3008,1606,8
41392,2686,10
41393,1700,10
19224,328,8
17683,3430,10
36566,929,10
6009,2437,10
29745,410,4
3777,2199,10
41394,694,8
41395,1218,8
28829,651,10
29426,955,8
41396,16,10
3555,766,10
41347,3039,10
2456,35,10
41397,886,8
24395,4688,10
41398,3320,10
41399,1369,6
41400,419,8
28133,1723,10
41401,130,8
41402,411,10
41403,2465,8
41404,979,10
41405,107,8
41406,959,10
24455,3840,10
3714,589,8
22853,246,8
41407,1120,10
66,1826,8
41408,1163,10
41409,3690,10
41410,1146,10
5612,2727,10
41411,2359,10
10082,452,10
5209,3718,8
41412,1111,8
9462,351,10
41413,293,10
4005,1072,10
26756,2071,10
41414,305,6
32125,401,10
34726,203,10
4082,138,10
3119,987,8
5767,1285,10
252,1290,10
41415,1774,8
41416,1946,10
9976,2424,8
3208,3913,10
633,915,8
41417,201,10
4867,1471,10
22477,1958,10
33752,1210,10
1448,1611,10
15520,1852,10
41418,637,10
41419,200,4
41420,552,8
41421,180,10
7619,1325,10
41422,3133,10
41423,1026,10
21835,2535,10
28920,2533,8
41424,655,8
41425,148,6
41426,1092,10
23055,3854,10
41427,1119,8
3198,1433,10
41428,22,10
41429,2001,8
41430,627,10
41431,2187,8
41432,29,10
41433,727,10
16877,1583,10
41434,476,10
41435,2476,8
41436,581,10
41437,12,10
933,2267,8
16699,3641,10
41438,999,8
41439,4329,10
41440,150,10
41441,1948,10
41442,2895,10
5979,905,10
40521,244,10
41443,195,6
41444,113,10
41445,2634,6
3796,1827,10
41446,2245,10
41447,1606,8
41448,1392,8
2299,423,10
41449,12,10
31380,872,10
15836,4279,10
41450,97,6
5503,816,6
41451,166,10
41452,349,10
41453,940,10
24357,3067,10
41454,8,10
10908,739,6
17198,946,10
39429,727,6
41455,2818,10
41456,2652,8
41457,4714,8
41458,261,10
41459,834,10
41460,66,8
29753,2166,10
41461,888,10
7227,460,10
36174,4145,8
24254,1186,6
27432,5129,8
41462,1302,10
41463,2429,8
41464,188,10
5031,596,10
41465,113,4
41466,984,10
1720,1588,10
41467,12,10
1014,270,6
41468,2008,10
10173,1610,8
41469,1540,8
28227,499,10
30912,5140,8
41470,94,10
11476,3464,10
15906,2859,10
41471,257,10
41472,1608,10
41473,12,10
41474,476,10
41475,1784,10
2012,2583,8
41476,349,10
41477,7,10
41478,3395,10
41479,1331,8
41480,246,10
8533,426,8
41481,3384,10
41482,35,10
41483,1221,10
41484,3843,10
41485,1003,10
41486,1642,8
41487,2691,10
21462,1519,8
41488,65,8
41489,1310,10
37459,2546,10
13497,3771,10
39111,11,10
4516,4669,8
8842,2945,10
41490,885,8
41491,940,8
19715,915,10
754,446,8
7990,5,6
41492,130,10
41493,1620,8
41494,1552,8
535,5049,8
4206,2978,10
41495,4574,10
41496,3609,10
5055,1177,10
41497,1609,10
1847,268,8
15047,1482,10
32279,463,10
41498,860,10
159,3743,10
15345,3200,10
41499,639,10
41500,77,10
41501,151,10
3659,5141,8
41502,1825,10
41503,26,10
41504,1603,10
41505,1704,10
41506,692,10
41507,575,10
7314,971,4
7416,464,10
41508,97,10
41509,3232,10
41510,772,10
20889,2272,10
41511,75,8
41512,3248,8
35774,441,6
23473,2873,10
10694,2282,10
41513,1690,10
41514,2307,8
41515,1540,8
9118,3433,10
41516,706,8
14673,789,6
4067,1914,10
32624,3460,8
41517,1179,8
41518,4163,8
3203,29,8
434,2842,6
41519,271,10
41520,232,10
41521,1453,6
13803,3164,8
41522,198,10
810,611,10
41523,379,10
11030,2056,8
41524,811,10
30112,135,8
41525,1972,10
23796,212,10
41526,3688,10
23774,1766,10
41527,35,8
41528,60,10
41529,54,10
17347,2208,10
18581,3160,10
41530,2820,10
41531,2611,8
13758,2042,10
41532,421,10
40932,3058,8
41533,869,6
41534,16,8
41535,439,10
41536,2153,10
37552,2110,10
39462,344,6
41537,79,10
24902,877,8
37038,3807,8
25092,2054,10
12829,693,10
41538,993,10
41539,22,10
41540,1703,8
41541,35,10
41542,2776,10
41543,4105,10
41544,2540,10
41545,70,10
41546,1312,8
41547,86,10
41548,2962,8
41549,830,10
41550,2861,10
41551,182,10
41552,2421,10
41553,293,10
41554,4508,10
41555,38,10
18202,1852,10
19920,648,10
41556,939,10
2417,3505,6
34797,257,6
41557,2193,6
41558,257,8
41559,1964,8
4965,2874,10
41085,307,8
41560,152,4
13637,645,10
41561,2848,10
33745,1014,8
4654,1482,10
33170,4467,6
41562,1712,8
41563,1455,10
16970,2481,6
15519,1323,10
41564,993,10
462,4460,6
41565,432,8
41566,1388,10
41567,107,8
41568,3078,8
342,1631,10
32056,257,10
16674,168,2
41569,1574,10
41570,166,8
9346,562,6
41571,273,10
41572,535,4
500,5142,10
159,4937,10
41573,151,10
41574,2311,10
9458,2815,8
41575,2967,8
41576,1963,10
41577,576,10
41578,424,10
41579,2492,8
20967,4366,10
41580,54,10
15844,467,10
41130,2020,10
41581,956,6
41582,2541,8
41583,628,8
41584,1329,10
41585,1163,10
41586,139,8
41587,999,8
41588,7,8
41589,54,10
41590,280,8
8324,3913,8
9819,244,6
41141,574,8
41591,195,10
28190,683,10
41592,795,8
41593,4474,10
41594,1140,10
41595,305,10
41596,54,10
8794,606,10
41597,285,10
41598,93,10
26855,1163,8
41599,279,8
41600,151,10
41601,187,8
41602,1867,10
41603,82,10
41604,3252,10
8326,1748,10
27088,693,8
1740,1127,10
41605,539,10
41606,924,10
869,3006,8
41607,215,10
41608,437,8
17374,284,8
14560,50,8
41609,12,10
41610,791,10
41611,1785,8
35930,2023,10
6262,2668,10
14155,675,10
41612,2000,10
31802,2752,6
41613,240,10
41614,1045,10
41615,1450,8
40617,471,4
9940,122,10
41616,3106,8
41617,222,10
41618,1467,10
41619,83,10
41620,324,8
41621,1317,6
41622,141,8
1786,2199,6
41623,113,6
41624,22,8
10390,183,10
41625,246,8
41626,1498,10
41627,859,10
3385,244,8
41628,107,10
41629,475,8
41630,280,10
41631,213,10
41632,727,8
41633,419,10
41634,1093,10
14767,35,8
4192,159,10
41635,173,10
41636,2028,4
8331,147,6
41637,35,10
67,942,10
41638,594,8
41639,2103,10
41640,12,10
41641,1066,10
6720,408,10
41642,183,10
17757,1729,10
41643,939,10
41644,188,8
41645,150,10
783,4473,10
41646,193,8
41647,1078,10
2882,1911,10
41648,532,8
41649,3,10
14030,561,10
21606,4452,10
41650,183,10
41651,973,10
509,121,8
41652,1817,6
36731,535,8
24583,75,10
41653,1273,8
41654,1032,10
3912,146,10
41655,3229,10
41656,132,8
41657,1726,10
41658,2922,8
41659,3536,10
41660,4114,10
20231,193,10
41661,107,8
41662,195,10
29837,557,8
41663,305,10
41664,432,2
41665,16,10
41666,127,8
10914,3040,10
41667,2333,8
41668,463,8
19026,4547,10
41669,1788,8
2832,3471,8
9919,2028,10
11401,4268,6
41670,3052,10
41671,386,10
41672,35,8
15246,634,10
15314,293,8
12201,1929,10
10759,2203,8
10948,2318,6
41673,4252,10
41674,231,8
2825,2217,10
41675,476,8
15197,148,10
41676,304,8
4030,260,4
41677,424,8
41678,606,6
41679,12,10
13777,4098,8
41680,606,10
3167,3129,8
41681,487,10
28737,193,8
41682,110,10
18070,1555,10
41683,5128,10
41684,411,10
12878,488,10
9626,375,8
10751,510,8
15550,1385,10
32125,887,10
41685,295,10
25521,479,10
41686,13,10
41687,479,8
41688,542,10
24775,201,10
1484,1953,8
41689,257,8
41690,3066,8
32414,839,4
41691,2303,8
41692,518,10
41693,447,10
7991,409,10
19786,1377,8
41694,7,10
5877,963,8
41695,2281,8
41696,273,8
233,1032,8
41697,349,6
40410,305,10
10016,615,8
10163,3280,10
41698,3736,10
41699,305,10
501,1457,8
41700,183,8
41701,2765,10
41702,1534,10
41703,276,10
41704,2473,8
41705,882,8
41706,1994,10
9463,1731,8
41707,1369,10
41708,183,10
1330,1983,8
34032,895,8
8146,2718,10
4397,476,10
41709,934,10
41710,257,8
41711,675,10
37517,743,8
41712,480,8
13321,1869,8
33781,2888,8
16020,196,10
41713,1155,6
19681,2637,10
1037,162,10
22235,2625,10
41714,224,10
41715,3183,6
41716,217,10
41717,2482,8
41718,655,10
41719,2184,10
20916,2110,10
41720,240,8
4424,4295,6
41721,3385,8
41722,657,8
41723,3773,10
41724,266,10
41725,595,8
9586,2807,10
17004,442,8
41726,65,8
41727,496,10
41728,113,10
41729,697,10
41730,447,10
41731,2152,10
41732,204,10
41733,349,10
17386,4084,10
41734,3,10
41735,3069,8
12176,3328,10
32010,193,10
10050,716,10
38151,1957,8
41736,12,10
41737,1064,8
14720,713,10
41738,679,10
24437,2815,10
41739,1648,10
41740,860,10
41741,232,10
41742,787,10
41743,16,8
41744,1102,6
8105,3806,8
41745,1837,10
29075,4723,4
41746,1345,10
6994,2321,2
41747,879,10
41748,1709,10
41749,1066,10
41750,2861,8
41751,1729,10
3792,3566,10
41752,1145,10
41753,4952,10
41754,876,8
41755,54,10
41756,8,6
41757,655,8
41758,1555,10
23255,1766,10
36375,5103,10
41759,16,10
1602,32,10
27388,2089,10
41760,490,10
17311,3400,10
13399,5143,10
14570,5144,8
41761,2608,10
41762,1827,10
41763,831,8
1037,468,10
31412,4526,8
41764,5145,8
3523,1240,8
12273,1579,10
23578,30,10
41765,235,6
41766,65,8
20021,1655,8
41767,186,10
25243,939,10
41768,999,10
7518,2586,10
5859,1818,10
41769,905,8
5970,1705,10
41770,457,10
41771,12,10
41772,16,10
36892,2380,10
41773,414,10
8127,802,8
4847,1119,10
41774,3881,10
1855,1466,8
18085,845,10
41775,3906,8
7949,2912,8
8695,2675,6
4863,494,10
13873,175,10
41776,65,10
41777,4318,10
15836,1316,8
41778,130,10
41779,77,10
41780,293,10
6652,4863,10
25813,326,10
41781,2506,10
41782,2366,10
41783,1002,10
6271,135,10
41784,12,10
41785,35,10
41786,424,10
41787,3061,10
5500,595,8
32811,3914,6
41788,859,10
41789,1687,10
29969,1144,6
11129,1591,4
41790,77,8
41791,242,8
5621,2864,8
14546,2026,2
41792,324,6
1212,3238,8
41793,2777,10
4934,586,10
41794,967,8
41795,223,10
41796,962,10
41797,3,10
41798,262,8
41799,1211,8
1380,2254,8
41800,4384,8
41801,2044,8
27608,543,10
41802,54,10
41803,1110,10
25521,35,8
41804,474,10
501,3028,10
41805,951,10
13282,2726,10
41806,962,8
41807,3341,10
13524,2743,10
41808,416,10
41809,825,10
41810,2334,10
41811,257,8
41812,1045,8
41813,839,10
41814,128,8
29230,2109,8
10356,200,10
41815,104,10
16573,999,8
41816,2267,10
41817,1585,10
41818,571,10
41819,1758,10
19604,12,6
41820,481,6
26096,1977,10
41821,98,10
41822,1369,10
4005,4520,10
26481,3824,10
41823,1179,8
2258,2577,10
41824,349,4
41825,744,10
41826,3983,10
41827,2923,10
19891,221,10
41828,130,2
41829,315,10
41830,1144,10
41831,1369,10
41832,34,10
41833,1378,6
41834,252,10
41835,1503,8
3145,775,10
41836,598,8
38653,1736,10
23610,2919,10
1326,4574,10
41837,1393,8
41838,2184,10
4529,1315,8
41839,1664,6
41840,5018,10
41841,217,8
41842,565,10
41843,1710,10
40533,246,8
41844,2686,10
41845,1369,10
16269,2714,8
41846,2949,10
41847,410,10
41848,148,8
11439,1095,8
24101,2634,10
41849,1565,8
41850,75,10
41851,681,10
17171,5146,10
41852,148,8
4521,1265,8
41853,2172,10
41854,201,10
41855,825,8
14967,3174,10
37586,679,8
41856,1468,10
35369,388,8
41857,296,10
15098,3616,10
41858,75,8
12126,237,10
41859,4295,8
41860,1169,8
8509,244,8
16873,4380,6
41861,845,8
41862,397,8
41863,3150,10
41864,598,10
41865,1934,10
41866,1548,10
8061,192,8
41867,886,8
41868,439,8
41869,1,8
29150,488,8
41870,1019,10
41871,1708,8
41872,2847,10
41873,75,6
41874,246,8
41875,87,10
9826,3689,6
41876,457,10
159,4250,10
41877,151,10
41878,1110,10
29336,1152,8
41879,3258,10
9399,2107,10
41880,2353,10
41881,1777,10
41882,739,10
30666,4469,10
41883,7,10
41884,1774,8
26540,1433,10
41885,394,10
41886,869,8
4,367,10
5790,2492,10
41887,675,8
16401,657,10
41888,3216,10
41889,127,10
41890,1609,8
41891,2497,8
41892,476,10
2322,1158,10
9194,496,10
41893,11,10
41894,474,6
41895,968,6
41896,474,10
41897,1102,10
41898,1110,8
41899,1606,6
20000,195,6
13094,814,10
29903,135,8
41900,1799,4
41901,1168,8
41902,4002,6
9902,4753,8
41903,364,10
41904,217,10
41905,839,10
41906,8,10
36172,2512,10
10751,1048,8
41907,879,10
490,4166,6
3154,2364,8
11402,336,10
32512,782,10
41908,3381,10
7406,1123,10
41909,589,10
24677,3470,10
41910,2781,8
41911,941,8
41912,1033,10
41913,825,8
41914,1445,10
22914,304,8
343,1336,8
41915,66,8
41916,150,10
41917,544,8
41918,1963,10
41919,5147,6
9651,455,8
29251,136,10
41920,2070,10
41921,1962,10
41922,30,8
845,2857,10
41923,655,10
16097,246,10
41924,335,8
27367,4489,10
41925,564,10
41926,54,10
41927,114,10
41928,246,10
40219,432,10
9016,1317,10
6671,3321,8
41929,3906,8
2825,4366,10
19351,2181,10
41930,2034,8
28653,342,8
41931,30,4
41932,479,10
6740,4361,10
24891,1467,10
10335,3669,4
16993,388,10
41933,285,10
41934,582,8
41935,1551,10
25025,4044,10
12792,221,10
5962,1039,4
41936,157,8
37747,221,10
41937,193,10
41938,500,10
41939,2098,8
22100,363,10
41940,183,8
7963,1113,6
5209,2219,8
41941,132,10
41942,2790,8
27621,5148,8
17499,1930,10
41943,3782,10
41944,357,10
482,69,10
15444,4327,8
25492,1953,8
13309,5149,10
41945,166,10
41946,500,10
10619,1024,8
21465,581,10
41947,4165,10
41948,187,8
41949,2541,10
41950,66,10
41951,694,8
41952,1218,10
41953,2465,8
1169,1623,10
41954,2188,6
11659,2486,8
41955,54,10
41956,1642,10
13212,1078,10
41957,11,8
41958,424,10
13710,3087,10
23396,1150,8
19797,195,10
41959,1010,10
41960,2838,8
41961,296,8
41962,833,10
41963,186,10
6743,1673,6
30554,2850,10
41964,1345,10
16076,1611,10
41965,246,10
41966,11,10
41967,1010,8
41968,929,10
26040,334,10
35080,55,8
25567,988,10
26618,1438,8
33669,1941,10
41969,1046,8
41970,54,8
1925,4004,10
41971,148,8
41972,1352,8
41973,5150,10
37403,349,4
1770,660,10
3690,2451,10
13237,2194,10
41974,575,6
41975,201,10
41976,8,10
37930,1015,8
1723,896,8
41977,3771,10
10638,3575,10
7638,3877,10
281,3386,10
41978,1185,8
41979,3059,10
11142,615,6
41980,1810,10
41981,3,10
41982,3023,10
41983,428,10
41984,522,10
41985,4109,10
41986,85,10
16434,1134,10
2400,2927,8
41987,2107,8
41988,1833,8
41989,65,8
41990,457,10
41991,141,10
41992,4461,10
41993,77,10
41994,173,10
41995,2063,8
41996,1574,10
41997,144,10
10453,1952,10
41998,388,10
1453,2013,8
41999,292,10
3626,3814,10
13563,3260,10
42000,77,10
22723,2928,10
42001,127,8
42002,113,10
42003,2252,8
28711,2841,10
28624,794,8
42004,1808,10
42005,1094,10
42006,77,8
42007,3,10
42008,66,10
7597,339,8
42009,35,10
42010,1417,10
42011,43,8
42012,3706,10
40147,1756,8
42013,999,6
4440,2441,10
1767,4754,10
30260,595,10
42014,1017,8
42015,472,8
42016,2866,10
30980,3096,10
42017,3,10
6231,1284,10
781,571,10
42018,1761,10
42019,796,10
10269,1611,8
42020,863,10
11917,168,10
42021,447,2
42022,4404,8
42023,201,10
42024,2995,10
12986,3435,8
5985,1073,8
42025,1115,10
42026,894,10
42027,1115,8
42028,3249,10
42029,655,10
36438,3072,4
42030,201,10
28795,2037,6
42031,694,8
42032,3390,8
42033,1245,8
6471,596,10
42034,304,10
8962,2489,8
42035,1734,6
42036,29,10
42037,1415,8
18946,500,10
42038,1825,10
42039,198,8
37794,795,8
40226,2517,8
42040,107,10
42041,246,10
42042,240,10
24835,539,10
42043,4678,10
42044,2078,10
1334,1000,10
42045,1287,10
42046,432,8
42047,3,10
42048,3,10
366,1410,10
513,237,6
42049,2616,10
42050,432,8
42051,432,10
42052,4549,10
42053,2239,10
42054,183,10
42055,2686,8
42056,411,10
42057,835,10
6740,2220,10
42058,54,10
42059,1046,8
42060,474,4
42061,54,10
42062,474,10
42063,1265,10
42064,151,8
34520,1033,6
42065,822,10
42066,2071,10
4292,2353,8
42067,4654,6
42068,3026,10
1145,205,8
42069,1867,8
30238,1080,8
42070,954,8
42071,157,10
42072,3,2
42073,1046,8
42074,664,10
42075,1728,8
42076,727,6
42077,174,8
42078,3124,8
42079,183,8
42080,1388,10
42081,1462,10
13660,1747,8
42082,1264,10
42083,463,10
19005,2796,10
42084,22,10
42085,539,8
42086,2741,10
2283,3036,10
15573,3802,10
39760,2147,10
19102,2286,6
4978,664,10
42087,763,10
42088,1052,10
42089,3096,10
42090,54,10
42091,4283,10
42092,1127,10
42093,187,10
42094,441,10
2188,2706,10
18563,1233,8
531,771,6
42095,1443,10
42096,655,10
42097,987,10
16177,3160,10
32495,880,4
42098,968,6
42099,400,10
27420,2645,8
42100,304,8
42101,2483,10
42102,190,6
8045,722,10
42103,2860,6
30132,225,10
19215,576,10
42104,2578,10
15844,2268,10
500,3190,10
42105,94,8
42106,7,10
5778,2329,10
28163,3737,10
42107,505,10
42108,854,10
42109,494,10
42110,1609,10
42111,3593,6
42112,693,4
42113,4841,6
38791,131,8
42114,2543,6
42115,441,10
42116,65,8
42117,127,10
42118,883,10
159,4164,10
11195,1712,10
18492,1577,10
10721,71,10
42119,2878,10
38345,210,10
42120,65,10
42121,148,8
4030,35,6
11006,328,8
11352,515,10
32216,4288,10
12988,16,8
42122,22,10
42123,157,10
16476,5151,10
42124,29,10
42125,1537,8
20026,1214,10
42126,905,10
42127,458,8
42128,1415,10
42129,355,10
18074,2191,8
42130,4184,10
31576,929,10
42131,1817,10
9176,5152,10
10207,480,10
42132,157,10
42133,1857,10
11268,3722,6
41784,349,10
42134,720,8
25800,664,8
42135,753,8
42136,54,10
42137,2153,8
20163,2023,8
530,1854,10
42138,148,10
42139,151,10
32667,444,10
10394,3545,10
16968,3573,10
42140,868,10
42141,901,10
1821,2513,10
42142,262,10
42143,340,8
42144,3284,10
14327,1121,10
42145,2816,8
42146,706,8
2832,2325,10
42147,3080,10
42148,627,10
14630,173,10
19005,2595,10
10105,2221,10
42149,2960,10
42150,2608,10
6009,2723,8
42151,2620,10
42152,183,10
42153,107,10
42154,196,10
28133,27,10
415,4477,10
11379,4429,8
42155,1288,8
8656,1183,10
42156,90,6
42157,184,10
42158,2836,10
159,3171,10
4935,4416,8
18018,2450,10
42159,1149,10
4528,894,10
20429,4361,8
42160,3021,10
42161,305,8
42162,817,10
42163,2547,10
42164,3,10
42165,217,10
42166,183,8
8644,5002,10
18782,1149,10
29413,991,8
11319,157,10
42167,304,10
2212,3037,10
10253,813,10
42168,732,8
42169,3,10
22375,262,6
42170,121,10
4460,5070,8
23563,1846,10
42171,244,10
42172,2643,10
42173,217,10
42174,651,6
23540,5,8
40042,845,8
42175,596,10
42176,884,10
42177,610,10
42178,2575,10
42179,2357,10
42180,2709,8
13227,1528,8
17260,3,10
23390,1557,10
42181,494,10
34839,2262,10
42182,4751,8
42183,1603,10
3767,1533,8
42184,1728,10
24590,3634,8
42185,1202,10
42186,2020,8
22877,1935,10
42187,3104,10
7991,1288,10
42188,3389,8
42189,4344,10
42190,1621,10
33652,113,8
42191,3759,10
11612,1480,6
42192,349,8
42193,1183,8
42194,1136,10
42195,595,8
2964,536,10
35508,675,6
42196,1980,8
42197,1872,10
4772,886,10
42198,355,8
31983,2236,6
42199,2528,8
42200,321,10
26222,3599,10
42201,3366,10
42202,16,8
42203,3881,4
10787,2104,6
42204,2765,10
42205,1611,8
42206,1534,10
12664,518,10
8756,148,8
19518,83,10
42207,1244,8
7355,4079,4
42208,54,10
42209,1907,8
42210,4171,10
42211,150,10
42212,4951,8
42213,335,10
3301,1631,8
42214,1839,10
2421,1480,10
42215,1062,10
15404,4196,10
37743,639,10
14750,1733,10
2606,2183,10
42216,610,8
42217,371,8
4991,291,10
13506,831,8
33149,4496,8
42218,2814,10
42219,664,8
42220,67,10
26753,296,10
42221,148,10
42222,244,8
6497,1617,10
42223,424,8
42224,236,10
42225,66,10
42226,81,6
17658,667,10
20518,1011,8
42227,424,6
42228,647,8
42229,1503,8
42230,217,10
42231,226,10
1302,1706,10
5302,179,10
42232,186,10
42233,616,8
42234,1042,10
42235,3,10
42236,29,10
42237,183,10
8864,776,8
42238,151,10
7497,304,8
42239,3486,10
42240,162,10
42241,257,10
42242,209,10
36211,4066,10
42243,561,8
7268,258,10
42244,533,10
42245,29,10
42246,3162,10
10231,664,10
23457,1257,8
42247,645,10
42248,157,10
42249,5153,10
29505,35,10
42250,3480,10
42251,240,8
42252,12,10
42253,100,8
24497,447,10
26183,83,10
18792,3225,8
2333,538,10
25152,4298,10
42254,257,8
9331,2029,6
1468,3048,8
33403,429,2
14255,2245,10
5474,3604,10
26256,882,8
3760,966,6
1091,5154,8
818,1009,10
21624,1722,10
42255,564,8
42256,3,10
42257,418,10
42258,1876,6
42259,2097,10
14126,2083,10
32707,2959,8
42260,162,10
42261,2141,10
42262,669,10
42263,398,8
15911,2736,6
7683,1778,10
42264,694,10
42265,2363,10
42266,170,10
42267,3163,8
42268,542,10
42269,706,8
42270,1932,10
14602,430,10
18169,1540,8
42271,1181,10
42272,185,10
19522,1003,8
42273,859,8
42274,2543,10
23546,228,10
42275,1985,8
42276,7,10
14889,345,10
42277,407,10
2310,3438,8
28144,2381,8
28361,113,10
42278,511,8
1037,480,10
42279,451,10
17163,1011,8
42280,2972,6
42281,394,10
42282,1548,10
31176,2426,6
42283,37,10
42284,1189,8
42285,140,4
42286,1719,8
33838,2160,8
34852,187,8
8476,3394,8
42287,186,8
339,1425,10
42288,627,10
42289,1591,6
42290,322,10
6100,257,10
42291,323,10
42292,113,8
42293,981,8
42294,43,8
8865,1821,10
42295,1498,8
42296,468,10
5559,2936,10
33303,4020,10
42297,223,8
42298,693,10
24105,951,8
12064,4485,8
12525,1647,10
32589,924,10
42299,371,10
42300,3578,6
42301,1450,10
42302,96,10
22662,280,10
14415,206,8
21217,397,10
42303,256,6
159,2622,10
22289,122,8
7978,363,10
13799,2308,10
7512,551,10
42304,1075,10
6615,457,10
42305,2098,10
42306,35,10
42307,54,6
4206,3183,8
42308,3302,10
31214,1043,8
3534,1224,10
28016,535,10
33837,4617,8
16506,349,10
42309,157,10
42310,2008,10
42311,2272,8
42312,1066,10
42313,4664,10
8407,4426,10
42314,2582,10
42315,1726,6
42316,2454,10
15325,3949,10
42317,12,10
12813,4033,10
2139,3252,10
42318,401,10
42319,257,10
42320,2497,8
30891,3146,8
42321,7,10
6555,1736,10
42322,2343,10
14362,4292,10
15407,3855,10
42323,4852,10
42324,1600,8
42325,3054,8
42326,1605,8
42327,518,10
42328,432,10
4986,2257,10
29802,2278,8
42329,59,10
42330,929,8
42331,1540,8
42332,226,8
42333,107,10
42334,271,10
42335,432,10
42336,7,10
42337,875,8
28138,3652,6
42338,2097,10
42339,77,10
42340,1163,10
42341,2556,10
42342,1276,10
42343,421,6
42344,65,10
42345,12,10
42346,859,10
40962,1682,10
42347,359,10
42348,16,6
23969,2321,8
42349,305,6
33381,3074,10
42350,29,6
5553,1821,8
42351,1498,8
42352,2540,10
42353,2224,8
4206,1283,8
42354,7,8
42355,75,4
42356,151,10
42357,3,10
42358,1355,10
42359,224,10
42360,853,10
14691,1790,4
9384,3528,10
42361,3711,10
42362,1776,10
42363,193,10
11400,1729,10
8806,962,8
7037,35,10
42364,518,10
42049,4487,10
42365,1729,8
7988,416,10
42366,1722,10
42367,11,10
38963,3263,10
42368,198,10
16061,2323,10
16192,4586,10
42369,442,10
19394,81,10
16068,257,6
42370,1495,8
19814,4935,6
42371,439,10
42372,715,10
42373,1845,8
38404,210,10
42374,1159,10
42375,2506,10
33816,2850,10
1484,1301,10
2249,945,10
42376,2307,10
42377,458,10
16878,962,10
24801,2102,4
42378,557,8
42379,52,10
32792,4103,10
38802,1748,10
12149,210,8
42380,8,4
42381,542,10
42382,138,10
42383,1033,10
42384,1405,10
42385,80,10
42386,3436,10
42387,627,10
37246,860,8
42388,328,8
667,807,8
28462,113,10
42389,35,10
42390,2417,8
4005,2058,10
30554,2034,8
22951,3480,10
17321,1114,10
42391,4434,8
42392,3,8
14128,337,10
23778,244,8
42393,655,8
7189,1105,10
15325,1466,10
1599,2659,10
28243,1121,8
5814,2383,10
42394,2968,8
42395,1972,10
42396,4057,8
42397,962,8
1486,270,10
42398,148,8
42399,753,10
42400,157,10
42401,254,10
42402,188,10
9881,653,10
42403,782,6
42404,4986,8
32882,500,10
501,1365,10
25946,2258,8
42405,140,8
42406,2906,10
42407,65,10
39366,2634,8
8608,3655,10
42408,137,10
42409,2842,8
42410,3479,10
42411,110,8
42412,488,10
42413,201,10
21221,2056,10
42414,88,10
26283,535,8
6134,196,8
42415,3,10
30868,1393,10
42416,2800,10
42417,1031,10
42418,2282,6
42419,149,6
19438,523,10
42420,2445,10
12815,158,10
42421,540,10
42422,1437,10
42423,94,8
28672,3256,10
21123,1677,10
42424,1628,10
42425,3385,10
25976,1307,8
42426,12,10
7009,4741,10
38000,895,10
42427,162,10
598,2280,10
28960,824,8
31984,1130,10
6796,1590,8
42428,1933,10
29275,52,10
42429,1095,8
42430,1680,10
42431,113,6
42432,924,10
11586,425,10
42433,176,10
42434,1807,10
15849,875,8
16001,4353,10
42435,1628,10
28361,168,10
92,2210,10
42436,3560,10
42437,1537,8
42438,1707,8
42439,1099,10
42440,304,8
30159,1176,10
42441,183,8
1303,1882,10
42442,3356,10
8322,5155,6
339,5156,10
42443,2669,8
42444,488,10
42445,86,8
15624,147,8
42446,791,10
42447,657,8
42448,3617,10
5253,925,10
42449,1007,6
5401,231,8
9050,1000,6
40272,1840,10
42450,16,4
42451,339,10
42452,1967,6
39224,296,10
42453,1110,10
30233,4336,10
3774,740,10
24076,35,8
34472,55,10
42454,879,10
42455,2452,8
42456,210,10
42457,29,10
9427,3191,8
42458,349,8
4321,110,10
42459,999,10
42460,307,8
42461,1870,10
9053,1634,10
42462,4773,10
42463,488,10
42464,246,10
42465,4800,10
42466,66,2
42467,35,8
542,2995,8
42468,217,10
24455,736,10
42469,3395,8
39023,1053,10
42470,3144,10
42471,7,10
36340,2037,10
42472,80,10
42473,29,8
42474,888,10
42475,465,10
34780,2985,8
6153,10,6
42476,648,8
42477,727,10
42478,4613,10
42479,151,10
10942,4717,8
42480,2641,10
42481,2153,8
42482,4357,10
42483,3293,8
42484,10,10
39092,2426,10
42485,65,10
38950,1246,10
1399,5157,8
28943,1941,8
42486,882,10
42487,3,10
42488,192,10
14743,629,10
42489,2114,10
12878,498,10
42490,2145,8
42491,150,10
42492,614,8
42493,176,10
42494,81,8
42495,12,10
42496,606,4
42497,1140,10
42498,433,10
42499,344,8
42500,3,6
42501,29,8
28686,942,6
15700,66,10
42502,705,10
42503,217,10
37829,645,10
42504,1646,10
4195,155,10
42505,1390,8
42506,1733,10
42507,3304,8
42508,69,8
42509,1774,8
42510,1582,10
42511,2637,10
8040,5158,10
42512,4373,10
36253,1498,6
42513,4575,10
42514,84,10
42515,217,10
42516,875,6
42517,284,8
42518,4270,10
35683,1040,8
13855,1792,10
16941,631,8
42519,2414,10
42520,107,10
31232,1011,8
2290,1656,8
5902,1965,10
8828,1190,10
42521,993,10
42522,223,10
42523,223,6
42524,693,10
42525,213,8
26413,56,10
38979,1350,8
42526,217,8
42527,923,10
42528,5157,8
42529,2654,10
29320,1450,10
42530,193,8
42531,5159,10
42532,1729,8
42533,11,4
35634,1,10
42534,35,10
42535,448,8
3257,1940,10
42536,34,10
42537,2348,8
42538,64,10
