29114,588,8.0
12055,122,8.0
29115,296,8.0
29116,1050,10.0
18394,411,10.0
29117,157,10.0
9813,2199,8.0
29118,405,8.0
29119,1926,10.0
5972,942,10.0
9849,2526,8.0
29120,439,10.0
29121,12,6.0
29122,148,8.0
22530,2347,10.0
29123,1681,10.0
29124,1111,10.0
29125,3868,10.0
29126,138,10.0
15469,321,10.0
29127,1529,10.0
29128,2095,10.0
1834,802,10.0
29129,257,8.0
29130,1060,10.0
4086,4734,10.0
6202,621,10.0
11482,2995,10.0
29131,293,6.0
29132,4657,8.0
29133,221,10.0
29134,114,8.0
29135,1722,8.0
29136,2949,10.0
29137,4735,10.0
25695,286,10.0
18697,1127,10.0
29138,1747,10.0
2175,4568,10.0
29139,2122,8.0
17553,1278,10.0
29140,1278,10.0
14830,4736,8.0
29141,132,10.0
15566,107,8.0
22858,1122,8.0
27534,817,10.0
29142,2097,10.0
13360,231,8.0
29143,1126,8.0
29144,1489,8.0
29145,157,10.0
4020,1655,6.0
19876,3706,8.0
29146,4521,8.0
4025,1163,10.0
11674,3471,8.0
4906,2772,10.0
29147,142,8.0
504,2712,10.0
29148,915,8.0
252,12,10.0
29149,2445,10.0
7884,350,10.0
29150,1855,10.0
29151,1969,10.0
29152,2063,10.0
29153,136,10.0
12356,307,10.0
29154,148,8.0
29155,65,10.0
8119,509,10.0
11211,1588,10.0
29156,474,10.0
29157,1145,10.0
14279,1081,6.0
29158,4737,8.0
29159,146,10.0
1486,1442,6.0
29160,924,10.0
29161,12,10.0
549,1553,8.0
18419,518,6.0
29162,157,10.0
29163,266,10.0
29164,4064,10.0
29165,2949,8.0
29166,917,10.0
29167,3,8.0
567,2745,10.0
29168,338,10.0
28334,3278,10.0
29169,4738,10.0
29170,2980,10.0
29171,1155,10.0
29172,1111,10.0
29173,424,10.0
29174,2163,10.0
15502,822,8.0
29175,203,10.0
29176,917,10.0
29177,200,10.0
29178,304,10.0
29179,496,10.0
29180,1276,6.0
29181,1687,10.0
19340,3437,10.0
29182,4739,8.0
29183,746,8.0
2293,954,10.0
29184,2608,10.0
29185,400,8.0
29186,2380,8.0
29187,29,10.0
29188,500,10.0
8501,3668,10.0
29189,188,10.0
1014,137,10.0
29190,488,10.0
29191,3,8.0
29092,4740,10.0
29192,1799,10.0
29193,761,10.0
29194,2546,8.0
5002,1792,8.0
16549,4490,10.0
8420,3242,8.0
29195,182,10.0
29196,2547,10.0
24271,942,10.0
29197,157,10.0
29198,188,10.0
27425,1591,10.0
29199,3207,8.0
29200,150,10.0
29201,968,10.0
29202,1979,10.0
29203,2180,4.0
4180,431,10.0
29204,65,10.0
25260,2880,10.0
29205,791,10.0
1093,283,10.0
3436,2427,8.0
19501,4378,8.0
18190,1667,8.0
7874,1218,10.0
29206,3827,8.0
29207,157,10.0
29208,184,8.0
29209,584,10.0
1809,196,10.0
3436,2892,8.0
29210,2988,8.0
29211,114,10.0
29212,37,10.0
29213,1110,8.0
29214,967,10.0
29215,3139,10.0
29216,2126,10.0
29217,1745,8.0
26749,706,6.0
29218,1067,8.0
17821,2999,10.0
29219,54,10.0
29220,388,10.0
7572,509,10.0
29221,65,10.0
29222,29,10.0
29223,65,10.0
29224,1158,8.0
29225,29,10.0
29226,280,10.0
29227,345,10.0
29228,4460,10.0
29229,968,10.0
29230,304,8.0
29231,229,8.0
29232,1010,8.0
29233,971,6.0
29234,1302,10.0
29235,693,10.0
29236,293,8.0
29237,4741,10.0
29238,35,10.0
29239,2963,8.0
29240,2001,10.0
29241,2305,8.0
29242,652,10.0
14461,326,8.0
29243,963,8.0
29244,188,10.0
29245,924,10.0
29246,3983,10.0
8326,893,10.0
8888,4133,10.0
4610,3731,10.0
1678,645,10.0
29247,876,10.0
7968,667,10.0
29248,118,10.0
29249,2576,10.0
29250,539,10.0
14550,2331,6.0
29251,431,10.0
29252,1017,10.0
29253,460,10.0
29254,811,8.0
20433,3,10.0
29255,183,10.0
29256,186,8.0
29257,1777,10.0
23185,355,6.0
29258,348,8.0
29259,3164,8.0
29260,518,10.0
29261,1759,10.0
61,2343,10.0
1014,631,10.0
6377,4161,10.0
21339,1387,6.0
159,3999,10.0
29262,1372,10.0
29263,1003,10.0
15640,1844,8.0
20048,186,10.0
29264,24,8.0
29226,2978,8.0
29265,4742,8.0
29266,1186,10.0
29267,244,10.0
29268,4743,6.0
29269,326,10.0
29270,186,10.0
2297,497,8.0
29271,200,4.0
29131,442,8.0
29272,1308,8.0
29273,1341,10.0
29274,428,8.0
810,1204,10.0
159,119,10.0
29275,1,10.0
29276,859,10.0
16464,246,10.0
29277,879,8.0
29278,3,10.0
29279,746,10.0
29280,138,10.0
8310,1999,6.0
29281,2088,10.0
29282,1650,10.0
29283,639,10.0
29284,955,10.0
9446,2225,8.0
29285,1566,8.0
29286,739,8.0
29287,1858,10.0
29288,3068,10.0
29289,388,10.0
29290,2586,10.0
29291,349,10.0
5441,3422,10.0
2661,2293,8.0
27886,2387,8.0
29292,879,10.0
8862,1112,6.0
11473,802,4.0
29293,2649,10.0
16788,1636,10.0
29294,1053,8.0
8429,797,10.0
7187,1407,10.0
14613,57,10.0
21100,4446,8.0
29295,303,10.0
29296,2378,10.0
29297,2901,10.0
10462,4690,10.0
29298,500,10.0
2063,2013,6.0
29299,1017,10.0
29300,1242,8.0
20565,1305,8.0
29301,451,10.0
29302,1600,10.0
29303,1932,10.0
29304,904,10.0
29305,65,10.0
10472,4744,10.0
4775,478,10.0
13809,1102,8.0
29306,488,10.0
29307,107,8.0
29308,3385,8.0
29309,4745,10.0
29310,151,10.0
29311,230,10.0
29312,1369,10.0
18902,999,8.0
20283,4746,10.0
29313,217,8.0
8161,333,10.0
29314,1046,10.0
29315,307,8.0
29316,328,10.0
8161,1328,10.0
1736,1672,10.0
5256,2325,8.0
29317,146,8.0
2693,265,10.0
29318,2008,10.0
22717,2768,2.0
29319,2179,8.0
29320,1369,10.0
23323,1719,10.0
29321,888,10.0
3635,2152,6.0
29322,956,10.0
29323,716,10.0
29324,1132,10.0
29325,296,6.0
24895,54,10.0
29326,1258,10.0
29327,925,10.0
29328,240,10.0
29329,1169,10.0
29330,4165,10.0
29331,237,10.0
29332,65,8.0
29333,2327,10.0
29334,2043,4.0
29335,386,8.0
8551,2318,10.0
29336,3094,10.0
29337,243,10.0
12414,146,10.0
29338,2608,10.0
29339,1505,10.0
1000,481,10.0
29340,1408,8.0
29341,4747,10.0
29342,3431,10.0
29343,312,10.0
29344,83,10.0
19862,4150,10.0
29345,170,10.0
27393,3321,10.0
24033,678,10.0
26785,3,10.0
20481,186,10.0
3425,1157,8.0
28255,3183,10.0
25401,1498,8.0
29346,4748,6.0
29347,655,10.0
3854,186,10.0
29348,188,10.0
29349,1305,10.0
3169,4749,8.0
29350,1931,10.0
29351,2129,10.0
29352,790,10.0
26272,16,8.0
29353,731,6.0
29354,1484,8.0
6461,881,10.0
29355,3666,10.0
29356,113,10.0
29357,94,10.0
29358,104,10.0
29359,3949,6.0
29360,551,10.0
159,3155,10.0
29361,1557,10.0
21062,86,10.0
29362,2095,10.0
4909,4405,10.0
24630,2,10.0
29363,1200,10.0
29364,513,10.0
29365,185,10.0
6384,2755,10.0
10461,3110,10.0
29366,893,8.0
28278,3527,10.0
21972,675,10.0
29367,1557,10.0
29368,304,10.0
29369,3,10.0
3136,304,6.0
29370,645,8.0
1496,1448,6.0
29371,12,10.0
29372,182,10.0
29373,1820,6.0
29374,4750,10.0
29375,2470,10.0
29376,1892,10.0
25731,4388,8.0
29377,1324,10.0
29378,819,8.0
29379,1670,10.0
29380,2240,6.0
1600,1156,10.0
29381,3241,8.0
29382,35,10.0
29383,727,8.0
29384,135,10.0
29385,223,10.0
194,3847,10.0
29386,52,10.0
29387,91,10.0
29388,1127,10.0
29389,65,10.0
29390,3006,10.0
29391,229,8.0
29392,304,10.0
13653,3486,10.0
2456,875,10.0
29393,1915,6.0
29394,157,10.0
1546,59,8.0
29395,3486,10.0
29396,3589,10.0
29397,186,10.0
29398,339,8.0
29399,4227,10.0
29400,441,10.0
29401,186,10.0
29402,4510,10.0
29403,1557,4.0
29404,888,8.0
29405,14,8.0
29406,54,10.0
29407,3195,8.0
26656,685,10.0
29408,944,8.0
29409,1487,8.0
4862,2847,6.0
29410,694,10.0
29411,305,10.0
596,7,10.0
29412,3661,10.0
8548,26,6.0
27836,121,10.0
29413,3145,8.0
29414,296,10.0
29415,2546,10.0
29416,138,10.0
18641,953,8.0
29417,146,10.0
29418,1821,10.0
29419,743,10.0
29420,30,8.0
29421,347,10.0
13231,1985,10.0
29422,879,10.0
489,2058,10.0
29423,4070,10.0
29424,65,10.0
29425,2265,8.0
29426,157,10.0
20117,813,10.0
29427,1574,10.0
29428,342,10.0
29429,1024,8.0
11009,305,10.0
29430,4059,8.0
29431,2124,10.0
29432,1172,6.0
29433,572,6.0
29434,526,10.0
29435,22,10.0
12006,1345,8.0
29436,1205,10.0
18627,2928,2.0
29437,35,10.0
29438,82,8.0
29439,168,10.0
29440,2239,10.0
29441,576,8.0
17602,4380,10.0
29442,223,10.0
10678,2753,10.0
25215,12,10.0
13411,2966,8.0
25955,1868,10.0
29443,2313,4.0
29444,794,10.0
29445,1066,10.0
29446,2619,10.0
12264,791,10.0
29447,1232,4.0
29448,1308,6.0
29449,539,10.0
29450,3841,10.0
29451,370,10.0
29452,1025,10.0
1821,4360,10.0
29453,424,10.0
29454,4751,10.0
29455,27,10.0
29456,998,10.0
810,280,10.0
29457,181,10.0
29458,2717,8.0
29459,141,10.0
4836,1688,10.0
10763,835,10.0
3434,4151,8.0
29460,52,10.0
29461,141,10.0
29462,183,8.0
4049,754,10.0
5994,224,10.0
29463,1053,10.0
29464,727,10.0
29465,2343,10.0
29466,285,10.0
29467,1213,10.0
29468,1202,10.0
29469,4435,8.0
29470,3107,10.0
29471,419,10.0
29472,610,10.0
29473,97,8.0
29474,2352,10.0
29475,1557,10.0
29476,2531,10.0
29477,960,10.0
29478,2384,10.0
61,1536,10.0
29479,35,10.0
29480,201,8.0
29481,3,10.0
29482,408,10.0
29483,4513,8.0
7522,2373,8.0
29484,131,8.0
29262,3905,8.0
29485,2454,8.0
29486,421,10.0
29487,114,10.0
29488,1018,10.0
29489,35,10.0
29490,1381,10.0
29491,437,8.0
23393,11,10.0
29492,3891,10.0
14916,65,10.0
29493,132,10.0
29494,1498,10.0
29495,4292,10.0
29496,2040,10.0
29497,1181,8.0
29498,183,10.0
29499,255,10.0
29500,923,10.0
29501,305,10.0
29502,1280,10.0
29503,34,10.0
29504,2445,8.0
29505,1255,8.0
29506,94,8.0
29507,210,10.0
29508,678,8.0
29509,1005,6.0
29510,44,8.0
29511,2155,10.0
29512,161,10.0
29513,240,10.0
10934,193,8.0
29514,2974,2.0
29515,65,6.0
6790,1965,10.0
29516,136,4.0
29517,1992,10.0
14359,1657,10.0
29518,2142,8.0
29519,16,8.0
10154,3999,8.0
5135,1579,10.0
4974,4276,8.0
29520,94,10.0
8233,835,8.0
29521,1218,8.0
29522,3924,10.0
29523,962,10.0
29524,1998,8.0
22351,871,10.0
29525,94,10.0
29526,488,6.0
29527,65,10.0
10007,1299,10.0
8623,1862,10.0
2100,364,10.0
29528,2550,8.0
29529,65,10.0
29530,107,10.0
6130,4210,10.0
29531,3108,8.0
29532,862,10.0
29533,3702,6.0
29534,739,10.0
29535,1390,10.0
24419,2229,10.0
29536,100,8.0
7324,188,10.0
29537,4380,10.0
8749,4188,8.0
29538,1681,8.0
29539,1202,10.0
28634,1799,10.0
29540,1940,10.0
29541,922,8.0
29542,37,10.0
29543,424,10.0
29544,463,10.0
29545,1337,8.0
29546,16,8.0
29547,310,10.0
13512,4050,8.0
29548,148,10.0
2584,2160,10.0
29549,627,10.0
29550,183,10.0
20450,1668,10.0
29551,107,8.0
29552,459,10.0
24515,415,10.0
29553,4463,4.0
29554,2099,10.0
29555,4350,10.0
29556,70,10.0
29557,240,8.0
22662,2141,10.0
29558,1280,10.0
16081,2180,10.0
26911,1703,8.0
29559,1356,4.0
29560,665,8.0
2170,4752,10.0
29561,388,10.0
29562,2383,8.0
16469,2086,8.0
29563,1522,8.0
4590,1178,10.0
4528,2720,10.0
29564,240,10.0
29565,223,6.0
29566,113,10.0
29567,188,10.0
29568,1463,10.0
23404,2126,10.0
4646,4753,10.0
29569,433,8.0
29570,94,10.0
20353,104,10.0
29571,442,10.0
4192,175,10.0
29572,150,10.0
29573,1466,6.0
29574,471,10.0
29575,1557,10.0
29576,2624,10.0
4323,4754,10.0
29577,651,10.0
29578,1931,8.0
708,4631,8.0
29579,35,10.0
29580,328,8.0
29581,1074,10.0
6573,4755,6.0
17428,2804,10.0
29582,1509,10.0
29583,452,10.0
29584,4756,8.0
4323,3041,10.0
29585,1552,8.0
29586,65,10.0
29587,1345,10.0
9619,657,10.0
1063,855,8.0
29588,588,10.0
29589,3,8.0
29590,121,10.0
29591,2747,8.0
29592,297,8.0
29593,187,10.0
29594,1099,10.0
29595,694,8.0
5955,3482,10.0
29596,418,10.0
29597,1119,8.0
29598,1003,10.0
10327,154,10.0
29599,349,8.0
29600,223,10.0
29601,188,10.0
26986,1711,10.0
29602,433,6.0
29603,1578,8.0
789,1838,10.0
29604,1024,8.0
29605,126,10.0
1343,1869,10.0
29606,1381,10.0
29607,2630,10.0
18900,1052,8.0
29608,176,8.0
5393,1015,8.0
29609,371,10.0
23025,474,8.0
2727,1430,8.0
29610,237,10.0
29611,4322,8.0
2966,859,10.0
29612,488,8.0
346,1032,6.0
29613,2982,10.0
9358,3708,8.0
29614,148,10.0
29615,146,10.0
29616,265,10.0
343,1138,10.0
29617,2365,10.0
29618,1811,10.0
29619,1,8.0
21448,1480,10.0
29620,94,10.0
29621,447,10.0
29622,388,10.0
29623,4062,10.0
27820,1186,8.0
29624,1608,8.0
14786,7,10.0
29625,1614,10.0
7110,4757,10.0
29626,2443,6.0
29627,1061,8.0
29628,3468,10.0
29629,183,8.0
29630,1679,10.0
29631,1141,8.0
14372,890,8.0
29632,97,8.0
29633,4758,10.0
29634,1967,10.0
29635,859,10.0
29636,94,8.0
1475,3046,8.0
29637,3850,10.0
29638,94,10.0
7130,1210,8.0
29639,4529,8.0
3325,1325,10.0
29640,1257,8.0
11373,1648,10.0
29641,1415,10.0
29642,29,8.0
29643,1975,10.0
29644,183,8.0
29645,694,10.0
29646,59,10.0
2324,3694,10.0
29647,1258,8.0
29648,345,10.0
29649,2145,10.0
29650,842,10.0
12035,4401,10.0
1673,349,10.0
29651,472,8.0
29652,151,10.0
29653,3,8.0
29654,2328,10.0
29655,2063,10.0
3584,1002,10.0
5338,510,8.0
29656,3352,10.0
29657,226,10.0
29658,3867,10.0
29659,2360,10.0
29660,1572,10.0
22677,879,10.0
29661,1687,10.0
29662,1873,6.0
29663,935,10.0
13781,3053,8.0
29664,2949,10.0
29665,432,10.0
29666,558,10.0
29667,414,10.0
29668,285,10.0
29669,253,10.0
12248,4254,8.0
5651,1729,8.0
29670,439,10.0
2003,370,8.0
3082,2624,10.0
11613,4759,10.0
22675,864,8.0
29671,905,10.0
29672,345,8.0
1666,1832,8.0
17244,2546,10.0
9869,572,8.0
29673,768,10.0
10880,3493,8.0
15537,774,10.0
29674,77,10.0
29675,905,8.0
29412,246,10.0
29676,35,6.0
29677,16,8.0
29678,518,8.0
29679,512,10.0
29680,4376,10.0
9904,4530,10.0
20243,4760,8.0
29681,2640,8.0
26772,1179,10.0
29682,1334,8.0
29683,2454,10.0
29684,253,10.0
2482,4761,10.0
29685,535,10.0
10359,859,10.0
29686,1266,10.0
29687,1827,8.0
17710,1111,10.0
29688,201,8.0
20645,3259,8.0
12887,356,10.0
29689,1718,10.0
16003,3988,10.0
29690,1259,8.0
29691,94,10.0
29692,305,10.0
29693,2075,8.0
29694,3630,10.0
29695,424,8.0
17908,458,10.0
29696,65,10.0
29697,353,10.0
29698,1855,10.0
15058,2157,8.0
29699,186,10.0
29700,335,10.0
12823,3232,10.0
29701,54,8.0
8475,1796,10.0
29702,225,10.0
29703,360,10.0
29704,1604,4.0
29705,819,10.0
29706,217,10.0
29707,1527,10.0
29708,606,8.0
28568,2023,8.0
29709,1077,8.0
29710,441,10.0
1326,4617,10.0
29711,244,8.0
29712,462,10.0
29713,1071,10.0
29714,66,10.0
29715,1557,8.0
29716,257,8.0
29717,679,10.0
16438,32,8.0
29718,3815,8.0
29719,905,8.0
608,1488,10.0
29720,3689,10.0
29721,878,10.0
29722,1550,10.0
21753,1857,10.0
29723,1039,10.0
240,1451,10.0
5727,4762,10.0
1770,125,8.0
29724,697,10.0
18531,3809,10.0
1611,792,8.0
29725,1,10.0
29726,540,8.0
29727,308,8.0
29728,4369,6.0
29729,3632,8.0
29730,3798,10.0
29731,331,10.0
29732,4209,8.0
9461,841,10.0
1564,3892,10.0
29733,400,10.0
29734,1899,8.0
29735,4418,10.0
29736,201,8.0
12738,2321,10.0
2909,60,10.0
29737,101,6.0
29738,581,10.0
29739,183,8.0
29740,4763,10.0
29741,476,10.0
29742,54,4.0
29743,1992,4.0
11284,3442,10.0
29744,4764,8.0
29745,1132,8.0
29746,1841,8.0
29747,1393,8.0
29748,1287,10.0
29749,138,8.0
29750,335,10.0
29751,911,10.0
3425,3752,10.0
29752,252,10.0
29753,1203,10.0
29754,552,8.0
29755,114,10.0
29756,3736,8.0
29757,694,8.0
29758,1246,10.0
29759,1168,10.0
26965,127,8.0
29760,3569,10.0
29761,1374,10.0
29762,246,10.0
29763,178,10.0
29764,2916,10.0
26803,4357,8.0
20118,2570,8.0
29765,835,10.0
29766,87,10.0
29767,4526,8.0
29768,1433,10.0
29769,476,10.0
29770,830,10.0
3730,1381,8.0
25805,1101,6.0
5178,16,10.0
29771,1341,10.0
29772,362,10.0
29773,1059,8.0
25203,246,6.0
29774,4214,10.0
29775,1630,10.0
29776,1014,10.0
29777,482,6.0
9331,2165,8.0
29778,260,8.0
17414,1840,10.0
13169,1796,10.0
29779,1016,10.0
13386,3121,8.0
16645,777,10.0
23089,52,10.0
29780,128,10.0
29781,1729,6.0
29782,433,10.0
29783,518,10.0
13802,3535,10.0
29784,517,10.0
29785,476,6.0
29786,201,10.0
29787,672,8.0
29788,1373,10.0
8079,273,4.0
29789,3012,8.0
29790,353,10.0
29791,3963,10.0
29792,1329,8.0
29793,655,10.0
29794,4374,10.0
29795,3793,10.0
29796,1006,4.0
29797,2465,10.0
29798,1,10.0
29799,2214,6.0
29800,2731,10.0
29801,582,10.0
29802,4201,10.0
24850,16,10.0
29803,1144,8.0
26326,1841,10.0
16134,2989,8.0
29804,895,10.0
2709,3398,10.0
29805,186,10.0
29806,2709,6.0
29807,223,8.0
29808,222,8.0
29809,2531,10.0
29810,804,8.0
29811,12,10.0
11809,138,10.0
29812,481,8.0
29813,75,10.0
29814,4765,10.0
29815,450,10.0
29816,183,10.0
29817,1466,4.0
508,4018,10.0
11648,2232,10.0
9397,2122,8.0
29818,970,10.0
29819,1114,8.0
23726,754,8.0
14251,326,10.0
29820,35,8.0
17962,935,10.0
5875,4525,10.0
1166,892,10.0
29821,727,8.0
24698,481,2.0
29822,371,8.0
29823,1350,10.0
29824,2079,10.0
29825,226,8.0
29826,304,8.0
29827,456,10.0
29828,200,8.0
29829,240,10.0
29830,312,8.0
29831,226,10.0
29832,146,8.0
29833,458,10.0
1926,2507,10.0
5301,3145,10.0
29834,94,8.0
18620,317,8.0
29835,201,10.0
29836,183,10.0
29837,3997,10.0
29838,740,10.0
29839,673,8.0
29840,217,8.0
15312,246,10.0
29841,355,10.0
29842,1236,10.0
29843,1255,10.0
29844,94,10.0
29845,59,10.0
29846,2402,10.0
489,2303,10.0
29847,869,8.0
29848,388,10.0
4920,2499,8.0
29849,861,6.0
29850,645,8.0
29851,768,10.0
29852,1774,10.0
29853,107,6.0
29854,305,10.0
29855,3037,10.0
29856,462,10.0
29857,806,10.0
343,4766,10.0
29858,4767,8.0
29859,217,10.0
29860,1033,10.0
29861,1612,10.0
29862,1360,8.0
29863,415,8.0
9901,4685,8.0
29864,1170,10.0
29865,2063,10.0
12249,470,10.0
15809,2548,8.0
4435,2318,8.0
29866,1143,10.0
19943,2800,8.0
813,2208,8.0
29867,12,10.0
29868,1323,8.0
29869,1664,10.0
4687,3352,8.0
29870,592,6.0
29871,1135,10.0
342,1539,10.0
29872,180,8.0
29873,2522,10.0
29874,1211,10.0
29875,4357,10.0
21912,3384,10.0
29876,2695,10.0
29877,7,10.0
16951,3482,10.0
29878,702,10.0
29879,441,8.0
29880,1687,10.0
20467,1287,10.0
5209,795,10.0
29881,1227,10.0
29882,3854,8.0
29883,3048,8.0
29884,131,10.0
29885,157,10.0
29886,1751,10.0
12585,1017,8.0
29887,594,8.0
29888,645,10.0
20791,229,8.0
29889,240,10.0
29890,244,4.0
29891,66,8.0
29892,651,10.0
29893,2836,10.0
29894,114,8.0
29895,304,8.0
29896,456,10.0
2732,1167,8.0
232,244,4.0
7673,1768,10.0
25051,712,10.0
2572,1799,10.0
29897,1094,8.0
29898,215,10.0
29899,3851,10.0
29900,1017,10.0
2595,1482,8.0
29901,183,8.0
29902,3871,10.0
1212,4319,10.0
333,4768,10.0
8257,2607,10.0
29903,1775,10.0
29904,441,10.0
29905,1346,10.0
29906,4219,10.0
10574,80,10.0
29907,34,10.0
29908,273,10.0
29909,186,10.0
29910,1669,8.0
29911,1782,10.0
29912,568,10.0
29913,1236,10.0
29914,1341,10.0
29915,4769,10.0
29916,35,6.0
29917,1110,6.0
29918,678,8.0
27406,3067,6.0
29919,968,10.0
22919,70,10.0
29920,652,10.0
15478,86,10.0
16832,1319,10.0
2012,417,10.0
29921,2946,10.0
29922,180,10.0
729,3345,10.0
29923,879,8.0
29924,75,10.0
29925,186,10.0
29926,2101,10.0
5613,2022,10.0
29927,633,10.0
5286,1049,10.0
29928,344,8.0
18791,2888,10.0
29929,148,10.0
29930,845,10.0
3208,1735,10.0
29931,54,6.0
29932,1370,8.0
29933,1552,10.0
12172,2703,10.0
29934,201,8.0
29935,246,10.0
29936,305,10.0
29937,743,10.0
29938,1053,8.0
29939,1,10.0
343,2496,10.0
29940,2252,10.0
29941,157,8.0
29942,701,10.0
8544,1503,10.0
8318,2467,10.0
29943,2953,10.0
29944,300,8.0
29945,262,10.0
29946,2670,10.0
29947,17,10.0
29948,1045,10.0
29949,188,10.0
10737,2077,8.0
491,2806,10.0
7971,943,10.0
489,81,10.0
29950,1915,8.0
29951,236,10.0
29952,1144,10.0
29953,173,8.0
1322,2729,10.0
21871,1121,10.0
10095,1509,10.0
11445,3471,10.0
29954,1011,10.0
12311,1215,8.0
22365,2784,8.0
29955,349,10.0
29956,188,8.0
29957,729,10.0
29958,1469,10.0
29959,141,10.0
10981,3732,8.0
29960,4770,6.0
29961,114,8.0
29962,12,10.0
29963,94,10.0
29964,4384,6.0
29965,194,8.0
29966,879,10.0
23957,1369,10.0
29967,529,6.0
29968,2473,10.0
12934,345,10.0
29969,4205,10.0
29970,285,10.0
29971,1211,6.0
29972,1932,10.0
29973,861,10.0
29974,217,8.0
29975,35,10.0
29976,293,10.0
29977,3307,10.0
15992,458,10.0
29978,318,10.0
29979,134,10.0
29980,945,10.0
29981,4064,10.0
62,1709,10.0
29982,3708,10.0
29983,1407,8.0
29984,140,6.0
29985,1603,10.0
29986,1245,10.0
29987,965,8.0
18178,201,8.0
29988,1415,10.0
29989,746,10.0
29990,659,8.0
29991,157,10.0
5292,983,10.0
29992,2865,10.0
4769,1218,4.0
4005,920,10.0
14110,634,8.0
29993,367,10.0
29994,137,10.0
29995,476,8.0
29996,4771,10.0
29519,1705,8.0
19072,1797,8.0
29997,193,8.0
29998,1992,10.0
14905,277,10.0
29999,2533,8.0
30000,808,10.0
30001,2264,10.0
6377,3158,10.0
30002,305,10.0
30003,872,10.0
30004,154,10.0
30005,706,10.0
26391,910,10.0
30006,1617,10.0
17635,122,10.0
30007,3200,10.0
30008,4294,10.0
30009,4772,8.0
30010,217,10.0
1464,130,10.0
504,2312,10.0
30011,4773,10.0
30012,694,10.0
30013,4774,10.0
30014,1017,10.0
30015,186,10.0
23463,3275,10.0
30016,3,8.0
6726,3949,10.0
30017,128,10.0
30018,65,8.0
30019,3480,8.0
30020,4775,8.0
30021,3356,6.0
30022,1784,10.0
30023,2687,10.0
30024,542,10.0
30025,326,10.0
504,4485,10.0
30026,3669,8.0
30027,895,10.0
30028,3091,8.0
30029,2747,10.0
30030,419,10.0
4466,496,10.0
30031,1008,8.0
3359,2320,10.0
8155,308,10.0
30032,964,10.0
6503,796,8.0
17614,1527,10.0
30033,302,10.0
6596,281,10.0
22215,3387,6.0
30034,1522,8.0
30035,1810,10.0
18077,3287,8.0
30036,1246,10.0
10050,841,8.0
30037,155,10.0
30038,394,6.0
30039,628,10.0
30040,1680,10.0
30041,344,10.0
30042,518,10.0
285,3642,8.0
30043,65,10.0
24036,799,10.0
96,215,10.0
30044,1911,10.0
30045,4607,10.0
30046,2097,10.0
30047,636,6.0
30048,246,10.0
30049,739,8.0
30050,183,10.0
30051,518,8.0
30052,12,10.0
30053,1753,8.0
30054,1071,10.0
5469,1392,10.0
4965,2888,10.0
30055,3812,8.0
30056,3564,10.0
10734,4776,10.0
30057,1890,10.0
30058,468,10.0
2631,3728,10.0
30059,198,8.0
30060,107,10.0
16109,2499,10.0
30061,367,8.0
30062,3561,10.0
14213,3526,10.0
30063,1599,8.0
30064,441,10.0
30065,1535,10.0
6635,815,2.0
9118,2638,10.0
30066,1747,10.0
30067,432,10.0
30068,4777,10.0
30069,787,10.0
30070,257,10.0
30071,60,10.0
30072,284,8.0
285,3350,4.0
30073,544,10.0
30074,999,10.0
30075,968,8.0
30076,2132,10.0
30077,12,10.0
16470,1445,10.0
3163,3345,10.0
16733,881,10.0
30078,138,10.0
30079,3459,8.0
30080,3283,8.0
19479,407,10.0
30081,3459,8.0
30082,3385,8.0
30083,1111,10.0
30084,3453,10.0
11444,257,8.0
30085,225,10.0
30086,4173,10.0
30087,107,8.0
30088,1218,10.0
30089,35,10.0
30090,505,8.0
30091,433,8.0
8146,759,10.0
30092,365,10.0
17751,3293,10.0
5663,3694,10.0
30093,400,10.0
30094,304,10.0
30095,35,10.0
30096,535,8.0
23538,2476,10.0
30097,257,8.0
30098,2281,8.0
1389,2583,10.0
30099,176,10.0
30100,296,8.0
30101,1972,10.0
30102,16,10.0
30103,540,8.0
30104,1743,8.0
30105,926,10.0
24659,4778,10.0
30106,3364,8.0
4697,589,10.0
30107,955,10.0
30108,257,8.0
30109,3401,10.0
30110,4134,10.0
30111,3922,10.0
9525,1221,10.0
19743,1634,10.0
29071,4149,6.0
30112,1788,10.0
30113,260,10.0
26020,16,8.0
30114,201,10.0
1976,4312,10.0
30115,257,10.0
30116,2814,10.0
4379,567,8.0
25902,2181,8.0
30117,2194,10.0
30118,1970,10.0
30119,1057,10.0
30120,140,10.0
30121,1004,10.0
30122,591,8.0
30123,1774,10.0
30124,1845,10.0
30125,527,6.0
30126,2311,10.0
13987,186,10.0
6752,2942,8.0
30127,606,8.0
21039,4779,10.0
30128,1017,10.0
16942,2687,8.0
30129,65,10.0
468,2304,6.0
30130,1498,10.0
30131,868,10.0
30132,1619,10.0
30133,2242,10.0
24824,1537,10.0
30134,673,8.0
24736,2754,10.0
30135,271,10.0
30136,4120,8.0
30137,110,10.0
30138,2798,10.0
30139,2454,8.0
30140,2023,8.0
11738,907,8.0
30141,4780,10.0
6096,633,8.0
30142,560,10.0
30143,4401,10.0
30144,2791,10.0
30145,4279,4.0
14115,226,10.0
30146,257,10.0
30147,739,8.0
30148,1729,10.0
30149,1647,8.0
11907,1993,10.0
4178,2212,4.0
30150,7,10.0
30151,715,10.0
8537,97,10.0
30152,7,10.0
