2025,1021,10
3772,779,8
2451,1961,8
1383,2717,10
741,2048,10
3450,75,10
3552,1568,8
121,2412,10
2985,797,10
3874,333,10
2668,663,8
386,517,10
1272,744,10
888,514,10
1507,1055,4
3875,2718,10
1910,1476,8
3330,1977,8
3876,1558,6
2472,550,10
3877,281,10
1958,434,10
2288,121,10
556,2641,10
708,1613,6
1613,2719,10
3247,1465,10
2154,1252,8
3878,1502,8
2025,677,10
2092,2346,10
2785,1383,10
279,627,10
1891,2145,10
369,1993,10
2420,118,8
196,1104,8
2983,2720,10
119,1132,10
3879,2555,8
2949,1243,6
3880,1512,10
791,1890,10
980,2500,8
3545,627,8
2516,2460,8
434,849,10
3383,2721,8
236,1564,8
1956,2722,8
3829,325,8
1620,2061,8
2064,784,8
2668,2383,8
276,2029,8
2180,2723,8
1033,1484,8
877,2724,10
3394,1618,10
2713,2725,10
1438,578,10
3726,165,10
2971,461,10
3881,2726,8
3882,1563,8
1567,2635,10
752,399,4
1954,1093,6
3051,76,10
1720,1036,10
3741,695,10
415,636,10
3883,1478,8
1886,131,8
204,2727,2
749,2209,8
252,143,8
1015,2360,10
3245,2149,8
1750,808,8
2705,1353,10
3767,2525,8
3884,2459,10
557,2485,8
994,2173,6
2544,1818,10
1073,1831,10
3552,1865,10
1907,1437,10
2678,736,8
234,1681,10
2589,1210,2
227,641,10
3885,498,10
121,772,6
3809,2728,8
2632,2060,10
2501,136,8
441,263,8
2457,227,10
2899,2119,6
1912,103,8
499,1803,10
608,2729,10
2651,14,2
814,2314,10
3542,1939,10
576,1909,10
3850,2255,10
1332,1594,8
3516,1691,8
2535,57,10
2995,581,10
62,1908,6
1430,774,8
634,153,4
1033,1051,10
3886,547,10
2169,1031,10
2987,1317,10
3607,2355,10
3372,2514,10
2070,2730,2
3029,1739,10
2628,978,10
3887,732,6
792,391,10
2806,2731,10
2434,775,10
206,873,6
3687,26,8
3888,484,10
689,1187,6
1323,1034,10
868,1006,8
227,96,10
3387,1256,10
3137,415,8
51,2405,8
83,658,10
355,1506,8
2996,577,8
3889,518,10
3040,2732,10
1321,943,6
1675,1792,10
1709,2694,6
3890,482,8
3891,728,8
3724,732,10
3892,1841,10
3091,613,8
3683,2733,10
724,208,10
2564,1219,10
3000,2203,10
2090,2283,10
3385,2182,10
3893,2162,10
1669,2294,8
552,580,8
3262,2734,6
3674,2320,8
2715,1471,10
2286,1029,10
415,2169,10
2560,1246,10
278,1343,10
3001,132,8
2732,2257,10
2350,125,10
3894,1554,10
3895,1894,10
115,828,6
3521,279,10
15,2376,10
2399,1689,10
2287,2277,10
311,1083,10
2295,906,10
3896,2583,8
24,2735,8
254,809,10
3897,1024,10
2704,1610,10
2486,347,10
3898,1310,10
1243,1036,8
2243,1579,10
2420,1052,8
2213,868,10
1919,1518,4
714,1364,10
3899,1807,10
1418,809,10
2195,1156,10
2793,2714,8
733,1610,10
932,810,8
2391,504,10
1707,732,10
871,577,8
3900,2062,10
3901,1368,10
3902,1317,6
3346,691,8
518,2435,8
227,436,10
1750,1461,8
1378,246,10
1712,899,10
3903,1147,10
3904,116,8
283,2736,10
3587,1526,10
1115,2250,10
369,1029,10
3905,607,10
2689,360,10
2494,1652,8
3906,48,8
3907,2737,10
3706,750,10
2241,1990,8
1430,729,10
2626,1067,10
1401,2738,10
2733,1685,10
1655,1314,8
3908,2739,10
304,103,8
3909,2740,10
2429,1547,4
3910,1414,8
2129,368,10
457,2536,10
3357,211,8
262,1521,10
3911,2741,8
3368,2623,10
3273,1958,8
3912,908,10
262,1506,6
2154,464,10
3134,2495,10
3646,2695,8
187,2669,10
3913,980,8
3063,961,10
222,1215,10
3194,848,10
115,30,10
391,8,8
3914,679,10
34,1184,10
645,1810,8
69,1669,10
1477,2086,2
142,715,10
2964,1766,10
3915,572,10
2320,2742,8
1004,2743,8
3361,1031,10
1615,2744,8
1082,1989,10
3916,110,10
2564,613,10
3749,1949,8
2296,1289,10
3032,412,6
890,2745,10
771,1149,8
3917,73,10
3918,1247,6
3919,1066,8
1557,1042,10
2639,66,10
704,2746,10
2820,2344,8
2107,2366,10
3902,84,10
1427,2200,10
1519,1674,8
2480,2747,6
3920,543,10
3225,233,10
3282,1404,6
3554,903,8
2510,1157,10
1101,1408,10
3409,741,10
3625,994,8
3363,2747,10
2714,338,8
3921,163,8
3365,2604,10
1127,53,10
2372,937,10
344,2435,10
1021,77,10
1723,1942,8
147,718,10
344,834,10
3142,2748,8
2827,2001,10
3503,826,8
3922,536,10
3343,1555,8
3923,1206,10
1470,394,8
3100,2256,8
510,2105,10
3924,1353,10
3925,1909,10
1412,26,10
3744,1807,10
3157,1166,10
80,110,10
455,1813,10
3926,940,10
677,1198,10
2160,692,8
3927,200,8
91,1021,10
2628,1913,10
3204,2723,8
2816,2341,10
1611,1465,8
388,87,10
3406,1077,10
3394,1015,10
2475,1221,10
3928,2169,8
2187,50,8
1037,2281,6
2579,2403,10
3929,1091,8
2545,87,10
3120,466,8
3885,1310,8
958,1471,4
1563,279,10
3795,1385,10
3930,1691,10
2859,423,10
519,2749,8
2518,1766,6
3931,1644,8
2616,772,8
3932,564,8
3409,560,10
2756,1601,10
1358,1159,6
3807,2554,10
3933,644,10
2880,1526,6
3157,772,8
2189,2750,10
2694,1792,10
3934,1298,6
727,70,10
1891,2751,10
2634,91,8
3935,191,6
3936,289,10
296,1638,10
3937,617,6
76,2203,10
19,196,6
3409,1502,8
3484,536,10
992,610,10
3938,2644,10
1468,877,8
3939,988,10
3940,1406,10
608,1777,8
2487,415,6
544,303,10
3941,789,10
3942,362,10
2013,657,4
369,2752,10
1511,146,6
1920,1582,8
1689,1862,10
1074,2753,10
50,573,8
2440,2092,6
3531,1986,10
1738,2683,8
3943,657,10
2675,790,4
16,2575,10
1311,2661,10
3114,2628,10
3342,2754,10
3302,103,10
1,2316,10
3446,928,10
3944,2619,10
1676,2755,10
2310,1860,10
2212,35,10
2873,1851,8
3945,448,10
3946,88,8
3445,1963,8
1723,2327,10
321,507,8
3947,2756,8
1336,2491,10
3948,1314,10
1032,1939,10
1832,382,8
2352,2704,10
2923,834,10
3570,1314,10
2992,727,10
104,654,10
3949,2757,8
422,76,10
3950,1937,10
3951,2758,10
1112,2583,10
3952,864,10
3120,2638,10
3953,1407,10
1155,456,10
3296,1237,10
2560,1249,10
1155,2615,10
696,2759,8
3373,476,6
2119,2652,8
308,336,8
1825,2046,8
179,1862,10
2568,1347,10
1012,1026,10
3430,2085,8
2881,363,10
1213,2760,10
3255,1310,8
2938,1301,10
356,1132,8
3954,733,10
3918,2301,8
608,1809,8
3955,517,10
3525,309,10
3956,2447,8
3957,2484,10
3444,1214,10
2314,1382,8
1936,1882,8
3958,2510,8
2253,317,10
1527,225,8
907,498,10
2453,1170,10
3261,1754,8
1351,2148,10
2373,1562,10
415,1600,10
472,1396,10
736,1357,8
3959,1876,10
1420,1004,8
3650,376,10
2007,2757,10
305,180,8
1003,996,8
3960,1920,10
3961,121,10
3962,1332,8
3963,918,10
3964,581,4
1387,14,8
117,2761,10
1797,926,8
2104,1721,6
2295,166,8
3484,92,8
3213,2307,10
3965,551,8
207,356,10
3966,1349,8
3435,2626,10
841,1813,10
791,1845,10
3967,925,10
3968,76,10
3534,1936,10
2877,50,8
3969,1952,10
36,2762,10
541,543,10
611,15,10
2569,1427,6
2671,2013,10
3119,2235,10
3970,1098,10
502,2763,10
162,2764,10
1155,435,10
1474,2438,10
2668,1219,10
1276,2765,10
1025,354,10
1144,539,8
3068,1506,8
1340,1696,10
3971,505,8
3972,2386,6
3973,542,6
1511,407,10
3974,1553,8
831,1152,10
1388,1760,10
3975,1060,8
2924,2153,10
1032,133,8
510,2766,10
2435,1205,10
3976,848,10
2649,2197,10
546,1522,10
2369,2279,10
3838,712,6
3977,1322,10
3978,43,8
3460,2340,10
1571,712,2
2920,390,10
3979,460,8
3061,1970,8
3980,403,10
1585,2333,8
353,776,10
3336,2527,10
203,1467,10
1059,2180,8
3981,692,8
3688,1938,8
3982,1642,8
1245,682,10
777,2767,10
3983,24,10
135,787,8
877,1381,10
1535,2768,10
3984,543,8
2999,1374,10
1862,2027,10
1909,435,10
3985,2024,10
298,1496,8
1473,790,8
3986,2769,10
3729,357,10
3577,2228,8
147,1473,6
1775,1288,10
1310,539,10
934,1681,10
1179,1351,8
2624,2486,10
366,161,8
821,2290,8
2470,171,8
1008,1629,10
3838,171,8
3987,809,10
2125,926,10
176,1085,10
1210,1601,10
3988,671,10
1119,200,10
3989,1848,10
3730,1710,10
1540,1416,10
647,271,10
69,1626,10
3990,1002,8
2715,266,10
733,356,8
814,2268,8
3433,1492,10
2780,830,10
3406,2307,8
2423,2029,10
3991,2306,10
1421,2409,10
960,294,10
2267,2770,10
480,1157,10
2121,148,8
1433,2019,10
369,1479,10
456,236,10
2438,1452,8
201,334,4
3035,513,8
1691,72,8
1237,738,4
3560,1454,8
1891,2147,10
3052,1787,8
2046,1458,6
3106,1479,10
811,1631,10
562,2392,10
3247,1864,10
3990,584,8
2731,1534,10
1887,1400,10
2297,434,10
3992,545,10
3993,2444,10
126,1346,8
995,1798,8
3099,1586,10
397,270,8
349,2771,10
121,504,6
415,919,10
3994,236,8
2428,663,10
2385,747,2
2043,1451,10
1323,2429,10
91,1104,10
1682,9,8
1070,1208,4
3995,734,10
3996,812,8
924,2678,10
1553,631,10
3997,121,10
3710,1514,10
185,386,10
1258,907,10
510,663,10
3998,844,10
262,87,10
2185,1368,10
2132,170,8
1860,2037,8
824,46,10
3999,2356,10
1128,776,8
1221,76,10
3036,1641,10
953,786,8
4000,2483,10
1060,24,10
893,701,8
2147,1312,6
4001,2772,10
825,989,8
2377,261,10
4002,1152,10
4003,1708,10
4004,2034,10
1157,692,10
4005,146,6
15,1696,10
3941,59,10
1750,1085,10
4006,1505,10
2109,1787,8
4007,2075,4
4008,2773,8
520,1917,8
1033,2774,10
866,2642,6
377,1534,10
868,1307,10
4009,2490,10
3634,423,10
1314,435,10
1801,954,10
119,1465,10
3347,640,10
2280,1478,6
2893,2775,8
510,544,8
1296,325,10
3707,2337,4
1479,217,10
875,1963,10
4010,449,10
119,1706,10
1101,773,10
842,2118,10
2295,1031,10
46,1121,10
3952,1597,8
4011,1131,8
4012,617,10
409,1728,8
1310,596,10
3479,190,10
19,2776,10
1906,590,10
846,539,8
4013,2231,4
2637,2574,10
2191,2590,10
4014,1776,8
2766,526,10
848,2565,10
3336,1728,10
987,73,8
4015,741,10
3157,560,10
472,1103,10
1388,384,10
3833,2448,10
4016,59,10
3471,584,10
2893,210,10
520,953,8
2685,2047,10
924,916,10
4017,2777,10
165,836,10
4018,2778,10
3493,536,8
3425,2389,10
2556,43,10
643,951,10
3916,2060,10
3166,1355,8
169,1368,10
3953,1641,10
2283,1317,10
2390,1029,8
1810,2125,10
485,1066,10
4019,1809,8
16,2175,10
1875,1567,8
4020,333,6
1295,510,8
2599,577,10
820,481,8
3397,2779,10
3679,1119,10
2519,1384,8
4021,589,10
4022,2205,10
3541,254,6
234,2481,10
1307,1873,8
2421,2275,8
1051,253,8
3063,1577,6
931,767,10
844,771,8
601,171,8
462,308,10
718,926,10
3169,62,10
2878,1802,10
2462,782,10
16,2007,10
1454,2069,8
47,1616,10
2181,2060,10
3367,1711,6
3212,559,10
3750,47,8
3336,693,10
4023,2605,8
3039,1516,8
4024,725,8
4025,643,10
4026,159,10
2186,1369,10
1513,1148,10
850,2426,8
3819,1812,10
1271,2592,10
2964,2736,8
1873,671,10
2477,1664,10
421,74,10
594,650,10
1441,2613,10
645,349,10
3225,1330,10
4027,1639,8
2580,2683,10
4028,2389,10
2698,357,10
2251,738,10
3813,253,10
1635,708,8
2250,547,10
4029,868,8
1178,328,10
2590,743,10
2768,368,10
176,123,10
645,844,8
4030,2780,6
627,1367,8
2887,449,10
415,2327,10
182,443,10
4031,2582,8
3092,139,8
2619,1315,10
1413,2687,8
602,808,10
1430,2539,8
1891,2781,10
3855,1914,6
606,24,10
1860,1352,10
1500,286,10
1136,617,10
914,2782,10
3341,303,10
994,2080,8
3272,751,10
3813,486,10
1112,1101,8
327,173,10
881,800,10
159,2783,8
1759,260,8
4032,232,8
153,2784,10
742,2409,10
2919,2402,10
3456,153,6
1453,485,10
24,848,10
522,1371,8
2109,2254,10
3045,8,10
204,1453,10
2817,486,10
34,772,8
2291,1108,10
1816,70,10
562,269,6
750,2223,10
2564,2426,8
2071,790,8
92,1054,10
415,2259,8
3100,456,8
4033,2298,10
658,2282,8
2918,1791,10
3577,1070,8
34,2252,8
1704,2331,10
4034,464,8
4035,625,10
3690,940,10
3220,1469,10
4036,76,10
1403,232,10
3097,19,4
4037,535,8
2804,743,10
4038,1025,10
4039,512,10
2381,1689,10
2681,670,8
560,2008,10
800,982,4
115,192,10
4040,32,8
2517,2785,10
3025,391,8
3963,2335,10
937,1029,10
224,352,10
2808,2246,8
2101,2621,8
4041,611,8
325,2735,8
2555,2786,8
787,1712,10
2019,72,8
2298,2557,10
3404,171,10
4042,2102,10
4043,354,10
472,1184,8
1980,1349,8
759,1332,10
4044,1089,10
570,649,10
3808,2315,10
856,2537,10
1287,72,6
531,1221,10
4045,1475,6
4046,376,10
499,1582,8
634,303,10
228,60,8
4047,2759,10
1446,601,8
1590,1759,10
3804,1198,10
2762,1410,10
19,974,10
2030,574,10
961,146,10
3258,692,10
588,32,8
684,1069,10
2259,148,8
962,1231,10
2047,2173,6
2371,2787,10
2762,260,10
1395,2077,8
2031,138,10
3442,798,10
3031,228,10
3629,2788,8
1432,1471,10
4048,140,10
2654,1072,10
353,2517,10
4049,1453,10
2024,518,8
115,2789,8
3773,1569,8
254,534,8
803,1486,10
826,203,10
3221,986,10
2468,2318,10
4050,5,8
3203,2010,10
3740,87,8
2569,96,4
4051,1827,10
945,1250,8
556,2790,10
2731,896,10
2023,1019,10
2102,440,8
893,2653,10
258,811,8
4036,767,10
105,2402,8
1232,1965,10
530,940,8
2230,2791,10
1977,858,10
3095,2253,10
2473,2388,10
3704,700,10
3262,1210,10
4052,500,8
2549,1178,10
4053,200,6
1258,500,10
3175,1569,8
1697,415,6
3939,598,8
1704,166,10
4054,2445,10
1146,578,10
4055,1165,8
3624,1013,8
3816,559,10
1078,204,10
2055,2150,10
2611,1371,10
1701,1878,10
358,58,10
1225,2495,10
670,6,8
3291,1933,10
1463,390,6
285,1336,8
1581,241,8
3059,816,10
3723,380,10
3982,2745,6
1546,2792,10
3318,1567,10
4056,1374,8
751,1162,10
3281,2793,10
440,2111,10
2050,2059,8
4057,226,10
1740,562,10
4058,1364,10
3380,2312,10
1120,581,8
4059,1678,10
4060,250,8
4061,925,8
2573,1610,10
1464,1792,10
2645,122,10
4062,76,10
4063,2081,8
435,2041,8
471,1130,10
264,440,8
1182,828,8
3297,1680,10
1590,2228,6
4064,148,10
4065,1045,8
1087,190,8
1835,1992,10
4066,2794,8
1763,2199,8
214,1716,8
4067,2674,8
3056,1080,8
4068,1845,8
3730,2072,10
1420,334,8
1230,407,10
2097,1088,10
686,142,8
1060,2795,10
822,1882,6
4069,103,8
2722,1373,8
991,1865,6
1646,1938,10
510,671,10
3312,260,10
2158,2667,8
69,2295,6
2875,1635,10
1321,1015,10
1173,2796,10
3627,1055,10
4070,174,10
1552,1107,10
2280,1118,10
3940,1553,10
3268,1693,8
155,1522,8
1531,1701,6
2756,2797,10
290,1354,10
723,1659,10
3538,2798,10
104,864,10
4071,1678,10
1726,1300,4
1380,1451,10
900,2799,10
1396,1662,6
1970,716,10
4072,574,8
561,49,10
1255,967,8
130,854,10
2111,1612,10
59,708,10
658,2702,10
1270,2013,10
3364,2018,10
2145,27,4
1856,989,10
2069,168,8
958,1165,8
1964,1003,10
157,2655,10
843,2800,10
1735,381,10
3724,2017,8
3846,2801,10
3425,1838,10
2648,195,6
877,2510,10
612,31,10
189,253,10
485,2801,10
3701,920,10
16,2285,10
69,535,10
4073,2265,8
2964,2802,10
4074,1244,8
2864,513,10
2387,1777,10
2810,1543,10
906,2295,8
2320,1156,8
1250,621,10
4075,373,10
4076,2188,8
1492,53,8
4077,1798,10
3281,2001,6
1015,435,10
771,904,8
3373,1546,10
2241,2803,8
2533,362,8
1779,118,8
1968,354,8
1382,180,10
2957,2804,10
1892,1812,6
2785,1385,10
606,581,6
3407,148,8
149,130,10
365,2354,10
4078,2333,10
1060,731,10
4079,2034,8
3037,1965,10
1476,2126,8
298,1916,8
1082,1472,10
1641,722,10
3472,568,10
848,800,10
1300,2805,10
4080,233,8
2925,643,10
4081,649,10
4030,227,8
3034,2314,8
1120,2397,10
4082,1972,10
3111,206,8
2911,2735,10
4083,753,6
4084,2504,10
548,2806,10
1546,1821,8
1289,118,8
781,232,8
982,205,10
1489,1098,10
3314,738,8
479,1267,10
2396,2201,8
3246,2157,10
877,2617,10
1704,1953,10
2608,1922,8
851,1031,10
384,1676,10
16,1447,10
900,719,10
1454,1739,10
4085,2478,10
3087,586,6
32,810,4
956,2060,10
4086,2807,10
4087,1631,10
4088,828,10
2372,34,8
4089,2675,10
2318,1748,10
2137,2808,8
204,485,2
1292,263,6
1487,414,10
3260,1115,8
3257,159,8
1654,700,10
3532,2113,8
3330,135,10
148,1545,6
841,355,10
2517,1249,10
2881,1555,10
3112,1607,8
479,1920,10
1463,974,10
1360,121,10
637,2516,10
4090,1945,10
2237,1760,10
1314,37,10
4091,1027,10
2226,1042,10
1250,868,8
1041,1288,10
562,1962,4
4092,78,8
2865,2747,10
4093,2472,10
608,187,10
502,2809,10
2070,916,10
2021,2029,10
1782,1394,8
2911,2650,10
3784,443,8
2580,2313,8
586,1662,10
397,438,10
2128,980,6
888,1086,6
3703,1529,10
3719,29,10
3315,614,10
2561,2810,10
731,2154,10
3377,1481,10
3794,908,10
3618,1710,10
29,783,8
2749,991,8
2946,342,10
3896,1842,8
2134,1652,8
4094,2617,10
907,885,10
851,2159,10
4090,385,10
2625,905,10
383,94,10
1110,148,10
1538,564,8
227,388,10
1796,631,10
4095,1547,10
1633,1978,8
2560,246,10
821,359,10
3298,303,10
4096,2606,10
2128,842,10
1154,1331,8
2142,1085,10
2572,449,10
3726,1310,10
4097,2811,10
759,1819,10
9,2812,8
415,1117,10
2437,668,10
801,98,8
637,1553,10
3953,194,8
2142,1037,10
3144,39,10
824,1363,10
1499,867,8
1451,539,10
3515,460,10
3271,1453,10
4098,1414,10
1723,902,8
1171,1169,10
4099,2452,8
3910,2791,10
4100,1121,10
4101,229,10
920,983,8
4102,2389,10
1311,241,10
3625,734,8
1596,2659,10
1656,1305,8
3116,631,10
1212,1052,10
238,755,10
1195,1201,6
564,1044,10
1366,246,10
1963,2791,10
1880,380,10
683,1070,10
2762,1870,10
3045,1085,8
4103,826,6
4104,621,10
597,2012,8
3961,1198,10
118,2034,10
2804,1893,10
1070,1174,6
4105,2813,10
2884,24,10
4106,2380,10
1214,129,6
856,2136,8
3084,2146,10
2954,2417,8
54,479,10
1147,2451,10
4107,510,10
1401,253,10
3823,2289,8
1198,1938,10
1957,31,10
1932,729,10
247,163,8
3619,1355,10
4021,142,8
3586,2814,10
2092,2644,8
2871,1390,10
3794,2129,10
1143,1891,10
4108,2762,10
3824,1368,8
1823,1164,10
1213,1460,10
1654,2815,10
285,1384,10
2639,170,10
782,2278,10
3890,897,10
4109,121,10
4074,2816,10
2016,488,8
3461,477,10
2344,1518,10
2193,44,10
3215,853,8
2218,806,8
919,747,10
3248,9,10
1221,2133,10
4110,738,8
1624,2058,10
16,2000,10
2676,2817,8
1450,2647,8
1523,2818,10
3777,120,10
791,1629,10
569,620,10
4111,86,8
11,1374,10
3136,1684,10
4049,2548,10
439,2819,10
1367,485,10
472,1970,10
1344,2008,6
4112,2751,10
4113,1388,10
453,2604,8
2095,103,10
4114,834,4
447,2077,6
4115,1747,10
779,1689,10
2319,2083,10
2411,87,10
238,2411,10
958,2011,8
814,2285,6
3171,1517,8
2516,870,8
3386,465,8
3538,2820,10
3421,771,10
3420,335,10
683,1627,10
1034,1451,10
4116,43,10
2479,12,6
3148,307,10
833,282,10
3414,1671,8
1706,1445,8
791,985,10
2450,2570,10
81,953,8
900,372,10
4117,422,8
924,585,10
792,2701,8
2156,2393,10
2401,1621,10
4118,32,10
2264,708,10
3037,127,8
3780,1872,8
2178,2029,10
3706,1517,6
1874,174,10
1753,2344,8
106,1956,8
1699,27,10
3396,926,10
3991,1592,8
3809,260,8
3722,227,8
3744,1049,8
3529,73,10
298,2120,8
1112,707,8
2625,1847,6
3120,1882,8
1682,60,8
1055,1022,8
4052,1447,8
1526,1658,6
4119,1651,4
3202,864,10
558,2016,8
2552,1474,10
1538,1279,10
2686,2131,10
3489,1961,10
617,136,8
2834,625,10
1562,2717,6
4120,32,10
2475,2232,8
2807,736,10
3544,1769,10
610,2821,10
4121,2411,10
3192,2185,10
3198,2089,10
820,971,6
1012,380,10
4122,330,10
613,469,10
2127,2549,8
3730,1071,10
19,2109,10
497,1025,8
4123,199,10
3428,2807,6
4124,2107,10
118,2685,6
1417,2603,10
4125,125,8
4126,103,6
2348,271,10
981,2822,6
4124,1251,10
271,82,8
2496,1857,10
1661,1329,8
3019,1346,10
4127,167,10
1747,1234,10
2322,1582,10
752,1864,10
296,2823,10
1310,2824,10
1121,2825,10
1311,2826,10
3211,147,10
924,2827,10
2309,1526,8
2293,54,10
1116,422,6
4128,263,4
296,1787,10
415,2828,8
4129,2016,10
3179,2829,10
1225,2653,10
3733,32,8
130,573,8
511,817,6
3070,237,10
296,2830,10
1127,971,10
4130,2408,10
4131,207,8
4132,1192,10
3264,1777,10
763,1184,10
2890,1918,8
3868,1269,10
2896,2254,10
456,2831,10
662,2500,10
3950,854,6
119,1329,10
1622,760,8
504,1298,6
1611,739,8
4133,700,10
356,1510,10
3536,1902,10
4134,1080,10
4135,140,8
1112,1458,10
1260,4,10
523,1660,10
1494,2832,6
1927,663,8
1344,1098,8
4136,1017,10
1257,342,10
1076,41,8
3424,826,10
931,1938,8
2109,1941,8
1543,916,10
2564,85,10
3017,1757,10
1169,1183,8
819,1020,10
3504,351,10
346,962,10
37,2500,10
1650,2743,8
1015,1807,10
825,210,10
121,1105,8
4137,1,10
2258,1771,10
4138,3,10
3165,258,10
2126,129,10
1694,532,6
3557,2833,10
115,2834,10
4139,2835,8
3196,1610,8
1520,2836,10
1697,1794,6
2100,2549,10
324,2401,10
4140,421,10
4141,1018,8
89,891,10
3121,1157,6
4142,1893,8
2176,505,10
4143,162,8
1444,1423,10
4144,45,10
2584,1997,8
4093,828,8
3010,820,8
1763,1411,10
2224,861,8
1503,1077,10
148,1239,6
1216,235,10
4050,1031,2
3063,116,10
1669,210,4
1624,692,8
1500,2837,10
1868,33,10
2127,498,10
4145,401,8
4146,2633,8
1291,1326,10
1401,1614,8
510,19,10
2590,59,8
3843,1009,10
1984,401,6
2268,206,10
4147,710,6
1176,1639,10
2681,43,8
502,341,10
4148,682,10
2462,1179,10
4149,956,10
2842,2838,10
4150,2155,10
4151,25,10
836,134,10
900,2059,8
3943,21,8
734,541,10
4152,1637,10
1811,1526,10
3345,51,8
2804,614,10
4153,1820,10
2936,1833,10
1046,239,8
2581,41,8
1222,278,8
1963,2839,6
1869,1019,10
4154,1747,8
4155,2173,6
3433,1530,8
4156,2143,10
1948,918,10
3307,2484,10
528,2840,10
1883,220,4
1201,2669,10
1841,2705,8
4157,494,10
919,2751,8
3609,2648,8
2300,854,8
4024,1917,8
3354,1414,6
3018,1077,10
2641,309,8
4158,2841,10
3720,2405,10
174,745,8
1652,2703,10
831,199,10
4159,2762,10
888,1755,6
1411,1053,10
4160,2382,6
3502,2625,10
1202,1201,10
848,2208,10
4161,440,8
919,1062,8
914,259,10
2212,44,10
1699,1840,8
234,54,10
4162,2018,10
3369,2097,8
1123,1431,10
3027,1566,10
4163,606,10
3983,2486,8
2247,162,10
1173,716,10
1310,1823,10
4164,790,8
923,2601,2
724,9,8
1006,1842,10
639,1341,10
1837,354,6
450,1510,8
2794,929,10
2263,2842,10
4165,1901,8
3837,772,10
2277,963,10
1625,2843,10
1864,1607,10
3262,2844,6
2066,2436,6
2632,2307,10
3841,644,8
2504,1552,6
2119,83,8
983,511,10
235,665,10
4166,2028,10
1075,925,10
472,2342,10
3897,1564,10
4167,47,6
135,1876,8
2220,824,10
3034,870,8
4168,28,10
1583,118,10
1240,1791,10
4169,727,10
4170,2757,10
202,1507,8
2683,451,10
1699,2138,10
1192,2786,10
2999,1450,10
415,1268,10
2920,1185,10
555,2246,10
1278,132,8
3674,2188,10
178,440,10
4171,1569,10
4172,2144,8
431,1864,4
4173,589,8
3624,2476,10
62,2463,10
293,834,10
890,2736,10
1771,74,10
2364,2206,10
822,924,8
3487,749,10
3421,1934,10
1381,1368,10
1652,1603,6
3801,1536,8
1867,1189,10
1687,2497,10
524,315,10
4174,330,10
1862,2033,8
213,945,10
3268,1739,10
3038,1829,10
884,702,10
1963,403,10
2200,260,8
445,2150,10
3269,601,10
217,2845,10
3907,2652,10
1322,1242,10
2043,2846,8
4006,2847,8
4175,455,8
3720,744,10
825,2848,10
1331,937,4
2314,1357,8
369,793,10
2315,1843,10
4176,2849,10
3963,2816,4
3464,2707,10
2367,179,10
4146,1159,8
538,664,8
1153,1492,10
1991,1695,10
125,279,8
2529,2564,10
3413,2405,10
1150,2811,8
2042,1836,8
3759,1814,10
1872,1105,8
165,1662,8
1023,1901,4
76,750,10
1273,135,8
4177,596,10
502,2850,10
3359,1474,10
1759,1792,10
3103,672,10
2500,440,8
3846,2794,10
3080,562,8
2651,2548,10
10,2700,10
290,1442,8
4112,2814,10
2910,1496,8
718,367,10
2312,498,10
789,1423,10
4178,325,10
4038,669,8
4179,1077,6
2468,464,10
2007,2851,8
2379,1043,10
2818,925,8
124,1184,8
463,867,10
1417,2502,6
3687,371,8
396,163,10
4050,2669,10
4180,285,10
1268,932,10
1981,1674,8
1688,2667,10
2595,1895,8
2411,1541,8
1133,1037,10
1624,2161,10
1528,84,10
430,796,6
1151,1830,10
878,244,8
1963,2852,6
3773,147,10
601,137,8
3034,449,10
3473,1818,8
296,362,10
370,945,10
3089,1527,6
4079,2191,6
1504,2853,10
2206,1607,10
882,1554,10
2174,1789,10
4181,1718,10
4078,1122,10
4182,318,10
1944,989,10
2353,348,10
1736,859,10
4023,2034,8
1676,666,10
1748,1310,10
502,2854,10
4183,122,8
3129,2505,10
541,947,8
4184,1452,10
4185,964,10
2153,692,10
4186,402,10
2128,1188,8
4187,2401,10
1301,405,10
12,759,10
230,962,8
4188,918,10
3688,829,8
3008,957,10
313,1869,8
1979,2855,8
1318,313,10
2175,1334,10
4189,1524,8
2676,1448,8
1328,1590,10
1791,2856,8
441,1166,10
4104,1471,10
1892,241,8
1662,1193,10
1583,620,8
2604,1576,10
1271,2857,10
4190,2048,10
1214,908,10
2630,1848,10
1146,552,6
4191,1458,10
3871,2113,8
2601,1357,8
952,2858,10
2750,640,10
496,1206,8
4192,310,10
4193,148,8
3515,1451,10
4194,1178,8
4195,486,10
121,2740,8
1613,1463,8
2357,2568,10
812,90,8
924,2859,10
2346,2406,8
2841,66,8
1373,122,10
309,103,10
2678,933,10
890,2222,10
2586,2860,10
2603,2309,10
137,150,10
303,2861,6
2582,1482,10
410,504,10
145,1438,10
3766,806,8
510,1755,8
2466,2060,10
1826,1442,10
3122,2473,10
4080,2320,10
2277,1149,2
2328,862,10
3054,2643,8
115,917,10
3425,999,2
296,749,10
2203,593,8
1244,1384,10
2090,340,10
3046,423,10
3447,2816,6
391,1564,8
1948,401,10
4196,1272,10
3386,1343,10
3378,4,10
2481,1035,8
2889,858,8
4197,148,10
3126,2510,8
3221,150,10
127,2008,10
1595,193,10
4198,1314,10
3149,585,8
1194,2564,10
1762,474,10
660,1690,10
3825,239,10
