3690,186,10
32040,405,10
29587,1387,4
27361,704,10
4816,2102,8
32041,780,8
16218,625,8
32042,2187,10
32043,91,10
32044,1405,10
32045,1972,10
32046,1258,10
32047,1181,10
32048,1270,10
14547,1471,10
12333,4053,10
1289,419,10
32049,4859,10
32050,349,10
26202,201,10
32051,388,8
32052,1967,8
4435,1619,8
32053,307,6
32054,1931,8
32055,54,10
32056,1010,4
32057,476,10
32058,3072,10
32059,3039,8
32060,359,10
32061,2720,8
32062,305,8
32063,441,10
32064,1617,10
26498,131,10
32065,1171,10
32066,637,10
32067,416,6
32068,2917,4
32069,2122,10
32070,246,10
32071,335,10
23830,471,8
32072,4727,8
3531,4860,8
5056,1029,6
32073,3003,8
32074,263,8
32075,182,10
32076,2036,10
11530,3642,10
32077,946,10
32078,2357,8
32079,3,10
7765,1017,10
32080,1577,8
2510,4460,8
32081,4242,10
159,3543,10
1000,456,10
32082,2494,10
9854,3168,8
32083,1482,10
7460,801,10
9569,204,10
32084,1246,10
32086,1573,10
7882,614,10
32087,226,8
32088,1136,10
32089,638,10
32090,24,10
32091,412,8
32092,77,10
32093,2489,10
32094,416,8
32095,4575,8
1258,4152,10
32096,1439,8
32097,2052,10
32098,1492,10
26949,415,10
32099,349,10
32100,52,10
32101,567,10
32102,4861,8
5793,2030,10
1720,1482,10
22757,4862,8
32103,3304,2
17977,849,8
32104,1690,10
17210,371,10
32105,1735,10
15480,3468,8
22266,3630,10
32106,2301,6
32107,651,10
32108,207,8
32109,250,10
32110,296,8
32111,94,10
32112,2132,8
32113,3006,10
32114,7,8
32115,3,10
32116,116,8
20193,4294,8
32117,244,10
32118,739,8
32119,2671,10
32120,4836,8
32121,714,8
32122,2608,8
680,4863,10
32123,414,10
28646,1985,10
32124,1168,10
32125,80,4
11969,1405,10
32126,157,10
13411,1123,8
32127,715,8
26142,432,10
32128,157,10
32129,1156,8
32130,3632,10
32131,1086,10
6010,1951,10
32132,4785,6
16630,1356,10
32133,1369,10
32134,457,10
15818,939,10
32135,606,8
25154,1877,10
32136,408,8
7619,1035,10
17587,3520,10
9197,22,8
32137,4547,10
32138,1515,10
32139,215,8
32140,4358,10
32141,3435,10
1354,35,8
12135,1967,8
32142,1505,10
32143,4703,10
14816,446,4
32144,879,6
32145,266,8
32146,2485,10
32147,567,8
32148,3103,8
32149,2744,10
32150,136,10
32151,10,10
18529,1102,10
12630,542,10
32152,2889,10
32153,1859,10
32154,12,10
4785,204,10
754,950,8
32155,331,8
32156,1716,10
2212,2781,10
32157,29,10
32158,184,8
32159,8,4
1462,1361,10
32160,373,8
32161,2455,10
32162,1566,8
15425,7,10
32163,253,10
32164,4303,8
32165,2264,10
18025,950,10
1242,4864,10
32166,294,10
32167,151,10
32168,1729,10
32169,1448,8
32170,65,10
32171,11,6
14637,3464,8
24862,1312,10
32172,1062,6
754,4865,8
32173,130,10
32174,474,10
23956,690,8
32175,1815,10
1152,1033,10
32176,1444,10
32177,2085,8
32178,1839,10
32179,999,8
32180,75,10
32181,1479,10
24088,14,10
32182,2478,10
32183,12,10
32184,107,6
23059,3838,8
32185,4104,8
32186,1033,10
1904,1154,10
32187,652,10
32188,824,10
1152,33,6
32189,3,8
32190,4723,6
32191,2640,4
32192,363,8
32193,849,10
32194,344,8
12818,1205,10
32195,2031,10
32196,373,10
21562,2636,10
6421,54,8
32197,474,10
5613,4158,8
787,2303,10
32198,388,10
32199,681,4
32200,8,10
32201,428,10
32202,1774,10
32203,2470,10
32204,231,8
32205,198,10
32206,349,8
32207,244,10
27793,872,8
32208,1591,8
20749,2373,10
32209,361,8
32210,373,10
5686,2968,10
962,1855,10
32211,1450,8
32212,1642,10
22256,962,10
32213,3782,8
32214,4040,10
32215,678,8
489,119,10
32216,943,10
1832,36,8
32217,188,10
754,332,10
6930,138,10
24744,1877,6
32218,13,10
161,2414,10
3195,3682,8
32219,113,8
19193,94,8
32220,732,8
25744,2170,10
32221,763,6
32222,3472,8
316,3295,10
32223,1336,8
32224,95,10
25538,1004,10
8063,1180,2
32225,3,10
32226,1450,10
32227,7,10
8866,4543,8
32228,11,8
32229,2447,10
32230,3532,10
32231,2791,6
32232,510,10
32233,54,10
32234,3507,10
32235,2886,10
29505,4832,8
32236,2328,8
32237,962,10
32238,3993,8
32239,1099,10
608,514,10
32240,1726,10
32241,198,8
32243,2334,10
17483,102,8
32244,564,10
32245,664,10
32246,1821,10
32247,441,10
32248,1032,8
19658,3629,10
32249,3257,10
20006,148,10
32250,1527,8
32251,349,10
32252,2725,8
32253,1474,10
32254,1580,10
32255,1258,10
32256,1304,10
32257,474,8
32258,2917,10
32259,150,10
32260,606,8
32261,35,10
32262,54,8
6478,3421,10
32263,240,8
32264,151,10
14075,3096,8
32265,1374,6
2204,1309,8
32266,581,8
20414,775,8
24007,1166,10
7901,551,8
32267,147,6
5595,1744,10
32268,305,10
12687,1517,10
16081,1702,10
29359,2422,8
32269,620,10
22402,3276,8
20975,304,8
32270,54,10
32271,1775,10
32272,575,10
32273,339,10
32274,1767,10
13807,2922,10
32275,447,10
2545,714,8
32276,2543,6
32277,150,10
32278,4866,10
32279,54,8
20451,1276,6
32280,240,10
32281,1016,10
16221,4508,10
32282,1246,10
32283,1126,10
32284,2393,6
16444,3949,10
32285,201,8
32286,4566,10
32287,535,8
32288,4796,10
32289,831,10
32290,2597,10
32291,77,8
32292,1110,10
3606,4867,10
32293,384,10
3910,637,8
32294,290,10
32295,305,10
32296,1213,6
32297,1690,10
8670,151,10
32298,2958,10
32299,1353,8
32300,109,10
12613,1594,8
25202,4293,8
32301,1557,8
32302,4868,8
8543,2505,10
32303,694,8
16746,269,10
32304,77,8
32305,1515,8
32306,16,10
32307,1246,10
3507,403,10
32308,201,8
32309,2482,10
18296,1441,8
32310,284,10
1564,1717,10
12408,2166,10
28448,150,10
32311,45,10
17825,90,10
32312,4336,6
8998,4869,10
32313,880,8
32314,183,10
32315,3,8
28035,147,10
32316,200,8
32317,3387,10
32318,3,8
32319,3482,10
32320,2505,10
32321,1915,6
32322,187,10
3107,2664,10
32323,107,6
9826,645,10
8636,489,8
32324,101,10
32325,35,8
32067,326,10
9652,2399,10
32326,1915,10
32327,429,10
32328,113,10
7754,1807,10
32329,2342,10
32330,1406,10
8384,3509,8
15336,2492,6
32331,1918,10
32332,201,10
32015,4870,10
32333,1086,10
32334,4646,10
32335,1700,10
32336,1146,8
22569,765,10
16937,3259,6
32337,1564,10
23150,2714,6
32338,588,8
32339,240,8
32340,4871,10
32341,3543,10
32342,4649,10
32343,655,8
26742,4872,6
32344,29,10
32345,4873,10
32346,476,10
32347,1017,10
19073,1062,6
32348,246,10
32349,1181,8
26514,2277,8
32350,183,10
32351,891,6
32352,1033,10
32353,2847,10
32354,1555,10
32355,1629,10
15639,1017,10
32356,653,10
5727,3091,10
32357,148,10
24649,1964,10
32358,324,8
32359,1700,10
28605,917,10
32360,1740,8
32361,193,10
32362,1374,8
27446,839,8
24039,2492,10
32363,3505,8
32364,705,10
16402,1168,8
17425,1064,8
32365,1144,10
32366,1271,10
32367,2917,10
32368,543,8
13254,2486,10
32369,781,6
32370,1115,10
24060,3345,10
5875,218,10
32371,97,10
32372,1727,8
32373,2210,6
32374,45,6
32375,262,10
24443,304,8
5355,483,10
1564,4460,10
32376,1529,10
32377,940,8
32378,637,8
32379,148,8
5253,306,10
32380,140,8
32381,791,10
32382,2852,10
32383,186,10
3544,3817,8
21781,2548,8
32384,525,10
20491,4007,8
32385,2063,10
32386,310,10
621,255,10
3401,89,8
1564,1604,10
4398,4649,4
32387,355,8
32388,34,10
32389,1733,10
32390,176,10
32391,948,10
21654,4874,8
32392,237,10
32393,1331,10
32394,3791,6
32395,4875,10
32396,1441,10
32397,998,10
32398,3642,8
32399,648,10
32400,186,10
32401,157,10
18328,1,10
32402,1323,10
32403,3362,10
25885,967,8
32404,1710,10
22575,962,2
32405,967,10
32406,188,10
32407,35,10
32408,1588,10
32409,1066,8
32410,2626,8
13170,4089,10
32411,29,10
10976,273,10
32412,1450,8
13890,2242,10
25004,791,10
27410,324,8
23772,3311,8
32334,259,10
32413,2798,10
32414,4425,10
32415,418,8
32416,2066,10
32417,985,10
32418,2110,8
8030,1233,8
32419,706,10
32420,955,10
16089,1341,10
10176,22,10
32421,940,8
32422,3625,8
32423,1733,8
21151,4247,8
32424,304,8
32425,4876,10
32426,473,10
32427,1507,8
32428,1634,10
2471,4042,10
32429,476,8
32430,1110,10
32431,1161,10
32432,328,8
32433,441,10
32434,132,10
32435,140,10
8786,4877,10
32436,246,10
32437,1457,10
32438,3,8
7673,84,10
32439,2851,10
29290,281,10
32440,1688,10
32441,1953,10
10289,1925,10
32442,183,8
21800,301,10
27773,1042,8
32443,248,10
4965,4878,8
1130,1679,10
359,305,10
32444,424,8
32445,32,8
2188,3577,10
7739,1244,10
32446,1721,10
3372,174,10
12857,628,8
32447,215,8
32448,722,10
11061,945,8
32449,321,10
32450,54,8
32451,293,8
32452,2790,8
403,2479,10
16645,3787,10
22327,232,8
32453,3361,8
32454,929,10
32455,1341,10
32456,474,10
32457,581,10
32458,2264,10
32459,2695,8
32460,542,10
32461,224,10
32462,4342,10
32463,224,10
18254,2582,10
32464,43,8
8907,522,8
32465,535,10
1817,336,10
32466,12,10
24570,201,10
32467,3145,10
32468,362,10
24424,2208,10
15291,433,10
32469,4144,8
13057,81,8
32470,3215,10
32471,819,10
32472,187,10
32473,1169,8
5361,4274,6
14271,2598,10
32474,564,8
32475,110,6
32476,29,10
12122,4879,8
32477,831,8
32478,243,8
17560,3433,10
32479,347,10
2241,2885,6
32480,186,10
32481,518,10
1823,774,10
32482,1280,10
7799,2592,8
15916,336,10
32483,1039,10
32484,92,10
32485,388,10
32486,866,8
32487,411,8
32488,993,8
32489,75,2
20879,3365,10
32490,3732,10
32491,186,8
754,381,10
32492,157,8
32493,595,8
42,1402,8
32494,627,10
29643,271,10
32495,1458,8
32496,3,8
31676,223,8
29867,213,10
4919,3183,4
32497,1061,10
32498,1086,10
32499,706,10
8577,575,10
32500,3486,10
30053,3058,10
32501,424,10
592,138,10
32502,4701,10
32503,2541,10
32504,940,10
32505,2095,10
32506,989,10
32507,1010,10
32508,606,8
32509,174,4
32510,1079,10
32511,1455,4
26257,201,10
32512,535,6
18620,1299,10
2527,4880,8
32513,2493,8
32514,296,10
32515,3229,6
32516,305,8
32517,819,8
15686,3629,6
32518,1453,6
7849,3227,8
32519,300,8
32520,328,10
32521,174,10
32522,400,8
32523,664,10
6720,3412,10
32524,75,10
32525,929,10
6598,510,6
32526,16,10
32527,655,10
32528,1206,8
1452,1532,10
16492,2037,8
32529,1592,8
32530,1365,10
24649,1581,10
32531,34,10
17562,2678,8
32532,798,8
32533,4881,10
4935,69,10
7899,3382,10
32534,1259,8
7320,2716,6
32535,1608,10
32536,2919,8
30225,373,10
32537,168,10
32538,476,10
32539,1495,10
32540,1779,8
32541,4159,2
32542,675,10
8526,12,10
16707,1761,10
32543,1606,10
32544,888,10
32545,2445,10
18801,415,6
32546,226,2
32547,201,8
21800,2037,8
32548,2591,4
32549,923,6
489,4882,10
32550,591,8
32551,554,10
32552,260,8
13091,1028,10
4446,2047,8
279,4111,10
17223,3661,10
32553,2905,6
32554,1587,10
3667,280,10
10884,167,10
16514,344,8
32555,65,10
32556,3177,8
32557,29,10
32558,12,10
32559,4415,10
5277,576,10
32560,621,6
32561,936,10
32562,1780,10
32563,2831,10
14952,4883,10
32564,441,10
1322,3092,10
32565,1712,6
29257,2781,8
32566,98,10
32567,1677,10
32568,8,8
32569,595,2
32570,2868,10
342,3964,10
32571,35,10
32572,3126,10
32573,35,8
66,636,6
32574,4884,6
32575,1257,8
32576,54,10
24649,2643,8
32577,2124,6
32578,3239,10
32579,561,10
23756,2362,10
25533,188,10
32580,1149,10
9013,946,10
32581,193,8
5062,1697,10
32582,148,10
32583,994,10
32584,1078,10
8023,2228,8
32585,85,8
32586,607,10
32587,727,10
32588,2197,10
9890,2080,8
32589,585,8
32590,2814,10
32591,2048,10
32592,893,8
32593,4294,10
32594,416,8
32595,2160,10
32596,259,10
32597,3072,10
16809,1,10
32598,490,10
3455,114,10
2964,589,8
15403,1281,6
32599,244,8
32600,54,10
2761,222,10
32601,627,10
32602,1907,10
2633,136,10
32603,705,10
32604,476,10
32605,2063,10
32606,1150,10
11708,842,4
32607,1450,10
32608,2345,4
1720,4885,10
26509,488,10
32609,4043,10
32610,104,8
32611,157,10
32612,838,10
8317,113,6
32613,1533,10
32614,201,10
32615,65,10
11062,3355,8
3371,1385,10
32616,3894,10
32617,882,10
32618,229,8
9428,1121,10
32619,257,10
32620,54,10
5554,4886,10
240,1610,8
32621,627,10
32622,1269,10
32623,375,8
32624,3364,8
27312,321,10
32625,201,8
32626,244,10
32627,304,10
32628,65,10
754,2416,8
30269,1581,8
12633,94,10
14971,2302,6
32629,1250,10
32630,151,10
16881,4279,10
32631,182,10
26158,581,10
32632,2334,10
32633,2105,8
32634,3415,10
32635,1270,8
32636,1349,10
32637,651,10
32638,140,8
32639,1634,10
9741,1316,8
7080,962,4
32640,4484,10
32641,842,10
32642,1107,10
17010,30,4
32643,2679,10
32644,362,10
30737,868,10
32645,29,10
32646,657,8
32647,273,10
32648,122,8
61,1713,10
32649,530,6
19265,3395,10
32650,2831,8
32651,727,10
32652,679,8
32653,678,10
32654,2445,10
32655,4099,10
32656,157,10
32657,1301,10
7009,1703,10
21362,2766,10
32658,3706,10
23759,4887,10
32659,304,8
32660,1245,8
23355,35,10
32661,3563,10
32662,605,8
32663,337,8
32664,140,8
32665,140,8
32666,1136,8
2371,330,10
32667,3983,10
32668,3025,8
32669,575,10
32670,94,6
32671,3508,10
32672,1542,6
9,3550,10
32673,2095,10
32674,2218,8
2161,3060,10
25101,2318,10
32675,4428,10
9324,2275,10
26257,65,10
32676,2503,8
32677,359,8
32678,2105,10
32679,97,10
13941,2500,10
15183,999,10
32680,652,10
754,336,10
32681,4543,10
13231,147,10
18760,3725,8
9526,1535,10
32682,148,8
4409,117,6
32683,496,10
32684,1045,10
32685,3432,8
3065,271,10
32686,2709,8
32687,2254,8
32688,340,8
32689,3359,10
32690,1585,10
9570,484,8
32691,2791,4
25092,3846,8
22416,1110,10
3544,4330,10
10563,4888,10
1448,1476,8
32692,1062,8
32693,632,8
32694,17,10
7152,1634,10
2230,3200,8
32695,4526,8
2565,22,10
32696,416,10
32697,4889,8
32698,146,10
339,4890,10
32699,895,10
7317,2274,4
32700,2630,10
32701,224,10
32702,1989,10
5316,3815,10
32703,595,10
32704,723,8
32705,3847,10
32706,2933,6
11820,2323,8
32707,138,10
10456,1192,8
32708,3270,10
32709,1818,10
32710,4161,8
32711,1540,8
14257,3507,10
32712,545,8
32713,183,10
32714,1438,8
32715,1060,10
32716,1158,10
19270,1604,10
30032,500,10
32717,424,10
26705,22,10
32718,4750,10
32719,2497,10
32720,3225,8
32721,4793,10
31319,3121,6
32722,290,8
15489,401,8
32723,217,10
19948,1253,10
453,1799,10
32724,2171,8
1981,77,8
32725,2454,10
32726,402,8
32727,65,8
32728,671,8
2096,4038,8
2013,304,10
32729,12,8
32730,35,10
32731,12,8
32732,319,8
32733,1218,10
32734,12,8
32735,3812,10
26305,4343,10
32736,157,8
32737,3606,10
32738,2429,10
32739,12,10
32740,1770,10
32741,1774,8
32742,1759,8
32743,186,10
32744,606,6
32745,213,8
5780,4648,10
22664,1926,10
32746,1464,8
32747,262,10
32748,213,10
32749,4198,10
32750,653,10
32751,2728,8
32752,620,8
42,1339,10
32753,80,10
32754,1017,10
32755,281,8
32756,1775,10
27820,1380,8
32757,26,8
15409,1957,10
32758,305,10
6000,1386,10
32759,146,10
32760,632,8
32761,2071,10
32762,3560,6
23268,2853,10
32763,1182,8
32764,3868,10
32765,3555,10
32766,1210,6
32767,1587,6
32768,3412,8
16066,2634,10
32769,2557,8
6000,3539,10
32770,1259,10
32771,304,8
32772,209,10
32773,351,10
770,281,10
3470,756,8
32774,293,10
32775,262,10
24149,739,6
32776,16,8
32777,716,10
32778,1144,10
12551,3422,8
1380,982,8
159,4891,10
32779,591,10
23455,304,10
32780,285,10
32781,561,10
32782,879,8
32783,35,10
10416,2014,8
32784,955,10
32785,4892,10
32786,22,8
32787,713,10
32788,183,8
751,1121,10
29672,188,8
32789,402,10
32790,940,10
32791,714,8
748,645,8
16131,3006,10
32792,3776,10
32793,2992,10
32794,92,10
32795,639,10
32796,2549,10
32797,3066,10
5187,2125,10
32798,1270,8
32799,217,10
32800,2923,10
32801,648,10
32802,465,10
24888,558,8
32803,424,10
32804,1839,10
18803,1152,10
32805,235,10
32806,3195,10
6321,2374,10
32807,130,10
26555,1202,10
32808,3,10
32809,3320,8
22869,223,8
32810,814,8
32811,8,8
32812,970,10
32813,140,4
28191,2253,8
19418,194,10
32814,895,10
32815,110,8
32816,3068,8
32817,606,10
32818,2384,10
1617,620,8
32819,3835,10
32820,324,10
32821,1736,8
32822,284,8
32823,675,10
32824,1258,10
32296,1781,8
32825,539,10
32826,150,10
32827,629,8
32828,1092,10
2964,3681,8
32829,1493,10
32830,1906,10
32831,114,10
32832,652,10
32833,515,10
32834,589,8
32835,441,10
32836,8,10
32837,1199,10
32838,304,10
32839,60,10
32840,1542,10
32841,16,10
3855,845,8
32842,869,10
17243,997,8
32843,188,10
32844,490,10
26106,77,10
32845,1642,10
32846,321,10
32847,1315,10
32848,4310,8
32849,2096,10
26983,2823,10
32850,792,8
32851,2765,8
32852,94,10
32853,151,10
32855,727,10
32856,257,8
17247,1722,10
32857,1110,10
32858,424,8
32859,2963,8
32860,2,10
32861,95,10
32862,1507,10
32863,462,10
25090,2807,10
6003,1254,8
11179,3762,8
32864,3563,10
32865,2326,8
32866,1305,8
32867,454,10
15147,1451,8
13501,1009,10
32868,65,10
5847,4893,10
8420,747,8
32869,1599,10
14714,1652,10
30285,839,10
20244,113,8
32870,85,10
28168,65,10
32871,1503,10
32872,181,10
32873,2128,10
4648,148,10
32874,228,10
15080,2201,10
32875,4469,10
22896,3620,8
7256,4115,10
32876,294,10
159,1669,10
32877,3881,10
9343,3034,10
7809,1704,4
32878,860,10
281,2743,10
2302,3080,10
32879,3957,4
32880,31,10
32881,1797,8
3696,783,8
32882,3759,10
32883,16,8
32884,1606,6
32885,2608,10
32886,3480,10
32887,873,10
7722,2442,8
32888,1003,10
32889,226,8
27931,1181,10
27438,2044,10
32890,37,6
11670,2171,10
23982,4104,10
32891,575,8
32892,1802,10
32893,150,8
32894,1411,10
339,1247,10
32895,35,6
32896,1426,10
1361,299,8
23169,4894,10
32897,827,10
14433,655,10
32898,80,10
32899,355,10
5121,1706,8
32900,3037,10
32901,284,8
32902,7,8
32903,1600,10
32904,183,10
10026,3294,10
32905,447,10
32906,29,10
32907,1084,8
28259,2155,8
32908,192,10
32909,2357,10
32910,2990,8
32911,3922,10
395,868,10
32912,2301,10
32913,2098,10
32914,101,6
32915,324,10
32916,1687,8
32917,305,10
32918,296,10
32919,1774,8
32920,476,10
25306,873,8
1223,4132,10
32921,429,4
32922,1740,10
32923,345,8
32924,476,10
21638,3053,8
32925,400,10
32926,1844,10
14982,1938,6
7522,56,8
32927,449,2
32928,728,10
500,4458,10
10209,924,8
32929,12,6
23146,2294,8
12386,131,6
13803,550,8
32930,3278,10
32931,492,8
25533,347,8
32932,57,10
18028,503,6
32933,3128,8
10121,1320,10
22376,2548,10
32934,24,10
20311,477,10
32935,29,8
883,1133,10
32936,223,10
32937,2797,8
32938,2360,10
7305,3,10
32939,694,8
32940,4368,8
32941,2020,10
32942,822,10
6377,252,10
12619,582,10
32943,4895,10
32944,3,10
32945,1321,10
32946,998,10
32947,3,10
32948,7,8
32949,107,10
32950,3422,10
32951,80,8
4290,3577,10
4005,2381,10
32952,2473,8
13482,3693,8
32953,150,10
7110,4030,6
32954,307,10
32955,2975,8
20268,2720,10
32956,861,10
32957,22,10
32958,388,10
8267,4045,10
7380,2398,10
32959,3,8
32222,2800,10
32960,530,8
32961,3198,8
32962,7,8
32963,349,10
32964,127,10
32965,254,10
25713,4816,8
32966,13,10
32967,304,10
32968,307,10
32969,1250,8
32970,430,10
32971,935,10
9703,2944,10
32972,84,8
22366,575,10
13341,188,6
26168,905,10
32973,1182,10
32974,210,10
32975,1180,10
16702,16,8
32976,2952,10
32977,2003,8
32978,2757,8
32979,3339,6
32980,1111,8
32981,664,8
18788,81,8
32982,2575,10
174,854,10
32983,329,10
2622,1086,10
32984,54,10
32985,338,10
32986,54,10
2977,57,10
16134,2263,6
32987,4102,10
24177,1918,8
32988,3725,8
32989,94,10
32990,77,10
32991,3263,10
32992,705,10
12762,1242,10
32993,408,2
32994,12,10
28706,995,10
16993,696,10
21410,1191,10
8379,4882,10
32995,14,10
1798,346,10
32996,102,8
32997,157,6
32998,229,10
32999,2437,10
33000,3563,10
2434,1693,10
33001,1897,2
33002,716,6
33003,77,10
672,4468,10
33004,410,10
15634,1369,10
33005,304,8
6000,1328,10
13827,895,10
33006,3254,10
33007,148,10
8047,4440,10
31010,955,10
33008,886,6
33009,2089,10
28445,1219,10
33010,293,8
17699,354,10
33011,3860,10
31695,4478,10
33012,2084,10
19494,3597,8
33013,347,10
16976,2819,10
33014,195,8
33015,12,10
33016,3473,8
6783,1250,10
33017,1444,10
33018,460,8
33019,257,4
33020,595,10
33021,94,10
28423,1173,10
5267,432,10
5955,1085,8
9769,1561,10
33022,3468,8
840,4896,6
33023,253,10
33024,3020,10
20845,33,8
33025,34,10
10641,4897,8
7185,362,10
33026,1966,10
11944,1747,10
33027,101,10
33028,535,8
15632,1507,6
33029,2506,10
33030,1549,6
33031,535,10
33032,15,10
33033,397,10
33034,3,10
33035,973,10
5055,2995,6
33036,458,10
8317,1105,10
33037,363,8
4247,2708,10
33038,700,10
33039,3,10
9017,2596,10
615,2916,10
33040,3381,8
33041,2026,10
33042,75,8
33043,226,10
33044,4835,8
24902,149,10
33045,4206,10
33046,825,6
33047,65,10
33048,1269,8
7052,786,10
21564,1726,6
33049,2532,8
33050,948,10
33051,2504,10
33052,3087,10
33053,1245,8
33054,151,8
33055,223,10
19272,1032,10
13012,1188,8
33056,912,10
33057,756,10
17034,1644,10
5316,475,8
33058,222,10
2471,3603,10
14937,2797,10
33059,962,10
33060,35,10
11799,4768,10
33061,3145,8
14943,1420,10
14907,1581,8
33062,3,10
33063,148,10
2654,3059,10
33064,53,10
33065,598,8
14366,4272,10
30643,348,6
20112,1211,10
33066,1219,10
10296,331,10
33067,1077,8
33068,2969,10
33069,193,8
25227,2059,10
8618,348,2
33070,107,10
33071,759,8
33072,1229,8
33073,307,8
33074,132,10
33075,4898,10
33076,2857,10
33077,257,8
33078,236,10
33079,2838,8
33080,371,8
33081,140,10
14410,924,10
19224,875,10
33082,1395,8
20735,3068,8
33083,304,10
5080,1248,10
33084,1396,10
33085,882,10
33086,857,8
33087,473,8
33088,3004,10
8720,1839,8
33089,246,10
33090,629,8
33091,1153,10
33092,2670,10
12919,101,6
33093,2216,10
33094,1043,10
1598,2045,10
33095,150,10
33096,1662,10
33097,223,6
20102,4062,10
4530,3935,10
33098,446,10
33099,879,10
10864,1828,10
754,3543,8
33100,166,10
33101,1073,10
33102,431,10
27095,1034,10
33103,3849,10
19567,195,10
33104,113,8
33105,1250,8
33106,2873,10
33107,8,8
33108,362,10
33109,1733,10
17645,4405,8
871,3180,10
33110,3,8
33111,7,10
33112,4163,8
33113,186,6
33114,262,8
33115,148,8
33116,107,8
5474,2701,8
33117,182,10
33118,305,2
33119,240,10
33120,3689,8
33121,628,8
33122,924,10
33123,591,8
33124,2854,10
33125,59,10
28416,182,8
33126,1844,10
33127,1140,10
33128,1268,10
33129,1117,10
33130,2886,8
33131,2411,10
33132,3457,8
33133,1719,10
33134,1257,8
33135,400,10
33136,968,10
33137,132,8
33138,1015,10
6580,54,10
33139,198,8
33140,722,8
33141,1428,10
3938,45,10
2096,73,10
33142,65,10
581,2026,8
33143,138,10
4487,3053,10
8445,4899,10
33144,22,10
33145,1086,8
33146,217,10
33147,138,10
20035,2079,10
33148,2611,10
33149,188,10
18933,3660,10
33150,433,8
33151,3,10
10677,2999,10
33152,985,8
33153,4344,8
33154,296,8
33155,476,8
33156,706,8
33157,1894,10
10984,1328,10
33158,3913,10
1326,3222,8
33159,1159,10
33160,144,6
33161,1841,10
754,2746,10
33162,3114,10
8045,30,8
20776,3011,10
33163,2619,10
29029,37,10
33164,16,8
33165,962,10
33166,148,10
33167,2714,10
33168,2168,10
33169,3,10
33170,589,10
33171,12,10
6648,4204,8
33172,305,10
33173,3156,8
621,1122,6
27544,359,10
33174,2109,10
10038,123,10
33175,158,8
33176,739,8
6471,1085,10
33177,866,10
4830,838,10
6119,2380,8
33178,1981,10
33179,186,8
16582,3268,10
1705,534,8
4184,3732,8
33180,540,10
15241,566,8
33181,2129,10
33182,35,10
33183,2803,10
33184,1211,10
33185,244,8
33186,12,8
5142,2147,10
33187,727,10
33188,367,10
30643,566,8
33189,879,10
33190,1832,10
33191,341,10
33192,3473,10
33193,45,10
12598,924,10
19041,364,10
735,2578,10
33194,2718,10
33195,815,8
6315,3382,10
33196,942,10
33197,32,10
17500,656,10
33198,1268,10
33199,1539,10
33200,3419,8
33201,428,10
33202,181,10
33203,239,10
5814,293,10
33204,538,10
33205,3648,8
10928,2581,10
29037,1293,10
16817,2456,8
33206,1807,8
33207,1880,10
33208,1710,10
33209,706,8
33210,917,8
33211,54,10
8477,3105,10
33212,217,10
33213,195,10
33214,835,10
33215,273,8
3198,83,10
33216,1742,10
33217,962,6
7154,1119,10
316,3432,10
33218,1373,10
33219,1255,8
33220,560,8
17428,870,10
33221,110,10
33222,1705,10
3690,1133,8
33223,113,8
33224,223,8
25869,849,10
4137,2008,8
24907,1308,10
33225,186,8
33226,922,8
33227,29,6
33228,2269,10
33229,304,10
17944,2136,10
11723,148,8
24570,2548,8
33230,2110,10
14269,195,10
33231,3337,8
33232,3139,10
78,4086,10
14780,3634,10
33233,478,10
20072,4774,10
22698,7,10
33234,651,8
33235,4411,10
33236,1929,10
33237,132,10
33238,4303,10
33239,1968,10
7729,894,10
33240,3,10
33241,2731,10
33242,200,6
24759,995,10
33243,860,10
33244,948,10
14059,1602,6
4921,947,10
14872,1168,8
9344,1149,10
13932,65,10
766,1046,6
33245,1548,10
18124,201,10
33246,3,10
14653,772,8
33247,1582,8
13588,4690,10
33248,350,10
33249,2210,10
29679,501,6
5831,1964,10
33250,257,8
28850,144,10
2342,1017,10
33251,62,10
33252,309,8
1701,2188,10
12576,3,8
7788,2831,10
33253,2351,10
159,4900,10
33254,1763,10
1720,3191,10
33255,304,8
33256,158,10
33257,400,8
33258,140,10
22059,1604,6
33259,144,8
33260,3799,8
33261,2334,10
33262,186,10
33263,2095,10
33264,767,10
33265,339,10
255,774,10
33266,201,10
33267,1218,8
33268,217,10
14955,2803,8
33269,147,10
33270,157,10
9283,705,10
33271,924,10
33272,402,10
33273,973,10
33274,890,10
33275,865,8
33276,16,8
33277,297,10
33278,1149,10
33280,3102,6
33281,1509,10
754,535,10
22413,2925,8
33282,7,8
32212,2026,10
33283,224,10
854,1054,4
20502,1359,8
33284,3372,10
33285,865,10
33286,178,8
25864,878,10
33287,2568,8
33288,999,10
33289,66,6
33290,1720,10
31396,3087,8
33291,1245,10
33292,403,8
9446,286,8
33293,144,8
33294,150,10
33295,468,10
33296,195,10
18766,4709,10
33297,359,10
33298,1785,8
33299,651,10
25740,1146,8
33300,457,10
33301,261,10
6533,244,4
9938,2555,8
26589,3163,8
10884,28,10
20656,10,8
19298,1150,10
33302,889,8
33303,65,8
11964,500,6
21197,3191,10
33304,4329,10
33305,1561,10
33306,45,10
6130,4901,8
33307,1754,8
33308,2896,8
