271,735,1
271,1163,1
271,563,1
271,90,1
271,1116,1
271,234,1
271,35,1
271,604,1
271,526,1
271,627,1
271,699,1
271,184,1
271,708,1
271,1117,1
271,1169,1
271,121,1
271,1074,1
271,511,1
271,834,1
271,255,1
271,498,1
271,1133,1
271,198,1
271,457,1
271,144,1
271,827,1
271,778,1
271,707,1
271,488,1
271,869,1
271,679,1
271,549,1
271,519,1
271,36,1
271,350,1
271,1108,1
271,235,1
271,640,1
271,337,1
271,357,1
271,369,1
271,319,1
271,661,1
271,561,1
271,540,1
271,476,1
271,167,1
271,185,1
272,731,1
272,93,1
272,719,1
272,540,1
272,1210,1
272,1112,1
272,874,1
272,827,1
272,1519,1
272,285,1
272,1143,1
272,690,1
272,1136,1
272,203,1
272,606,1
272,54,1
272,385,1
272,620,1
272,803,1
272,568,1
272,334,1
272,1155,1
272,56,1
272,685,1
272,331,1
272,327,1
273,529,1
273,48,1
273,685,1
273,525,1
273,28,1
273,690,1
273,627,1
273,503,1
273,1078,1
273,246,1
273,477,1
273,486,1
273,747,1
273,100,1
273,1170,1
273,481,1
274,731,2
274,630,1
274,810,1
274,1686,1
274,1319,1
274,529,1
274,413,1
274,1404,1
274,441,1
274,814,1
274,474,1
274,886,1
274,690,1
274,293,1
274,35,1
274,640,2
274,69,1
274,898,1
274,617,2
274,47,2
274,555,1
274,639,1
274,28,1
274,144,1
274,143,1
274,620,1
274,412,1
274,175,1
274,869,1
274,604,1
274,692,1
274,619,1
274,70,1
274,396,1
274,31,1
274,56,1
274,272,1
274,411,1
274,699,1
274,723,1
274,51,1
274,1136,1
274,621,1
274,141,1
274,104,1
274,170,1
274,158,1
274,649,1
274,691,1
274,495,1
274,107,1
274,526,1
274,203,1
274,1156,1
275,165,1
275,226,1
275,90,1
275,141,1
275,678,1
275,412,1
275,667,1
275,625,1
275,793,1
275,293,1
275,47,1
275,681,1
275,690,1
275,143,1
275,723,1
275,758,1
275,1071,1
275,660,1
275,401,1
276,744,3
276,910,1
276,215,2
276,403,1
276,410,1
276,31,1
276,413,1
276,1183,1
276,1686,2
276,719,2
276,514,1
276,411,1
276,441,2
276,1224,1
276,1204,1
276,604,2
276,690,3
276,641,1
276,549,1
276,1071,1
276,440,1
276,686,1
276,360,1
276,137,2
276,1547,1
276,116,1
276,67,1
276,771,2
276,1218,1
276,1208,1
276,480,1
276,898,1
276,681,1
276,809,1
276,263,1
276,1210,1
276,1077,1
276,64,1
276,175,1
276,341,1
276,617,1
276,895,1
276,141,2
276,81,1
276,145,1
276,726,1
276,474,1
276,148,1
276,887,1
276,707,1
276,56,1
276,171,1
276,367,1
276,679,1
276,568,1
276,80,1
276,481,1
276,1153,1
276,555,1
276,1439,1
276,496,1
276,479,1
276,276,1
276,443,1
276,729,1
276,745,1
276,118,1
276,173,1
276,330,1
276,477,1
276,718,1
276,1227,1
276,655,1
276,95,1
276,784,1
276,1112,1
276,797,1
276,456,1
276,735,1
277,327,2
277,1513,1
277,690,2
277,655,2
277,480,1
277,338,1
277,477,1
277,1148,1
277,344,1
277,648,2
277,324,1
277,488,1
277,89,1
277,77,1
277,81,1
277,137,2
277,795,1
277,729,1
278,690,1
278,744,1
278,1184,1
278,0,1
278,323,1
278,451,1
278,874,1
278,1121,1
278,811,1
278,519,1
278,35,1
278,1147,1
278,648,1
278,441,1
278,104,1
278,49,1
278,113,1
278,1205,1
278,410,1
278,412,1
278,625,1
278,655,1
278,69,1
278,64,1
278,175,1
278,691,1
278,1176,1
278,753,1
278,1096,1
279,1185,1
279,541,1
279,719,1
279,625,1
279,690,1
279,206,1
279,18,1
279,56,1
279,98,1
279,514,1
279,775,1
279,51,4
279,171,1
279,258,1
279,1103,2
279,1186,1
279,35,1
279,671,2
279,631,1
279,229,1
279,352,1
279,94,1
279,58,1
279,616,1
279,838,1
279,363,1
279,386,1
279,163,1
279,835,1
279,811,1
279,273,1
279,73,1
279,777,1
279,480,1
279,327,1
280,1210,1
280,473,2
280,816,1
280,514,1
280,542,1
280,587,1
280,975,1
280,1674,1
280,1188,1
280,588,1
280,1696,1
280,1661,1
280,694,1
280,1697,1
280,225,1
280,1698,1
280,1699,1
280,641,1
280,690,1
280,604,1
280,144,1
280,28,1
280,540,1
280,26,1
280,606,1
280,19,1
280,27,1
280,199,1
280,325,1
280,175,1
280,711,1
280,30,1
280,123,2
280,483,1
280,380,1
280,280,1
280,687,1
280,203,1
280,36,1
280,605,1
280,49,1
280,206,1
280,576,1
280,511,1
280,607,1
280,1108,1
280,1117,1
280,1075,1
280,477,1
280,211,1
280,517,1
280,1700,1
280,378,1
280,78,1
280,24,1
280,318,1
280,374,1
280,611,1
280,1208,1
280,705,1
280,31,1
280,460,1
280,137,1
280,101,1
280,105,1
280,177,1
280,152,1
280,479,1
280,253,1
280,443,1
281,93,1
281,1218,1
281,270,1
281,476,1
281,230,1
281,285,1
281,113,1
281,655,1
281,480,1
281,1225,1
281,1143,1
281,354,1
281,721,1
281,203,1
281,385,1
281,619,1
281,1075,1
281,690,1
281,677,1
281,49,1
281,141,1
281,144,1
281,473,1
281,744,1
281,627,1
281,1124,1
281,410,1
281,344,1
281,648,1
281,1217,1
281,1176,1
281,875,1
281,338,1
281,1122,1
281,910,1
281,1497,1
281,620,1
281,478,1
281,80,1
281,67,1
281,367,1
281,30,1
281,555,1
281,792,1
281,898,1
281,824,1
282,690,1
282,1479,1
282,649,1
282,151,1
282,1139,1
282,472,1
282,409,1
282,56,1
282,49,1
282,134,1
282,641,1
283,676,1
283,474,1
283,52,2
283,323,1
283,1586,1
283,648,1
283,495,1
283,441,1
283,170,1
283,649,2
283,1218,1
283,215,2
283,1413,1
283,812,1
283,1158,1
283,630,1
283,211,1
283,690,1
283,206,1
283,297,1
283,64,1
283,193,1
283,454,1
283,50,1
283,295,1
283,480,1
283,456,1
283,825,1
283,90,1
283,287,1
283,716,1
283,604,1
283,229,1
283,912,1
283,174,1
283,443,1
283,101,1
283,726,1
283,600,1
283,385,1
283,524,1
283,703,1
283,31,1
283,1118,1
283,163,1
283,276,1
283,141,1
283,771,1
283,1125,1
283,778,1
283,134,1
283,447,1
283,741,1
284,344,1
284,35,1
284,620,1
284,295,1
284,621,1
284,667,2
284,1204,2
284,215,1
284,396,1
284,690,1
284,453,1
284,480,1
284,64,1
284,137,1
284,473,1
284,385,1
284,411,1
284,779,1
284,354,1
285,203,1
285,400,1
285,644,1
285,1139,1
285,531,1
285,51,1
285,641,1
285,753,1
285,779,1
285,1112,1
285,1220,1
285,472,1
285,64,1
285,788,1
285,604,1
285,480,1
285,327,1
285,80,1
285,663,1
285,476,1
285,360,1
285,441,1
285,690,1
285,115,1
285,56,1
285,676,1
285,73,1
285,661,1
285,742,1
286,69,1
286,272,1
286,1167,1
286,820,1
286,325,1
286,1112,1
286,1519,1
286,1212,1
286,637,1
286,237,1
286,366,1
286,28,1
286,30,1
286,643,1
286,542,1
286,1156,1
286,1502,1
286,787,1
286,49,2
286,270,1
286,211,2
286,621,1
286,383,1
286,647,1
286,690,1
286,1216,1
286,374,1
286,1547,1
286,385,1
286,89,1
286,141,1
286,818,1
286,723,1
286,566,1
286,674,1
287,1185,1
287,619,1
287,47,1
287,49,1
287,744,1
287,1136,1
287,555,1
287,334,1
287,451,1
287,35,1
287,441,1
287,649,1
287,366,1
287,902,1
287,170,1
287,73,1
287,287,1
287,1143,1
287,350,1
287,660,1
287,798,1
287,690,1
287,107,1
287,144,1
287,143,1
287,1137,1
287,137,1
287,89,1
287,685,1
287,1154,1
287,327,1
287,1320,1
287,385,1
287,224,1
287,101,1
287,56,1
287,51,1
287,1491,1
287,392,1
287,731,1
287,171,1
287,681,1
287,1499,1
287,1075,1
287,119,1
287,142,1
288,93,1
288,616,1
288,258,1
288,409,1
288,270,1
288,212,1
288,1158,1
288,522,1
288,484,1
288,1167,1
288,514,1
288,451,1
288,640,1
288,827,1
288,630,1
288,476,1
288,519,1
288,495,1
288,618,1
288,520,1
288,47,1
288,199,1
288,295,1
288,649,1
288,280,1
288,64,1
288,68,1
288,690,1
289,975,1
289,24,1
289,845,1
289,690,1
289,270,1
289,325,1
289,280,1
289,546,1
289,27,1
289,171,1
289,1175,1
289,1515,1
289,1683,1
290,525,1
290,105,1
290,135,1
290,177,1
290,754,1
290,690,1
290,1183,1
290,480,1
290,648,1
290,118,1
290,173,1
291,1124,2
291,270,1
291,1701,1
291,494,1
291,441,1
291,628,1
291,616,1
291,246,1
291,98,1
291,660,1
291,834,1
291,1156,1
291,93,1
291,67,1
291,105,1
291,690,1
291,31,1
291,712,1
291,51,1
291,883,1
291,486,1
291,889,2
291,675,1
291,473,2
291,605,1
291,1117,1
291,562,1
291,27,1
291,164,1
291,623,1
291,64,1
291,617,1
291,332,1
291,454,1
291,1135,1
291,385,1
291,894,1
291,637,1
291,801,1
291,641,1
291,350,1
291,523,1
291,621,1
291,758,1
291,18,1
291,325,1
291,507,1
291,565,1
291,791,1
291,583,1
291,549,1
291,1075,1
291,568,1
291,651,1
291,576,1
291,614,1
291,563,1
291,517,1
291,273,1
291,113,1
291,80,1
291,101,1
291,351,1
291,658,1
291,263,1
291,787,1
291,895,1
291,1109,1
291,532,1
291,874,1
291,214,1
291,367,1
291,783,1
291,917,1
291,185,1
291,615,1
291,802,1
291,887,1
291,470,1
291,800,1
291,173,1
291,899,1
291,900,1
292,54,1
292,94,2
292,912,1
292,819,1
292,634,1
292,78,1
292,297,1
292,682,1
292,343,1
292,194,1
292,111,1
292,144,1
292,811,1
292,56,1
292,373,1
292,559,1
292,133,1
292,629,1
292,64,1
292,171,1
292,697,1
292,480,1
292,80,1
292,118,1
292,812,1
292,690,1
292,560,1
292,344,1
292,215,1
292,28,1
292,0,1
292,413,1
292,325,1
292,170,1
292,402,1
292,1702,1
292,341,1
292,1703,1
292,840,1
292,500,1
292,753,1
292,327,1
292,211,1
292,217,1
292,1547,1
292,1226,1
292,291,1
292,107,1
292,77,1
292,119,1
292,380,1
292,456,1
293,460,3
293,203,2
293,80,2
293,403,1
293,1401,1
293,1558,1
293,680,1
293,337,1
293,759,1
293,582,1
293,209,1
293,752,1
293,341,1
293,214,1
293,324,1
293,690,1
293,705,1
293,649,1
293,213,1
293,67,1
293,1221,1
293,52,1
293,225,1
293,1074,1
293,111,1
293,1504,1
293,476,1
293,38,1
293,1194,1
293,868,1
293,1099,1
293,464,1
293,775,1
293,377,1
293,24,1
293,1116,1
293,411,1
293,396,1
293,565,1
293,1501,1
293,542,1
293,1083,1
293,604,1
293,1201,1
293,1704,1
293,54,1
293,270,1
293,374,1
293,457,1
293,318,1
293,281,1
293,75,1
293,770,1
293,372,1
293,151,1
294,31,1
294,47,1
294,917,1
294,479,2
294,263,1
294,57,1
294,410,1
294,67,1
294,443,1
294,480,1
294,253,1
294,93,1
294,133,1
294,326,1
294,225,1
294,1221,1
294,481,1
294,1320,1
294,711,1
294,211,1
294,89,1
294,690,1
294,345,1
294,19,1
294,473,1
294,412,1
294,214,1
294,137,1
294,354,1
294,177,1
294,540,1
294,171,1
294,169,1
294,135,1
294,36,1
294,251,1
294,561,1
294,755,1
294,732,1
294,477,1
294,482,1
294,290,1
294,741,1
294,394,1
294,178,1
294,457,1
294,746,1
294,341,1
294,223,1
294,148,1
294,785,1
294,575,1
295,341,1
295,480,1
295,753,1
295,367,1
295,690,1
295,648,1
295,477,1
295,1491,1
295,152,1
295,264,1
295,784,1
295,129,1
295,577,1
295,1108,1
295,1170,1
296,461,1
296,754,1
296,744,1
296,480,1
296,211,1
296,690,1
296,1108,1
296,1226,1
296,28,1
296,615,1
296,526,1
296,1075,1
296,270,1
296,124,1
297,1556,1
297,977,1
297,1705,1
297,1179,1
297,444,1
297,861,1
297,1706,1
297,1707,1
297,1708,1
297,1709,1
297,1710,1
297,1711,1
297,412,1
297,374,1
297,170,1
297,51,1
297,327,1
297,363,1
297,173,1
297,699,1
297,718,1
297,566,1
297,480,1
297,147,1
297,690,1
297,144,1
297,784,1
297,1475,1
297,105,1
297,643,1
297,746,1
298,1106,1
298,380,1
298,36,1
298,1586,1
298,1223,1
298,616,1
298,1184,1
298,47,1
298,816,1
298,273,1
298,224,1
298,327,1
298,401,1
298,80,2
298,258,1
298,480,1
298,94,1
298,237,1
298,779,1
298,1221,1
298,56,1
298,405,1
298,137,1
298,468,1
298,171,1
298,174,1
298,374,1
298,263,1
298,152,1
298,658,1
298,131,1
298,1545,1
298,690,1
299,323,1
299,36,1
299,171,1
299,456,1
299,443,2
299,276,1
299,1498,1
299,134,1
299,229,1
299,105,1
299,177,1
299,755,1
299,526,1
299,142,1
299,676,1
299,731,1
299,624,1
299,121,1
299,494,1
299,344,1
299,409,1
299,484,1
299,327,1
299,798,1
299,293,1
299,158,1
299,900,1
299,604,1
299,441,1
299,825,1
299,1159,1
299,219,1
299,912,1
299,723,1
299,718,1
299,163,1
299,480,1
299,356,1
299,753,1
299,173,1
299,510,1
299,374,1
299,784,1
299,457,1
299,154,1
299,135,1
299,690,1
299,477,1
299,819,1
299,393,1
299,648,1
299,137,1
299,778,1
299,1475,1
300,1180,1
300,203,1
300,660,1
300,527,1
300,359,1
300,888,1
300,800,1
300,145,2
300,67,1
300,918,1
300,90,1
300,644,1
300,619,1
300,47,1
300,1500,2
300,488,1
300,476,1
300,1113,2
300,540,1
300,134,1
300,89,1
300,725,1
300,744,1
300,323,1
300,516,1
300,504,1
300,1208,1
300,1210,1
300,464,1
300,1439,2
300,71,1
300,520,1
300,727,1
300,471,1
300,1464,1
300,356,1
300,810,1
300,164,1
300,291,2
300,703,1
300,51,1
300,318,1
300,57,1
300,226,1
300,726,1
300,1712,1
300,1713,1
300,1493,1
300,278,1
300,1714,1
300,1715,1
300,1716,1
300,481,2
300,737,1
300,791,1
300,190,1
300,141,1
300,208,1
300,64,1
300,242,1
300,526,1
300,687,1
300,209,1
300,263,2
300,623,1
300,378,1
300,56,1
300,251,1
300,482,1
300,462,1
300,93,1
300,539,1
300,171,1
300,270,1
300,151,1
300,78,1
300,377,1
300,18,1
300,257,1
300,480,1
300,22,1
300,411,1
300,649,1
300,587,1
300,590,1
300,1717,1
300,1718,1
300,1162,1
300,173,1
300,524,1
300,350,1
300,185,1
300,31,1
300,49,1
300,341,1
300,213,1
300,600,1
300,761,1
300,690,1
300,478,1
300,163,1
300,831,1
300,463,1
300,465,1
300,1719,1
300,412,1
300,1720,1
300,575,1
301,690,1
301,410,1
301,753,1
301,67,1
301,429,1
301,249,1
301,64,1
301,754,1
301,561,1
301,457,1
302,1442,1
302,484,1
302,606,1
302,379,1
302,673,1
302,1501,1
302,24,1
302,277,1
302,690,1
302,1113,2
302,334,1
302,746,1
302,1513,1
302,676,1
302,735,1
302,246,1
302,57,1
302,36,1
302,360,1
302,717,1
303,576,1
303,484,1
303,529,1
303,1071,1
303,744,1
303,806,1
303,568,1
303,232,1
303,758,1
303,794,1
303,293,1
303,810,1
303,630,1
303,1143,1
303,910,1
303,825,1
303,174,1
303,374,1
304,474,1
304,270,1
304,249,1
304,1494,1
304,1586,1
304,412,1
304,56,1
304,47,1
304,441,1
304,604,1
304,518,1
304,403,1
304,495,1
304,1121,1
304,54,1
304,411,1
304,49,1
304,477,1
304,1124,1
304,540,1
304,413,1
304,529,1
304,676,1
304,476,1
304,113,1
304,472,1
305,472,1
305,620,1
305,64,1
305,341,1
305,529,1
305,719,1
305,474,1
305,540,1
305,1111,1
305,35,1
305,385,1
305,894,1
305,683,1
305,380,1
305,1128,1
305,1121,1
305,473,1
305,1157,1
305,1221,1
305,566,1
305,1154,1
305,49,1
305,175,1
305,137,1
305,483,1
305,47,1
305,1108,1
305,1320,1
305,711,1
305,798,1
305,607,1
305,98,1
305,317,1
305,834,1
305,559,1
305,753,1
305,171,1
305,193,1
305,116,1
305,263,1
305,1413,1
305,374,1
305,105,2
305,429,1
305,402,1
305,727,1
305,684,1
305,443,1
305,89,1
305,481,1
305,447,1
305,736,1
305,266,1
305,1078,1
306,529,1
306,618,1
306,638,1
306,47,1
306,1686,1
306,1205,1
306,93,1
306,130,1
306,670,1
306,31,1
307,1721,1
307,1722,1
307,1723,2
307,1588,1
307,1724,1
307,1725,1
307,1726,1
307,1587,1
307,1727,1
307,1728,1
307,1729,1
307,1730,1
307,1731,1
307,1732,1
307,1733,1
307,1734,1
307,1735,1
307,1736,1
307,1737,1
307,1738,1
307,1739,1
307,1740,1
307,1590,1
307,1741,1
307,1742,1
307,1743,1
307,1744,1
307,1745,1
307,1746,1
307,1747,1
307,1748,1
307,1749,1
307,1750,1
307,549,1
307,679,1
307,134,1
307,654,1
307,510,1
307,476,1
307,1586,1
307,630,1
307,1519,1
307,495,1
307,871,1
307,658,1
307,34,1
307,813,1
307,670,1
307,451,1
307,78,1
307,882,1
307,501,1
307,280,1
307,151,1
307,413,1
307,529,1
307,640,1
307,1225,1
308,52,1
308,1320,1
308,476,1
308,495,1
308,1216,1
308,640,1
308,350,1
308,1514,1
308,819,1
308,93,1
308,1503,1
308,907,1
308,484,1
308,700,1
308,519,1
308,246,1
308,510,1
308,670,1
308,1167,1
308,1160,1
308,1321,1
308,815,1
308,151,1
308,78,1
308,318,1
308,317,1
308,199,1
308,529,1
309,1176,2
309,203,1
309,617,1
309,51,1
309,60,1
309,28,1
309,891,1
309,170,2
309,252,1
309,57,1
309,623,1
309,191,1
309,639,1
309,126,1
309,568,2
309,679,1
309,910,1
309,549,1
309,113,1
309,297,1
309,93,1
309,255,1
309,660,1
309,1211,1
309,830,1
309,834,2
309,410,1
309,473,1
309,411,2
309,753,1
309,209,1
309,107,1
309,374,1
309,874,1
309,1157,1
309,217,1
309,554,1
309,924,1
309,625,1
309,616,1
309,260,1
309,378,1
309,606,1
309,878,1
309,47,1
309,393,1
309,514,1
309,330,1
309,1154,1
309,382,1
309,474,1
309,194,1
309,67,1
309,125,1
309,270,1
309,672,1
309,540,1
309,317,1
309,468,1
309,53,1
309,529,1
309,164,1
309,64,1
309,405,1
309,263,1
309,628,1
309,327,1
309,286,1
309,620,1
309,29,1
310,683,1
310,1119,1
310,81,1
310,320,1
310,1494,1
310,207,1
310,59,1
310,0,1
310,94,1
310,1223,1
310,707,1
310,488,1
310,106,1
310,101,1
310,233,1
310,529,1
310,1094,1
310,685,1
310,89,1
310,263,1
310,337,1
310,668,1
310,494,1
310,774,1
310,1132,1
310,297,1
310,171,1
310,469,1
310,130,1
310,473,1
310,405,1
310,697,1
310,736,1
310,123,1
310,1576,1
310,257,1
310,712,1
310,185,1
310,746,1
310,472,1
310,737,1
311,1161,1
311,557,1
311,892,1
311,1211,1
311,876,1
311,1108,1
311,568,1
311,804,1
311,529,1
311,679,1
311,83,1
311,888,1
311,792,1
311,236,1
312,1514,1
312,1500,1
312,384,1
312,1206,1
312,630,1
312,825,1
312,1077,1
312,529,1
312,719,1
312,514,1
312,1499,1
312,36,1
312,1172,1
312,572,1
312,280,1
312,80,1
312,185,1
312,409,1
312,522,1
312,1216,1
312,374,1
312,1221,1
312,716,1
312,1439,1
312,456,1
312,124,1
312,105,1
312,752,1
312,350,1
312,429,1
312,481,1
312,156,1
312,1442,1
313,134,1
313,105,1
313,811,1
313,101,1
313,71,1
313,118,1
313,481,1
313,198,1
313,688,1
313,383,1
313,529,1
313,457,1
313,231,1
313,1500,1
314,231,1
314,287,1
314,529,1
314,1110,1
314,410,1
314,606,1
314,458,1
314,481,1
314,525,1
314,662,1
314,681,1
315,529,1
315,540,1
315,52,1
315,270,1
315,630,1
315,78,1
315,473,1
315,924,1
315,281,1
315,263,1
315,92,1
315,173,1
315,752,1
315,107,1
315,226,1
315,1139,1
315,605,1
315,30,1
315,527,1
315,177,1
315,246,1
315,843,1
315,709,1
315,1751,1
315,634,1
315,350,1
315,532,1
315,114,1
315,124,1
315,1127,1
315,80,1
316,1156,1
316,1496,1
316,514,1
316,540,1
316,67,2
316,443,1
316,143,1
316,647,1
316,895,1
316,441,2
316,409,1
316,1544,1
316,621,1
316,429,1
316,105,2
316,36,1
316,174,2
316,745,1
316,297,1
316,31,1
316,479,2
316,566,1
316,296,1
316,374,1
316,1322,2
316,679,1
316,1320,1
316,568,1
316,778,1
316,917,1
316,510,1
316,818,1
316,772,1
316,546,1
316,529,1
316,547,1
316,345,1
316,835,1
316,539,1
316,442,1
316,490,1
316,412,1
316,135,1
316,162,1
317,412,1
317,174,1
317,173,1
317,360,1
317,466,1
317,481,1
317,529,1
317,1474,1
317,121,1
317,332,1
317,811,1
317,207,1
317,176,1
317,67,1
317,615,1
317,61,1
317,80,1
317,31,1
317,0,1
317,189,1
317,322,1
317,658,1
317,756,1
317,1752,1
317,1753,1
317,1199,1
317,745,1
317,394,1
317,571,1
317,869,1
317,550,1
317,56,1
317,199,1
317,635,1
318,627,1
318,78,1
318,673,1
318,1183,1
318,676,1
318,334,1
318,1154,1
318,35,1
318,677,1
318,638,1
318,1185,1
318,383,1
318,348,1
318,667,1
318,742,1
318,144,1
318,1320,1
318,1577,1
318,203,1
318,6,1
318,568,1
318,48,1
318,882,1
318,1142,1
319,1142,1
319,688,1
319,194,1
319,719,1
319,380,1
319,383,1
319,618,1
319,1205,1
319,559,1
319,703,1
319,143,1
319,865,1
319,107,1
319,344,1
319,627,1
319,1166,1
319,144,1
319,625,1
319,1212,1
319,91,1
319,838,1
319,29,1
319,324,1
319,192,1
319,1186,1
319,393,1
319,293,1
319,525,1
319,133,1
319,350,1
319,889,2
320,1142,1
320,1218,1
320,393,1
320,1153,1
320,35,1
320,1077,1
320,108,1
320,121,1
320,679,1
320,69,1
321,707,1
321,514,1
321,1494,2
321,399,1
321,405,1
321,413,2
321,485,1
321,107,1
321,203,1
321,246,1
321,1075,1
321,1107,1
321,921,1
321,497,1
321,1133,1
321,607,1
321,640,1
321,374,1
321,1165,1
321,143,1
321,1142,1
321,814,1
321,510,1
321,214,1
321,134,1
321,0,1
321,676,1
321,1321,1
321,127,1
321,811,1
321,27,1
321,495,1
321,97,1
321,1156,2
321,295,1
321,1060,1
321,664,1
321,808,1
321,654,1
321,57,1
322,689,1
322,141,1
322,1137,1
322,93,1
322,474,1
322,874,1
322,48,1
322,51,1
322,887,1
322,385,1
322,1142,1
322,744,1
322,401,1
322,1156,1
322,377,1
322,171,1
322,354,1
322,201,1
322,685,1
322,707,1
322,49,1
322,1701,1
322,327,1
322,263,2
322,177,1
322,655,1
322,392,1
322,105,1
322,124,1
322,429,1
322,443,1
322,399,1
322,833,1
322,771,1
322,114,1
322,355,1
323,26,1
323,317,1
323,618,1
323,812,1
323,97,1
323,113,1
323,98,1
323,681,1
323,137,1
323,1120,1
323,1133,2
323,638,1
323,1404,1
323,89,1
323,1142,1
323,568,1
323,848,1
323,454,1
323,691,1
323,18,1
323,810,1
323,508,1
323,1215,1
323,241,1
323,343,1
323,27,1
323,1464,1
323,619,1
323,295,1
323,209,1
323,658,1
323,256,1
323,607,1
323,1075,1
323,535,1
323,895,1
324,1151,1
324,1754,1
324,1755,1
324,1756,1
324,843,1
324,395,1
324,263,1
324,441,1
324,655,1
324,270,1
324,681,1
324,410,1
324,1223,1
324,744,1
324,523,1
324,78,1
324,341,1
324,80,1
324,687,1
324,64,1
324,374,1
324,679,1
324,94,1
324,147,1
324,56,1
324,411,1
324,31,1
324,327,1
324,499,1
324,639,1
324,101,1
324,1142,1
324,345,1
324,67,1
324,385,1
324,113,1
324,371,1
324,217,1
324,520,1
325,331,1
325,270,1
325,1142,1
325,288,1
325,863,1
325,727,2
325,1322,1
325,494,1
325,1500,2
325,1113,1
326,549,1
326,158,1
326,146,1
326,1142,1
326,663,1
326,31,1
326,523,1
326,1322,1
326,731,1
326,1218,1
326,1511,1
327,863,1
327,137,1
327,1136,1
327,683,1
327,374,1
327,64,1
327,1221,1
327,659,1
327,660,1
327,1142,1
328,501,1
328,143,1
328,193,1
328,644,1
328,350,1
328,35,1
328,411,1
328,723,1
328,453,1
328,211,1
328,118,1
328,1133,1
328,49,1
328,622,1
328,549,1
328,569,1
328,177,1
328,116,2
328,504,1
328,443,1
328,137,1
328,105,1
328,676,1
328,276,1
328,119,1
328,614,1
328,1210,1
328,1611,1
328,122,1
328,147,1
328,1498,2
328,280,1
328,175,1
328,725,1
328,1142,1
328,1439,1
328,429,1
328,219,1
328,30,1
328,921,1
328,704,1
328,760,1
328,479,1
328,67,1
328,457,1
328,173,1
328,778,1
328,217,1
328,355,1
328,396,1
328,242,1
328,123,1
328,736,1
329,146,1
329,133,1
329,411,2
329,792,1
329,297,1
329,267,3
329,56,2
329,812,1
329,263,1
329,604,1
329,723,1
329,474,1
329,1142,1
329,621,1
329,291,1
329,496,1
329,549,1
329,712,1
329,468,1
329,679,1
329,246,1
329,718,1
329,761,1
329,35,1
329,568,1
329,1101,1
329,54,1
329,1162,1
329,791,1
329,129,1
329,558,1
329,906,1
329,49,1
329,877,1
329,752,1
329,556,1
329,171,1
329,1227,1
329,540,1
330,522,1
330,510,1
330,173,2
330,1576,1
330,215,1
330,203,1
330,28,1
330,891,1
330,396,1
330,329,1
330,34,1
330,454,1
330,618,1
330,582,1
330,123,1
330,1128,1
330,494,1
330,707,1
330,217,1
330,134,1
330,229,1
330,784,1
330,163,1
330,799,1
330,778,1
330,1142,1
330,546,1
330,78,1
330,199,2
330,171,1
330,525,1
330,35,1
331,276,1
331,263,1
331,1121,1
331,619,1
331,795,1
331,156,1
331,629,1
331,327,1
331,802,1
331,769,1
331,133,1
331,881,1
331,811,1
331,732,1
331,173,1
331,474,1
331,681,2
331,789,1
331,293,1
331,906,1
331,458,1
331,85,1
331,1142,1
332,64,1
332,1479,1
332,104,1
332,744,1
332,686,1
332,327,1
332,48,1
332,101,1
332,118,1
332,105,1
332,1475,1
333,1479,1
333,511,1
333,1153,1
333,519,1
333,199,1
333,286,1
333,64,1
333,753,1
333,1757,1
333,1758,1
333,1759,1
333,1760,1
333,1761,1
333,773,1
333,1762,1
333,1175,1
333,1763,1
334,454,1
334,1137,2
334,272,1
334,193,1
334,801,1
334,1136,1
334,692,1
334,35,1
334,49,1
334,175,1
334,660,1
334,195,1
334,791,1
334,321,1
334,69,1
334,680,1
334,94,1
334,461,2
334,229,1
334,64,1
334,263,2
334,228,1
334,327,1
334,133,1
334,323,1
334,74,1
334,655,1
334,413,1
334,621,1
334,1479,1
335,889,1
335,341,1
335,1145,1
335,333,1
335,548,1
335,1464,1
335,219,1
335,443,1
335,1479,1
335,263,1
335,706,1
335,429,1
335,143,1
335,456,1
335,725,1
336,56,1
336,798,1
336,729,1
336,1121,1
336,1149,1
336,681,2
336,744,1
336,456,1
336,276,1
336,604,1
336,540,1
336,896,1
336,1543,1
336,171,1
336,795,1
336,912,1
336,170,1
336,477,1
336,683,1
336,660,1
336,263,1
336,443,2
336,345,1
336,297,1
336,1479,1
336,337,1
336,273,1
336,826,1
336,116,1
336,754,1
336,122,1
336,897,1
336,125,1
336,657,1
336,228,1
336,92,1
336,204,1
336,619,1
336,1087,1
336,1764,1
336,1116,1
336,98,1
337,443,1
337,1440,1
337,1479,1
337,474,1
337,78,1
337,815,1
337,753,1
337,771,1
337,736,1
337,685,1
337,804,1
338,1729,1
338,1721,1
338,1765,1
338,1766,1
338,1767,1
338,1768,1
338,1769,1
338,1770,1
338,596,1
338,1771,1
338,1151,1
338,1772,1
338,1158,1
338,731,2
338,792,1
338,698,1
338,400,1
338,738,1
338,795,1
338,1479,1
338,794,1
338,293,1
338,34,1
338,518,1
338,476,1
338,820,1
338,1149,1
338,411,1
338,699,1
338,826,1
338,629,1
338,297,1
338,118,1
338,67,1
338,89,1
338,105,1
338,443,1
338,729,1
338,276,1
338,799,1
338,900,1
338,258,1
338,1113,1
338,828,1
338,800,1
338,492,1
339,203,1
339,246,1
339,614,1
339,1111,1
339,192,1
