351	1921	2 
351	1940	4 
351	1951	4 
351	1956	3 
351	1978	2 
351	1989	2 
351	1990	1 
351	2007	2 
351	2023	1 
351	2027	2 
351	2029	1 
351	2067	3 
351	2085	1 
351	2108	2 
351	2112	2 
351	2131	2 
351	2137	4 
351	2151	3 
351	2154	4 
351	2177	1 
351	2247	3 
351	2278	4 
351	2370	3 
351	2396	3 
351	2414	3 
351	2514	1 
351	2532	2 
351	2577	1 
351	2583	4 
351	2594	2 
351	2595	1 
351	2698	1 
351	2704	4 
351	2832	2 
351	3076	4 
352	12	4 
352	30	3 
352	49	3 
352	53	3 
352	64	4 
352	81	4 
352	97	3 
352	114	5 
352	137	2 
352	141	4 
352	145	4 
352	154	3 
352	161	5 
352	170	5 
352	173	2 
352	176	3 
352	192	4 
352	194	3 
352	201	4 
352	218	5 
352	229	3 
352	253	2 
352	313	3 
352	320	2 
352	325	5 
352	336	4 
352	359	4 
352	362	4 
352	379	3 
352	407	3 
352	426	5 
352	429	4 
352	432	3 
352	440	4 
352	446	4 
352	461	3 
352	469	3 
352	471	2 
352	476	4 
352	488	4 
352	489	4 
352	495	3 
352	502	1 
352	508	3 
352	515	3 
352	526	4 
352	530	3 
352	534	3 
352	540	3 
352	614	5 
352	636	4 
352	640	4 
352	678	3 
352	681	5 
352	687	5 
352	723	3 
352	733	4 
352	793	2 
352	795	5 
352	800	3 
352	817	2 
352	821	5 
352	845	2 
352	860	1 
352	876	5 
352	885	2 
352	921	3 
352	932	4 
352	982	4 
352	1013	3 
352	1025	1 
352	1094	3 
352	1111	3 
352	1173	2 
352	1197	4 
352	1212	4 
352	1289	4 
352	1304	5 
352	1380	3 
352	1408	2 
352	1412	3 
352	1435	5 
352	1436	1 
352	1448	4 
352	1465	4 
352	1472	4 
352	1507	4 
352	1525	2 
352	1528	4 
352	1543	2 
352	1547	3 
352	1573	2 
352	1587	3 
352	1614	3 
352	1632	3 
352	1653	3 
352	1659	4 
352	1690	3 
352	1796	4 
352	1835	2 
352	1875	5 
352	1962	3 
352	1970	4 
352	1971	4 
352	2109	2 
352	2365	3 
352	2443	3 
352	2455	5 
352	2562	3 
352	2594	4 
352	2606	2 
352	2632	4 
352	2686	3 
352	2832	3 
352	3141	5 
353	45	5 
353	69	5 
353	106	5 
353	125	3 
353	154	5 
353	179	5 
353	226	4 
353	238	5 
353	422	1 
353	484	5 
353	539	3 
353	564	4 
353	702	2 
353	947	5 
353	948	4 
353	1008	5 
353	1148	4 
353	1374	5 
353	1387	4 
353	1396	5 
353	1750	2 
353	2258	1 
353	2589	3 
354	6	5 
354	20	3 
354	72	3 
354	233	4 
354	239	4 
354	433	3 
354	507	5 
354	630	3 
354	803	3 
354	938	3 
354	1052	4 
354	1070	4 
354	1261	5 
354	1352	4 
354	1354	3 
354	1575	4 
354	1707	4 
354	1800	3 
354	2345	5 
354	2576	2 
354	2863	4 
355	1037	4 
355	1194	2 
355	2176	3 
356	57	4 
356	90	4 
356	309	3 
356	553	2 
356	788	3 
356	1008	2 
356	1509	5 
356	2311	2 
357	26	2 
357	62	4 
357	77	3 
357	100	4 
357	104	5 
357	106	4 
357	107	5 
357	125	4 
357	129	3 
357	137	3 
357	182	4 
357	196	4 
357	201	4 
357	218	4 
357	233	5 
357	251	4 
357	252	4 
357	261	4 
357	283	2 
357	284	3 
357	300	3 
357	323	3 
357	337	4 
357	376	4 
357	379	2 
357	384	3 
357	421	2 
357	460	3 
357	464	4 
357	477	4 
357	483	4 
357	502	1 
357	509	2 
357	510	3 
357	527	4 
357	542	5 
357	568	4 
357	584	4 
357	642	5 
357	647	3 
357	665	2 
357	670	4 
357	679	4 
357	690	3 
357	699	4 
357	702	3 
357	715	4 
357	762	4 
357	768	4 
357	777	3 
357	784	5 
357	786	2 
357	790	3 
357	792	3 
357	829	5 
357	914	4 
357	938	3 
357	1003	2 
357	1006	4 
357	1021	4 
357	1052	5 
357	1124	2 
357	1174	4 
357	1248	3 
357	1284	2 
357	1301	3 
357	1330	4 
357	1334	4 
357	1343	3 
357	1360	3 
357	1393	2 
357	1555	3 
357	1561	5 
357	1643	3 
357	1660	4 
357	1763	2 
357	1804	4 
357	1808	2 
357	1813	4 
357	1862	4 
357	1915	2 
357	1960	3 
357	1987	1 
357	1995	4 
357	2016	5 
357	2021	4 
357	2028	3 
357	2136	5 
357	2146	4 
357	2337	2 
357	2421	3 
357	2453	1 
357	2557	4 
357	2646	4 
357	2668	2 
357	2837	4 
357	2862	3 
357	3270	3 
357	3588	2 
358	16	4 
358	25	4 
358	42	3 
358	50	4 
358	61	4 
358	65	4 
358	68	4 
358	91	4 
358	100	4 
358	101	4 
358	104	5 
358	120	4 
358	132	3 
358	136	4 
358	189	4 
358	190	4 
358	191	5 
358	193	5 
358	242	5 
358	247	5 
358	261	5 
358	282	5 
358	309	5 
358	326	4 
358	332	5 
358	334	4 
358	348	4 
358	351	4 
358	373	3 
358	375	3 
358	382	5 
358	398	5 
358	427	5 
358	438	3 
358	471	5 
358	484	5 
358	493	3 
358	502	4 
358	539	4 
358	545	4 
358	567	4 
358	571	4 
358	598	4 
358	606	2 
358	618	3 
358	635	4 
358	650	4 
358	672	4 
358	686	5 
358	693	4 
358	695	5 
358	719	4 
358	727	5 
358	732	3 
358	768	4 
358	823	3 
358	845	4 
358	847	4 
358	851	3 
358	865	4 
358	926	4 
358	951	4 
358	982	4 
358	988	4 
358	1010	4 
358	1020	4 
358	1057	4 
358	1059	4 
358	1081	4 
358	1128	4 
358	1175	4 
358	1226	3 
358	1230	4 
358	1303	4 
358	1322	3 
358	1335	4 
358	1350	4 
358	1441	4 
358	1449	3 
358	1469	4 
358	1477	3 
358	1510	3 
358	1530	4 
358	1611	5 
358	1614	2 
358	1622	3 
358	1623	3 
358	1628	3 
358	1641	3 
358	1661	4 
358	1699	4 
358	1796	3 
358	1844	4 
358	1909	3 
358	1918	4 
358	1934	4 
358	2070	4 
358	2077	4 
358	2124	4 
358	2158	4 
358	2227	4 
358	2351	4 
358	2360	3 
358	2748	3 
359	5	5 
359	36	3 
359	41	3 
359	44	4 
359	46	2 
359	48	4 
359	69	3 
359	79	4 
359	81	5 
359	86	3 
359	95	3 
359	109	4 
359	144	3 
359	154	5 
359	212	3 
359	253	3 
359	274	5 
359	304	4 
359	310	4 
359	314	3 
359	315	4 
359	317	2 
359	320	5 
359	321	3 
359	325	4 
359	330	3 
359	337	3 
359	349	5 
359	376	4 
359	390	4 
359	398	3 
359	400	4 
359	401	5 
359	417	1 
359	427	5 
359	430	4 
359	443	3 
359	454	5 
359	458	4 
359	510	3 
359	518	2 
359	534	4 
359	545	4 
359	549	3 
359	550	2 
359	579	4 
359	588	2 
359	634	3 
359	644	5 
359	651	5 
359	740	2 
359	746	4 
359	762	4 
359	763	2 
359	790	3 
359	798	4 
359	803	3 
359	880	3 
359	926	2 
359	932	1 
359	947	5 
359	963	4 
359	967	3 
359	968	3 
359	982	4 
359	988	3 
359	993	4 
359	999	3 
359	1020	3 
359	1044	4 
359	1102	5 
359	1122	3 
359	1146	4 
359	1160	3 
359	1166	3 
359	1252	3 
359	1284	2 
359	1290	2 
359	1294	4 
359	1304	4 
359	1358	2 
359	1359	5 
359	1365	3 
359	1423	4 
359	1435	4 
359	1444	4 
359	1452	3 
359	1489	4 
359	1577	4 
359	1597	2 
359	1632	5 
359	1664	3 
359	1679	4 
359	1758	3 
359	1817	5 
359	1833	4 
359	2053	2 
359	2139	2 
359	2180	3 
359	2309	2 
359	2418	2 
359	2684	2 
359	2993	3 
360	2	3 
360	21	4 
360	22	3 
360	24	4 
360	30	4 
360	36	1 
360	39	5 
360	40	3 
360	61	4 
360	62	4 
360	87	3 
360	101	2 
360	121	3 
360	139	1 
360	161	4 
360	166	4 
360	170	5 
360	189	4 
360	205	2 
360	217	2 
360	222	1 
360	225	5 
360	236	3 
360	247	2 
360	249	3 
360	274	3 
360	276	5 
360	278	3 
360	290	3 
360	292	5 
360	305	5 
360	313	3 
360	315	4 
360	317	3 
360	320	5 
360	336	2 
360	340	3 
360	343	4 
360	386	3 
360	394	3 
360	412	3 
360	416	4 
360	418	4 
360	425	1 
360	433	4 
360	435	5 
360	449	3 
360	461	3 
360	477	5 
360	497	2 
360	510	4 
360	513	4 
360	514	3 
360	528	5 
360	530	1 
360	534	3 
360	544	4 
360	553	3 
360	574	4 
360	580	2 
360	581	5 
360	583	3 
360	593	1 
360	607	1 
360	648	2 
360	696	4 
360	702	4 
360	721	5 
360	723	3 
360	743	1 
360	746	1 
360	759	2 
360	782	2 
360	795	3 
360	817	5 
360	819	3 
360	820	1 
360	857	3 
360	873	2 
360	882	5 
360	887	1 
360	889	3 
360	894	2 
360	921	3 
360	923	1 
360	952	4 
360	969	3 
360	993	3 
360	1060	4 
360	1066	1 
360	1095	2 
360	1102	4 
360	1121	1 
360	1127	5 
360	1166	1 
360	1174	4 
360	1180	3 
360	1184	3 
360	1204	3 
360	1229	4 
360	1234	2 
360	1399	3 
360	1477	3 
360	1492	1 
360	1494	4 
360	1499	1 
360	1522	2 
360	1612	2 
360	1622	3 
360	1635	3 
360	1663	3 
360	1699	4 
360	1709	1 
360	1734	1 
360	1757	3 
360	1758	4 
360	1791	1 
360	1821	1 
360	1857	1 
360	1860	1 
360	1872	1 
360	1891	2 
360	1911	3 
360	1918	1 
360	1945	4 
360	1998	4 
360	2002	1 
360	2017	2 
360	2032	1 
360	2067	3 
360	2087	1 
360	2091	2 
360	2117	3 
360	2151	3 
360	2203	4 
360	2222	1 
360	2260	1 
360	2319	1 
360	2369	1 
360	2374	3 
360	2449	1 
360	2450	2 
360	2476	1 
360	2537	1 
360	2559	1 
360	2659	1 
360	2669	1 
360	2698	1 
360	2704	2 
360	2712	3 
360	2747	2 
360	2768	1 
360	2774	3 
360	2831	4 
360	2832	1 
360	2891	1 
360	2932	1 
360	3016	3 
360	3036	1 
360	3105	1 
360	3381	3 
361	24	5 
361	477	5 
361	590	3 
361	603	4 
361	644	4 
361	804	5 
361	1344	4 
361	1945	5 
361	2368	5 
361	2639	5 
361	3219	4 
362	11	4 
362	19	2 
362	47	1 
362	62	2 
362	90	4 
362	120	5 
362	149	2 
362	204	4 
362	233	2 
362	242	5 
362	266	2 
362	291	3 
362	338	4 
362	343	4 
362	356	3 
362	387	5 
362	435	5 
362	445	3 
362	502	3 
362	543	5 
362	557	4 
362	650	2 
362	695	5 
362	699	3 
362	1035	3 
362	1102	3 
362	1366	4 
362	1407	4 
362	1457	3 
362	1572	2 
362	1661	5 
362	1998	4 
362	2017	4 
362	2250	3 
362	2464	5 
363	25	2 
363	32	3 
363	50	3 
363	53	5 
363	104	4 
363	122	4 
363	145	4 
363	170	4 
363	193	3 
363	225	3 
363	256	3 
363	276	4 
363	298	4 
363	311	2 
363	323	4 
363	326	3 
363	344	4 
363	377	5 
363	401	5 
363	402	4 
363	422	4 
363	442	3 
363	448	3 
363	483	4 
363	484	5 
363	507	5 
363	535	3 
363	577	3 
363	589	4 
363	647	3 
363	761	3 
363	768	3 
363	825	2 
363	850	4 
363	851	3 
363	866	2 
363	868	3 
363	890	3 
363	944	4 
363	955	3 
363	1006	3 
363	1030	3 
363	1076	4 
363	1131	4 
363	1251	3 
363	1261	3 
363	1281	3 
363	1314	3 
363	1315	3 
363	1330	3 
363	1336	4 
363	1352	3 
363	1412	5 
363	1458	5 
363	1462	2 
363	1506	3 
363	1509	3 
363	1514	4 
363	1519	3 
363	1546	3 
363	1647	3 
363	1660	3 
363	1700	5 
363	1838	2 
363	1935	4 
363	1991	3 
363	2003	4 
363	2076	2 
363	2116	3 
363	2207	5 
363	2288	4 
363	2360	3 
363	2377	3 
363	2411	3 
363	2483	4 
363	2649	3 
363	2665	3 
363	2934	3 
364	12	5 
364	38	4 
364	62	5 
364	87	5 
364	109	5 
364	120	3 
364	130	2 
364	134	5 
364	149	5 
364	176	5 
364	183	4 
364	220	5 
364	224	5 
364	260	4 
364	268	4 
364	285	4 
364	287	4 
364	291	4 
364	317	4 
364	330	2 
364	337	4 
364	354	5 
364	399	3 
364	411	2 
364	449	4 
364	461	5 
364	494	4 
364	510	5 
364	545	5 
364	605	4 
364	622	3 
364	632	3 
364	635	5 
364	645	4 
364	652	4 
364	665	5 
364	682	3 
364	732	4 
364	733	5 
364	757	2 
364	761	3 
364	796	3 
364	834	3 
364	867	4 
364	881	4 
364	888	4 
364	892	4 
364	895	4 
364	925	3 
364	926	4 
364	936	5 
364	943	5 
364	952	1 
364	954	2 
364	971	4 
364	1044	2 
364	1138	4 
364	1140	5 
364	1153	5 
364	1169	3 
364	1170	4 
364	1238	5 
364	1294	3 
364	1322	5 
364	1335	1 
364	1389	3 
364	1421	3 
364	1469	4 
364	1483	3 
364	1520	4 
364	1530	4 
364	1570	3 
364	1577	3 
364	1623	4 
364	1678	3 
364	1695	4 
364	1795	4 
364	1886	3 
364	1916	5 
364	1987	4 
364	2032	4 
364	2037	4 
364	2081	3 
364	2154	3 
364	2187	2 
364	2221	2 
364	2228	5 
364	2254	5 
364	2269	4 
364	2275	5 
364	2446	5 
364	2537	3 
364	2747	3 
365	83	4 
365	108	5 
365	216	5 
365	248	5 
365	463	4 
365	486	4 
365	555	5 
365	743	3 
365	746	3 
365	821	5 
365	835	5 
365	960	4 
365	976	3 
365	1099	5 
365	1103	3 
365	1427	5 
365	1536	3 
365	1545	4 
365	1658	4 
365	1659	5 
365	1670	3 
365	1755	5 
365	1776	5 
365	1856	4 
365	1890	3 
365	1977	5 
365	2121	2 
365	2212	5 
365	2216	3 
365	2241	4 
365	2369	4 
365	2444	3 
365	2588	3 
365	2593	3 
365	2750	3 
365	2840	3 
365	2884	2 
365	3010	5 
366	46	5 
366	53	5 
366	55	3 
366	65	4 
366	117	3 
366	122	4 
366	148	4 
366	161	3 
366	179	5 
366	189	2 
366	218	5 
366	221	4 
366	235	5 
366	238	3 
366	240	4 
366	242	4 
366	252	4 
366	283	5 
366	311	4 
366	324	5 
366	339	5 
366	347	4 
366	348	4 
366	351	4 
366	394	3 
366	398	4 
366	403	4 
366	407	3 
366	456	4 
366	459	4 
366	460	5 
366	483	4 
366	500	3 
366	506	5 
366	540	3 
366	543	5 
366	550	3 
366	560	2 
366	577	4 
366	597	3 
366	655	3 
366	656	3 
366	688	5 
366	698	4 
366	738	4 
366	790	3 
366	794	5 
366	812	5 
366	840	5 
366	896	5 
366	918	5 
366	941	4 
366	955	3 
366	991	4 
366	1006	5 
366	1052	3 
366	1078	4 
366	1079	4 
366	1114	2 
366	1140	3 
366	1174	3 
366	1207	2 
366	1213	4 
366	1232	4 
366	1239	3 
366	1258	5 
366	1321	4 
366	1405	4 
366	1430	4 
366	1444	3 
366	1466	4 
366	1473	3 
366	1498	4 
366	1523	4 
366	1561	5 
366	1562	3 
366	1566	4 
366	1567	3 
366	1639	4 
366	1668	3 
366	1685	3 
366	1699	5 
366	1731	2 
366	1741	4 
366	1813	4 
366	1830	4 
366	1979	5 
366	2077	4 
366	2116	3 
366	2185	3 
366	2317	3 
366	2348	4 
366	2516	3 
366	2541	4 
366	2549	3 
366	2609	4 
366	2628	3 
366	2713	3 
366	2733	3 
366	2826	4 
366	2910	3 
366	2933	3 
366	3182	3 
366	3203	4 
366	3478	4 
366	3498	4 
367	1	4 
367	12	2 
367	15	1 
367	19	4 
367	24	4 
367	30	1 
367	75	2 
367	79	3 
367	90	3 
367	92	2 
367	95	2 
367	109	4 
367	111	4 
367	145	5 
367	154	5 
367	173	4 
367	186	3 
367	187	4 
367	192	3 
367	209	3 
367	220	5 
367	226	5 
367	228	4 
367	231	1 
367	238	4 
367	291	4 
367	303	4 
367	316	4 
367	322	4 
367	357	3 
367	365	4 
367	384	3 
367	395	4 
367	397	4 
367	414	4 
367	447	1 
367	466	1 
367	518	3 
367	520	4 
367	532	5 
367	533	4 
367	546	4 
367	554	3 
367	599	4 
367	605	3 
367	611	4 
367	614	5 
367	630	5 
367	635	4 
367	644	4 
367	663	4 
367	684	4 
367	697	4 
367	718	1 
367	724	4 
367	732	4 
367	748	1 
367	760	1 
367	763	4 
367	795	5 
367	817	5 
367	834	4 
367	852	2 
367	877	2 
367	904	4 
367	906	1 
367	926	3 
367	937	5 
367	951	4 
367	969	4 
367	972	1 
367	988	3 
367	1028	1 
367	1045	2 
367	1067	1 
367	1105	4 
367	1142	1 
367	1165	2 
367	1174	4 
367	1181	4 
367	1188	4 
367	1194	4 
367	1199	3 
367	1211	2 
367	1221	4 
367	1264	2 
367	1293	2 
367	1334	2 
367	1336	4 
367	1340	4 
367	1347	3 
367	1359	4 
367	1390	4 
367	1433	2 
367	1436	3 
367	1444	3 
367	1465	4 
367	1510	1 
367	1551	2 
367	1565	1 
367	1590	1 
367	1597	3 
367	1603	3 
367	1611	5 
367	1619	1 
367	1644	5 
367	1651	4 
367	1667	4 
367	1701	4 
367	1725	3 
367	1728	1 
367	1735	2 
367	1752	1 
367	1755	2 
367	1757	2 
367	1760	4 
367	1782	1 
367	1799	2 
367	1804	3 
367	1867	4 
367	1868	2 
367	1870	1 
367	1882	1 
367	1892	5 
367	1914	4 
367	1949	4 
367	2073	5 
367	2091	2 
367	2139	1 
367	2176	3 
367	2191	1 
367	2212	2 
367	2223	4 
367	2254	1 
367	2269	1 
367	2302	2 
367	2306	4 
367	2362	4 
367	2388	3 
367	2396	4 
367	2404	5 
367	2467	2 
367	2542	4 
367	2564	4 
367	2797	3 
367	2806	2 
367	2850	1 
367	3124	1 
367	3170	1 
367	3241	1 
367	3371	3 
367	3573	1 
368	14	3 
368	41	4 
368	68	3 
368	120	5 
368	127	4 
368	131	4 
368	144	2 
368	151	4 
368	152	2 
368	211	4 
368	251	4 
368	253	3 
368	260	2 
368	268	4 
368	294	4 
368	305	3 
368	314	4 
368	315	3 
368	317	3 
368	321	4 
368	325	3 
368	352	4 
368	356	4 
368	360	4 
368	387	4 
368	396	3 
368	441	4 
368	502	1 
368	523	5 
368	534	4 
368	550	3 
368	557	4 
368	561	4 
368	573	4 
368	583	3 
368	614	4 
368	625	4 
368	626	4 
368	640	1 
368	645	5 
368	650	3 
368	687	4 
368	699	4 
368	736	3 
368	762	3 
368	774	3 
368	806	3 
368	813	3 
368	819	2 
368	821	5 
368	829	4 
368	834	4 
368	856	2 
368	882	3 
368	884	3 
368	885	3 
368	887	3 
368	888	3 
368	911	3 
368	921	3 
368	1000	2 
368	1063	3 
368	1086	3 
368	1099	1 
368	1100	4 
368	1121	3 
368	1166	3 
368	1169	2 
368	1264	2 
368	1269	3 
368	1293	2 
368	1302	3 
368	1303	4 
368	1307	3 
368	1308	3 
368	1335	4 
368	1374	4 
368	1399	3 
368	1436	4 
368	1444	3 
368	1465	4 
368	1490	1 
368	1523	3 
368	1528	3 
368	1555	2 
368	1615	3 
368	1619	2 
368	1636	4 
368	1653	4 
368	1703	3 
368	1934	4 
368	1951	2 
368	1954	3 
368	1956	3 
368	1993	3 
368	2221	1 
368	2464	3 
368	2540	3 
368	2555	1 
368	2958	1 
368	2969	3 
368	3072	2 
368	3381	2 
369	173	5 
369	242	5 
369	389	5 
369	670	5 
369	747	3 
369	826	5 
369	955	5 
369	1048	4 
369	1287	5 
369	1627	2 
369	1800	4 
369	1936	5 
370	4	4 
370	23	3 
370	31	4 
370	44	4 
370	51	3 
370	74	2 
370	77	3 
370	85	2 
370	100	4 
370	110	4 
370	111	4 
370	113	3 
370	154	5 
370	166	3 
370	172	3 
370	184	1 
370	192	3 
370	240	4 
370	244	3 
370	314	5 
370	315	4 
370	316	4 
370	322	3 
370	351	4 
370	356	4 
370	371	2 
370	385	2 
370	411	1 
370	430	3 
370	439	5 
370	461	3 
370	523	3 
370	569	4 
370	579	4 
370	582	4 
370	592	2 
370	598	4 
370	626	5 
370	671	4 
370	713	3 
370	718	2 
370	747	3 
370	760	4 
370	871	2 
370	888	2 
370	894	2 
370	941	2 
370	949	3 
370	966	3 
370	975	2 
370	1041	2 
370	1044	2 
370	1102	4 
370	1156	1 
370	1250	4 
370	1303	4 
370	1366	5 
370	1372	1 
370	1378	4 
370	1408	3 
370	1528	2 
370	1645	4 
370	1765	3 
370	1780	2 
370	1800	4 
370	1848	3 
370	2103	2 
370	2151	4 
370	2180	4 
370	2183	3 
370	2307	2 
370	2389	4 
370	2446	3 
370	2540	4 
370	2734	4 
371	2	1 
371	6	5 
371	13	3 
371	34	5 
371	53	5 
371	63	3 
371	85	5 
371	92	4 
371	109	4 
371	113	5 
371	127	3 
371	137	4 
371	141	4 
371	154	5 
371	156	5 
371	162	4 
371	182	5 
371	187	5 
371	193	4 
371	194	3 
371	207	5 
371	210	3 
371	215	5 
371	260	4 
371	265	5 
371	278	4 
371	292	4 
371	321	4 
371	325	3 
371	328	4 
371	356	4 
371	365	3 
371	383	5 
371	384	3 
371	397	5 
371	419	3 
371	438	4 
371	449	4 
371	454	4 
371	455	4 
371	456	3 
371	460	5 
371	495	5 
371	497	4 
371	515	3 
371	551	5 
371	556	5 
371	568	2 
371	574	3 
371	597	5 
371	599	4 
371	608	4 
371	632	3 
371	650	4 
371	663	4 
371	671	2 
371	682	5 
371	716	5 
371	805	4 
371	876	5 
371	885	5 
371	888	3 
371	919	4 
371	929	4 
371	936	3 
371	943	4 
371	950	4 
371	966	4 
371	1006	4 
371	1014	3 
371	1044	3 
371	1105	4 
371	1117	5 
371	1122	4 
371	1135	3 
371	1140	4 
371	1153	5 
371	1170	3 
371	1174	4 
371	1290	5 
371	1291	4 
371	1316	3 
371	1319	4 
371	1333	4 
371	1340	5 
371	1348	3 
371	1389	4 
371	1444	3 
371	1500	5 
371	1514	5 
371	1515	2 
371	1518	4 
371	1594	5 
371	1624	3 
371	1653	5 
371	1656	5 
371	1688	3 
371	1729	2 
371	1808	4 
371	1962	2 
371	2007	3 
371	2009	3 
371	2058	4 
371	2091	4 
371	2139	4 
371	2151	3 
371	2180	5 
371	2227	3 
371	2307	4 
371	2446	3 
371	2571	2 
371	2622	4 
372	30	5 
372	41	4 
372	44	5 
372	55	4 
372	62	5 
372	67	3 
372	95	5 
372	161	4 
372	191	5 
372	233	5 
372	238	4 
372	248	4 
372	266	4 
372	292	3 
372	356	2 
372	382	4 
372	384	4 
372	460	5 
372	515	2 
372	518	4 
372	560	5 
372	571	5 
372	686	3 
372	770	3 
372	790	5 
372	795	1 
372	821	5 
372	1017	4 
372	1048	4 
372	1079	5 
372	1120	3 
372	1135	3 
372	1418	4 
372	1511	5 
372	1562	4 
372	1627	5 
372	1644	5 
372	1998	2 
372	2046	5 
372	2302	2 
372	2375	3 
372	2488	4 
372	2677	4 
372	3006	4 
373	6	3 
373	77	3 
373	85	4 
373	92	4 
373	110	3 
373	129	4 
373	150	3 
373	151	4 
373	166	4 
373	193	5 
373	215	4 
373	225	3 
373	228	5 
373	261	4 
373	276	4 
373	338	4 
373	381	4 
373	421	3 
373	426	4 
373	427	5 
373	451	4 
373	484	5 
373	512	3 
373	585	4 
373	663	5 
373	732	4 
373	767	4 
373	838	4 
373	874	4 
373	878	3 
373	880	4 
373	1019	3 
373	1030	2 
373	1044	4 
373	1095	5 
373	1122	3 
373	1148	3 
373	1449	4 
373	1572	4 
373	1703	3 
373	1792	4 
373	2040	5 
373	2203	5 
373	2275	5 
373	2463	2 
374	14	3 
374	15	4 
374	62	5 
374	64	3 
374	91	4 
374	129	5 
374	139	3 
374	172	3 
374	173	5 
374	191	5 
374	207	3 
374	247	5 
374	260	3 
374	274	5 
374	303	4 
374	315	3 
374	343	5 
374	396	5 
374	508	4 
374	510	5 
374	525	3 
374	550	4 
374	620	4 
374	626	4 
374	674	5 
374	723	5 
374	736	3 
374	767	5 
374	863	3 
374	974	4 
374	1102	5 
374	1105	3 
374	1112	4 
374	1146	4 
374	1170	5 
374	1212	2 
374	1385	3 
374	1444	4 
374	1934	4 
374	1951	2 
374	2042	4 
374	2154	4 
374	2519	3 
374	2558	5 
374	3189	2 
375	45	4 
375	464	2 
375	504	3 
375	805	4 
375	933	4 
375	972	1 
375	1368	5 
375	1675	2 
375	1848	4 
375	1967	4 
375	2230	1 
376	6	2 
376	20	4 
376	40	4 
376	50	4 
376	88	5 
376	91	1 
376	141	4 
376	173	5 
376	175	3 
376	183	3 
376	209	3 
376	224	4 
376	227	5 
376	242	5 
376	246	4 
376	292	5 
376	326	5 
376	348	5 
376	376	5 
376	384	3 
376	392	3 
376	439	5 
376	454	4 
376	521	2 
376	548	4 
376	552	3 
376	635	3 
376	647	4 
376	656	3 
376	662	5 
376	663	4 
376	721	4 
376	729	5 
376	908	5 
376	926	3 
376	932	4 
376	1010	4 
376	1078	4 
376	1100	5 
376	1114	4 
376	1246	5 
376	1251	4 
376	1306	3 
376	1350	4 
376	1379	4 
376	1564	3 
376	1621	5 
376	1707	3 
376	1738	4 
376	1794	3 
376	2333	1 
376	2334	4 
376	2416	4 
376	2584	5 
376	2713	4 
376	2826	4 
376	3082	5 
377	6	3 
377	9	3 
377	30	3 
377	44	4 
377	56	5 
377	60	4 
377	148	3 
377	161	4 
377	165	3 
377	193	3 
377	196	4 
377	224	2 
377	233	4 
377	276	3 
377	314	3 
377	328	3 
377	336	3 
377	350	3 
377	377	3 
377	382	1 
377	387	4 
377	394	4 
377	408	3 
377	541	5 
377	543	4 
377	554	4 
377	557	2 
377	587	3 
377	672	4 
377	686	4 
377	698	4 
377	702	3 
377	729	4 
377	853	4 
377	906	3 
377	913	3 
377	977	3 
377	1113	4 
377	1127	3 
377	1330	4 
377	1336	5 
377	1344	4 
377	1366	3 
377	1368	4 
377	1382	4 
377	1412	3 
377	1508	3 
377	1576	4 
377	1700	3 
377	1704	4 
377	1901	3 
377	2028	3 
377	3043	4 
378	53	5 
378	78	3 
378	95	3 
378	150	5 
378	182	4 
378	326	5 
378	379	3 
378	407	1 
378	439	5 
378	466	2 
378	490	3 
378	626	3 
378	678	2 
378	843	4 
378	993	2 
378	1020	2 
378	1180	4 
378	1215	1 
378	1303	4 
378	1466	4 
378	1577	2 
378	1804	5 
378	2076	1 
379	2	4 
379	4	4 
379	6	4 
379	24	5 
379	37	5 
379	44	4 
379	50	5 
379	53	4 
379	62	4 
379	65	4 
379	69	5 
379	101	4 
379	107	4 
379	117	3 
379	119	4 
379	121	4 
379	130	3 
379	141	4 
379	162	4 
379	164	5 
379	174	4 
379	194	4 
379	202	4 
379	247	4 
379	252	4 
379	261	4 
379	267	4 
379	282	5 
379	294	4 
379	300	3 
379	309	4 
379	311	4 
379	313	2 
379	319	3 
379	324	4 
379	328	5 
379	337	4 
379	349	3 
379	356	4 
379	369	4 
379	380	4 
379	396	4 
379	407	4 
379	417	4 
379	422	4 
379	435	5 
379	439	4 
379	444	4 
379	464	5 
379	475	4 
379	494	3 
379	500	4 
379	522	4 
379	523	4 
379	541	4 
379	543	4 
379	559	4 
379	564	3 
379	599	4 
379	606	2 
379	619	2 
379	642	5 
379	644	4 
379	663	3 
379	674	4 
379	686	5 
379	695	3 
379	711	5 
379	713	3 
379	717	4 
379	721	4 
379	727	4 
379	729	4 
379	755	4 
379	758	5 
379	770	4 
379	826	4 
379	838	4 
379	839	3 
379	840	4 
379	843	3 
379	844	4 
379	865	3 
379	879	3 
379	883	3 
379	905	3 
379	917	4 
379	930	4 
379	937	3 
379	948	3 
379	954	2 
379	955	4 
379	957	3 
379	1002	3 
379	1007	4 
379	1018	4 
379	1035	5 
379	1053	4 
379	1057	4 
379	1067	3 
379	1135	4 
379	1158	4 
379	1173	3 
379	1224	3 
379	1249	4 
379	1261	3 
379	1280	4 
379	1285	4 
379	1290	4 
379	1302	4 
379	1304	4 
379	1324	3 
379	1326	3 
379	1336	4 
379	1372	3 
379	1373	3 
379	1375	2 
379	1381	4 
379	1394	3 
379	1425	2 
379	1426	4 
379	1449	3 
