121,911,4.5
121,1287,4.0
121,1289,4.5
121,2065,4.5
121,3449,4.5
121,1058,5.0
121,915,5.0
121,1296,4.5
121,2990,4.5
121,3458,4.5
121,4728,4.0
121,4729,3.0
121,241,4.5
121,3519,5.0
121,923,2.0
121,926,4.5
121,242,5.0
121,1311,4.0
121,1312,4.0
121,4730,3.5
121,4540,4.0
121,244,4.5
121,1315,4.5
121,1317,5.0
121,1152,5.0
121,1930,3.5
121,3840,4.5
121,1932,5.0
121,1323,3.5
121,3850,3.5
121,247,5.0
121,4342,5.0
121,3483,5.0
121,3484,5.0
121,1327,5.0
121,2409,4.5
121,2527,3.5
121,3486,4.5
121,249,4.0
121,1942,4.0
121,250,4.0
121,3162,5.0
121,1944,4.5
121,2529,5.0
121,1946,4.5
121,1068,4.0
121,3490,5.0
121,4731,4.0
121,950,4.5
121,4212,5.0
121,4732,5.0
121,4733,4.0
121,4560,3.5
121,251,5.0
121,4563,4.5
121,1070,4.0
121,3100,4.0
121,1958,4.5
121,1959,4.5
121,1348,4.0
121,3101,5.0
121,1349,4.5
121,1072,4.5
121,3103,3.0
121,252,5.0
121,1975,5.0
121,3105,4.5
121,1980,4.5
121,253,5.0
121,4734,4.5
121,1077,4.0
121,3108,3.5
121,4735,5.0
121,2538,4.5
121,1997,4.0
121,4215,4.0
121,2000,4.0
121,966,4.5
121,1079,5.0
121,4736,5.0
121,257,5.0
121,1080,5.0
121,1366,4.0
121,2541,5.0
121,1084,4.0
121,2845,4.0
121,2013,3.5
121,1372,5.0
121,4737,4.5
121,4599,3.5
121,1087,4.0
121,1088,4.0
122,3,4.5
122,15,4.5
122,588,3.5
122,16,4.0
122,232,4.0
122,34,4.0
122,68,4.0
122,147,4.5
122,166,4.0
122,184,3.5
122,192,4.5
122,444,4.5
122,1824,4.0
122,751,4.0
122,753,3.5
122,764,3.5
122,1146,3.5
122,774,3.5
122,1251,4.0
122,1051,4.0
122,1261,4.0
122,902,3.5
122,1274,4.0
122,2350,4.5
122,1054,4.0
122,1285,4.0
122,913,4.0
122,240,4.0
122,3084,4.5
122,4738,4.0
122,1925,4.5
122,244,4.0
122,1152,4.5
122,4739,4.0
122,1063,4.0
122,1065,4.5
122,1327,4.0
122,1066,4.0
122,1067,3.5
122,1333,4.0
122,2530,4.5
122,2733,4.0
122,251,4.5
122,1351,4.0
122,2834,3.5
122,1975,3.5
122,253,4.5
122,1075,4.5
122,4740,3.5
122,254,3.5
122,1076,4.5
122,1077,4.0
122,2538,4.5
122,1997,3.5
122,1361,4.5
122,4741,4.0
123,0,4.0
123,4,4.5
123,7,3.5
123,2069,4.0
123,570,3.0
123,15,4.0
123,16,4.5
123,232,4.5
123,470,3.5
123,20,5.0
123,26,3.5
123,659,4.0
123,29,3.0
123,34,4.0
123,36,5.0
123,3697,3.0
123,64,4.0
123,68,4.5
123,73,4.5
123,1104,4.0
123,976,5.0
123,994,4.0
123,98,4.0
123,103,4.0
123,106,2.5
123,729,4.0
123,2090,4.5
123,1170,4.0
123,140,3.5
123,147,4.5
123,149,3.0
123,399,4.0
123,400,3.5
123,184,5.0
123,203,4.5
123,2199,4.5
123,1142,4.0
123,841,4.5
123,2121,4.0
123,277,5.0
123,444,4.5
123,754,4.0
123,1200,4.5
123,3188,4.0
123,875,5.0
123,1129,5.0
123,1226,3.5
123,1052,4.5
123,2345,0.5
123,1315,2.0
124,481,4.0
124,4036,3.0
124,7,4.5
124,549,4.0
124,12,5.0
124,584,5.0
124,16,4.5
124,232,4.0
124,603,5.0
124,20,5.0
124,4742,4.5
124,2895,3.0
124,1157,4.0
124,478,4.0
124,34,4.0
124,36,3.0
124,1027,4.5
124,4045,4.5
124,343,4.5
124,2173,4.5
124,1101,5.0
124,71,4.5
124,73,4.0
124,1451,4.0
124,1136,4.5
124,81,4.0
124,1108,4.5
124,84,4.5
124,85,5.0
124,1455,3.5
124,101,4.0
124,1006,2.0
124,105,5.0
124,2564,4.5
124,108,4.5
124,4743,4.5
124,2903,3.0
124,3597,3.5
124,1596,5.0
124,151,4.5
124,166,5.0
124,168,4.5
124,4153,5.0
124,177,2.0
124,178,4.0
124,405,4.0
124,184,5.0
124,1179,4.0
124,192,5.0
124,200,5.0
124,413,4.0
124,203,4.0
124,4744,5.0
124,3301,3.0
124,277,2.5
124,1042,3.5
124,4745,5.0
124,444,4.0
124,446,2.5
124,747,4.0
124,4746,4.0
124,1828,4.5
124,4747,2.5
124,1124,4.5
124,1125,0.5
124,1831,4.5
124,754,4.0
124,4748,5.0
124,755,3.5
124,1880,3.0
124,759,3.0
124,2044,4.5
124,763,3.0
124,1203,3.5
124,856,4.5
124,1146,4.0
124,1045,3.5
124,770,4.0
124,2046,3.0
124,234,4.5
124,4749,4.0
124,3616,3.0
124,4750,5.0
124,3141,5.0
124,1046,5.0
124,4751,5.0
124,1129,4.5
124,4286,5.0
124,1047,4.5
124,4752,5.0
124,778,3.5
124,779,3.0
124,3145,4.0
124,783,3.0
124,3350,3.0
124,792,5.0
124,4293,5.0
124,2972,5.0
124,4753,3.0
124,4754,4.0
124,4755,4.5
124,1131,4.5
124,2279,4.0
124,1237,4.0
124,893,3.0
124,4756,4.5
124,1239,3.0
124,809,4.0
124,2126,4.0
124,4312,3.0
124,4757,2.0
124,3216,5.0
124,4758,2.0
124,1250,3.5
124,2306,4.0
124,2485,4.5
124,4759,4.5
124,1254,3.5
124,1258,4.5
124,1900,4.0
124,2315,4.5
124,237,4.0
124,1050,4.5
124,4760,4.5
124,2330,2.5
124,1904,4.5
124,1263,4.0
124,4147,5.0
124,902,2.5
124,2057,4.5
124,1271,3.5
124,4761,4.5
124,2058,0.5
124,2344,4.0
124,1053,2.0
124,4762,5.0
124,238,4.0
124,1910,2.0
124,1054,3.5
124,1282,4.0
124,1055,4.0
124,3080,4.0
124,1285,3.5
124,239,4.0
124,909,5.0
124,2063,2.0
124,2808,4.5
124,1286,4.5
124,4527,4.5
124,3082,3.0
124,4763,4.5
124,4764,5.0
124,2989,4.0
124,4765,4.5
124,3449,2.0
124,4766,5.0
124,240,2.5
124,1058,3.5
124,1151,3.5
124,915,4.0
124,4767,2.5
124,1297,2.5
124,1059,1.0
124,1060,4.0
124,1061,4.0
124,1062,4.5
124,4768,4.5
124,4769,4.5
124,4770,4.5
124,4729,2.0
124,921,4.0
124,3519,5.0
124,926,4.5
124,4771,2.0
124,1307,2.0
124,4772,4.5
124,1309,3.5
124,1925,4.0
124,1311,4.0
124,3522,2.5
124,4773,3.0
124,3621,3.5
124,244,4.0
124,3088,4.0
124,4774,3.5
124,1315,4.0
124,1317,4.0
124,932,3.5
124,2815,4.0
124,1320,3.0
124,1063,3.5
124,3480,3.0
124,4775,4.0
124,1064,3.5
124,1323,3.0
124,1324,3.0
124,4776,5.0
124,2527,4.0
124,1329,4.5
124,1330,3.0
124,941,4.0
124,1940,4.0
124,4777,3.0
124,4778,2.5
124,4779,4.5
124,1067,2.0
124,1333,3.5
124,4780,4.5
124,4781,4.5
124,944,4.0
124,3488,4.5
124,4782,4.5
124,1944,4.0
124,2529,4.5
124,4783,4.5
124,1946,4.5
124,4784,3.5
124,3490,5.0
124,4731,3.5
124,946,3.5
124,1335,4.5
124,4785,4.5
124,4786,4.5
124,1952,4.0
124,2530,4.5
124,1339,4.0
124,1953,3.5
124,952,4.0
124,4787,4.5
124,4560,4.5
124,251,4.0
124,3871,4.0
124,4788,4.5
124,1344,4.5
124,4561,5.0
124,4789,4.5
124,4790,4.5
124,3101,4.5
124,956,4.0
124,1967,4.5
124,252,4.5
124,1974,4.0
124,1975,4.0
124,4791,4.5
124,4370,4.0
124,1980,3.0
124,253,3.5
124,4792,4.5
124,4793,4.5
124,1987,4.0
124,1989,4.0
124,1075,4.0
124,1357,4.0
124,254,4.0
124,4794,4.0
124,3107,4.0
124,3110,4.0
124,1997,4.0
124,3112,4.0
124,2539,4.5
124,4795,3.5
124,2005,4.0
124,966,4.0
124,1079,3.0
124,257,4.5
124,4796,3.5
124,1365,3.0
124,1081,4.5
124,1367,3.5
124,1082,4.0
124,4797,4.0
124,4691,4.0
124,3536,4.0
124,2541,4.0
124,1370,4.0
124,4798,3.0
124,4799,3.0
124,4800,4.5
124,4801,3.5
124,4802,3.5
124,1084,4.0
124,2845,4.0
124,2014,4.0
124,2847,3.5
124,4592,3.5
124,4803,2.5
124,2018,3.0
124,2542,2.5
124,2852,3.5
124,2020,4.0
124,1372,3.0
124,4804,3.5
124,2855,3.5
124,4805,4.0
124,3972,4.0
124,3116,4.0
124,4806,2.5
124,4597,4.0
124,4807,4.5
124,4808,4.5
124,3117,3.5
124,4809,3.0
124,1378,3.5
124,4600,3.0
124,4810,4.0
124,4811,4.0
124,3540,3.0
124,4812,4.5
124,4813,2.0
124,4814,4.0
124,4815,4.0
124,1087,4.0
124,1088,4.0
124,4816,4.0
124,4817,4.0
124,4818,3.5
124,4819,4.0
124,4820,2.5
124,4601,4.0
124,4821,4.0
124,4822,3.5
124,1383,4.0
124,4823,4.0
124,1089,5.0
124,3118,4.5
124,1384,3.5
124,4824,4.0
124,4825,3.5
124,4610,3.5
124,4611,3.5
124,4826,3.5
124,4006,3.5
124,3119,3.5
124,4614,3.5
124,1387,4.0
124,4827,2.5
124,4828,4.0
124,4829,3.5
124,1388,3.5
124,4616,4.0
124,4830,3.0
124,4430,4.0
124,2747,4.0
124,1390,3.5
124,4831,1.5
124,2032,4.0
124,4624,4.0
124,2033,2.5
124,1091,3.0
124,1092,4.0
124,4626,4.0
124,4832,3.5
124,3121,4.0
124,1392,3.5
124,4833,4.0
124,3123,5.0
124,3126,5.0
124,2878,3.0
124,3127,3.0
124,2136,3.5
125,460,3.0
125,3,5.0
125,7,4.0
125,463,4.0
125,464,4.0
125,530,3.0
125,531,4.0
125,539,3.0
125,549,2.0
125,13,1.0
125,465,1.0
125,584,1.0
125,587,3.0
125,16,1.0
125,469,2.0
125,17,1.0
125,232,5.0
125,599,4.0
125,604,3.0
125,470,1.0
125,19,4.0
125,20,4.0
125,471,5.0
125,22,5.0
125,621,5.0
125,472,5.0
125,473,2.0
125,633,3.0
125,638,5.0
125,25,5.0
125,26,3.0
125,27,4.0
125,322,3.0
125,478,3.0
125,32,4.0
125,33,3.0
125,34,3.0
125,323,4.0
126,2070,3.0
126,1437,3.0
126,334,4.0
126,1097,5.0
126,1110,4.0
126,269,2.0
126,1514,4.0
126,379,4.0
126,3502,3.0
126,997,2.0
126,1571,2.0
126,1617,1.0
126,402,4.0
126,1666,2.0
126,1141,4.0
126,1685,1.0
126,222,4.0
126,444,2.0
126,231,5.0
126,2289,4.0
126,1272,5.0
126,915,0.5
127,7,5.0
127,15,5.0
127,34,5.0
127,36,5.0
127,329,5.0
127,332,5.0
127,3728,5.0
127,333,5.0
127,1439,4.0
127,335,5.0
127,45,4.0
127,3542,5.0
127,4259,5.0
127,46,5.0
127,3007,4.0
127,47,4.0
127,3731,5.0
127,1444,4.0
127,1134,3.0
127,4834,5.0
127,61,4.0
127,67,4.0
127,1101,3.0
127,68,4.0
127,70,5.0
127,1137,4.0
127,2084,5.0
127,89,4.0
127,1165,4.0
127,2146,3.0
127,1475,4.0
127,103,3.0
127,987,4.0
128,3,3.5
128,7,4.0
128,529,3.5
128,539,3.5
128,549,4.0
128,562,4.0
128,465,3.5
128,15,4.0
128,587,3.5
128,17,4.5
128,26,3.5
128,647,3.5
128,1094,3.5
128,322,3.5
128,480,4.0
128,37,4.0
128,1158,3.5
128,40,4.0
128,41,4.0
128,42,3.5
128,60,4.0
128,724,4.0
128,67,3.5
128,68,4.0
128,69,5.0
128,73,4.0
128,78,4.0
128,976,0.5
128,1473,4.5
128,98,3.5
128,1030,4.5
128,1167,4.0
128,100,3.5
128,105,4.0
128,107,5.0
128,1509,3.5
128,987,3.5
128,375,4.5
128,381,3.5
128,2182,3.5
128,121,4.5
128,133,4.0
128,4065,4.5
128,137,3.5
128,1574,4.0
128,141,4.5
128,1608,4.0
128,166,4.5
128,171,3.5
128,399,3.0
128,178,4.5
128,1178,3.5
128,404,4.0
128,184,4.5
128,2592,4.5
128,187,4.0
128,192,4.0
128,194,4.0
128,1117,4.5
128,199,4.0
128,1717,4.0
128,2121,5.0
128,219,4.5
128,737,3.5
128,1746,4.0
128,1755,4.0
128,228,4.0
128,1796,3.5
128,740,3.5
128,431,4.0
128,1804,3.0
128,1807,4.5
128,444,3.0
128,744,3.5
128,450,4.0
128,745,4.0
128,746,2.5
128,1818,4.0
128,867,3.5
128,1124,2.5
128,751,4.0
128,457,4.0
128,752,4.0
128,753,4.5
128,2219,4.5
128,4835,4.0
128,757,3.5
128,1198,4.0
128,758,4.0
128,847,2.5
128,761,4.0
128,762,4.5
128,1202,2.0
128,763,4.0
128,764,4.5
128,4836,4.5
128,3190,4.5
128,767,4.5
128,768,4.0
128,1209,4.0
128,1045,3.5
128,2234,3.5
128,770,4.0
128,2046,4.0
128,771,4.0
128,234,4.5
128,772,3.5
128,1128,4.5
128,773,5.0
128,774,4.5
128,1047,4.0
128,885,3.5
128,2259,4.5
128,779,4.0
128,1048,4.0
128,783,4.0
128,2265,4.0
128,3071,4.5
128,1236,3.5
128,2484,4.5
128,1149,4.0
128,806,4.5
128,1238,3.5
128,2285,5.0
128,808,3.5
128,1239,3.0
128,894,5.0
128,809,4.5
128,811,3.5
128,2126,4.0
128,4837,4.5
128,2052,4.0
128,1893,4.0
128,896,4.0
128,1894,4.0
128,1250,4.5
128,1895,4.0
128,816,4.5
128,1254,4.0
128,3076,2.5
129,0,3.0
129,7,5.0
129,463,4.0
129,464,4.0
129,530,4.0
129,531,4.0
129,539,3.0
129,549,3.0
129,557,5.0
129,13,4.0
129,465,4.0
129,587,5.0
129,16,4.0
129,469,3.0
129,17,3.0
129,597,3.0
129,232,5.0
129,599,3.0
129,604,4.0
129,470,4.0
129,19,2.0
129,472,3.0
129,473,4.0
129,633,3.0
129,322,2.0
129,32,3.0
129,33,3.0
129,323,2.0
130,259,3.0
130,3,4.0
130,4,4.0
130,7,2.5
130,1093,4.0
130,15,2.5
130,588,4.0
130,16,4.0
130,232,4.0
130,20,3.0
130,1094,4.0
130,34,4.0
130,36,4.0
130,1159,4.0
130,1027,4.0
130,333,4.0
130,2142,3.5
130,719,3.5
130,62,4.0
130,2427,4.5
130,67,3.0
130,1101,3.5
130,68,2.5
130,1028,3.5
130,74,4.0
130,75,4.5
130,1136,4.0
130,1137,4.5
130,2078,4.0
130,1110,4.0
130,359,3.5
130,103,4.0
130,121,2.5
130,145,2.5
130,1595,2.5
130,147,3.5
130,1606,3.0
130,166,3.0
130,1645,1.0
130,184,3.5
130,2591,4.0
130,2195,3.0
130,2402,3.5
130,1013,2.0
130,1764,2.0
130,277,2.5
130,1021,3.5
130,444,4.0
130,1124,1.5
130,753,3.5
130,2218,3.0
130,1126,4.0
130,764,3.5
130,4838,2.5
130,1146,4.0
130,2242,3.5
130,774,3.5
130,3341,3.0
130,1129,3.5
130,1130,3.5
130,237,3.5
130,1051,3.5
130,238,4.0
130,2808,3.5
130,1057,3.5
130,1058,3.0
130,244,4.0
130,1066,4.0
130,249,4.0
131,0,2.0
131,491,3.0
131,2068,2.0
131,292,3.0
131,460,1.5
131,462,3.0
131,293,2.5
131,3,4.0
131,1400,3.0
131,4,4.0
131,295,2.0
131,5,2.5
131,512,2.5
131,524,3.5
131,527,2.0
131,10,2.0
131,533,3.0
131,2069,3.0
131,548,2.5
131,14,3.0
131,306,3.0
131,465,2.0
131,570,1.5
131,15,2.0
131,466,4.0
131,584,4.0
131,588,4.0
131,16,4.0
131,2507,3.0
131,2433,4.0
131,2434,2.0
131,232,4.5
131,308,2.5
131,603,3.0
131,470,1.5
131,310,4.0
131,610,3.0
131,612,2.0
131,20,4.0
131,313,3.5
131,471,4.5
131,4839,2.0
131,473,3.0
131,653,2.0
131,27,2.5
131,659,1.5
131,321,3.0
131,1419,3.5
131,1157,3.5
131,2439,2.5
131,4840,2.0
131,827,2.0
131,322,3.5
131,33,2.0
131,34,3.5
131,479,3.0
131,323,4.5
131,35,2.0
131,4040,2.5
131,39,2.0
131,1159,3.0
131,1430,2.0
131,700,3.0
131,701,2.0
131,1027,3.0
131,1435,3.5
131,330,4.0
131,331,3.0
131,332,4.0
131,334,4.0
131,335,3.0
131,264,3.0
131,1440,2.5
131,2996,3.5
131,44,3.5
131,336,3.0
131,862,4.0
131,1774,3.5
131,57,3.0
131,1161,3.0
131,60,3.5
131,342,3.5
131,863,4.0
131,62,3.0
131,65,3.5
131,2997,3.0
131,3498,4.0
131,68,2.0
131,71,3.5
131,73,2.0
131,76,4.0
131,1136,3.0
131,2900,2.0
131,725,3.5
131,2082,3.0
131,83,4.0
131,355,3.0
131,85,3.5
131,2176,3.5
131,3707,2.5
131,90,3.0
131,865,3.5
131,4841,2.0
131,1460,2.0
131,1463,3.0
131,1473,3.0
131,361,2.0
131,2450,3.0
131,1475,2.0
131,1478,3.0
131,2086,4.0
131,1484,2.5
131,98,3.0
131,1030,3.5
131,4842,2.0
131,1491,1.5
131,3285,3.0
131,106,1.5
131,728,3.5
131,233,3.0
131,987,3.0
131,1168,4.0
131,108,2.5
131,1515,3.0
131,109,2.0
131,729,2.5
131,4743,3.0
131,730,3.0
131,378,2.0
131,381,4.0
131,835,3.5
131,119,3.0
131,836,3.0
131,383,3.0
131,127,3.0
131,1034,2.0
131,1563,3.0
131,2679,3.5
131,1571,3.0
131,141,4.0
131,146,4.0
131,1596,3.0
131,391,4.0
131,147,4.0
131,3289,3.0
131,3641,1.5
131,1608,3.0
131,273,3.5
131,2681,4.0
131,159,3.0
131,1009,3.5
131,3293,2.0
131,166,4.5
131,1000,4.0
131,1001,3.5
131,171,2.0
131,177,4.5
131,731,3.5
131,399,3.5
131,1640,1.5
131,1178,2.0
131,4843,3.0
131,182,2.0
131,184,4.5
131,2188,3.0
131,1181,2.0
131,192,4.0
131,194,3.0
131,197,4.0
131,200,2.5
131,411,3.5
131,4844,3.0
131,1182,3.0
131,413,3.5
131,2928,3.0
131,414,3.0
131,205,3.0
131,2598,4.5
131,2601,2.0
131,3234,2.5
131,1698,1.0
131,1184,3.5
131,418,3.5
131,1716,3.0
131,422,4.0
131,217,2.0
131,2121,4.0
131,220,1.5
131,1014,2.0
131,1186,3.0
131,1187,1.5
131,228,3.5
131,1018,3.0
131,866,2.5
131,428,3.5
131,1796,2.0
131,277,4.0
131,430,3.0
131,740,2.5
131,431,4.0
131,433,3.5
131,1802,2.0
131,742,3.0
131,436,1.5
131,439,2.0
131,4845,2.0
131,444,4.0
131,2101,2.0
131,445,2.5
131,446,4.5
131,744,3.5
131,450,4.0
131,2633,3.5
131,867,2.5
131,453,4.0
131,747,1.0
131,748,3.0
131,1043,3.5
131,4157,2.0
131,454,3.0
131,749,4.0
131,1828,4.5
131,1829,3.0
131,750,4.5
131,1124,3.5
131,751,3.0
131,457,3.0
131,752,3.0
131,1125,4.0
131,2716,3.0
131,753,4.5
131,754,3.0
131,2219,2.0
131,1838,2.0
131,755,3.5
131,3182,3.0
131,4846,2.5
131,1841,3.0
131,756,3.0
131,869,3.5
131,760,2.5
131,847,3.0
131,761,2.0
131,4847,3.0
131,762,3.5
131,870,2.0
131,1201,3.0
131,2045,2.0
131,1202,3.0
131,2124,3.5
131,763,3.0
131,3186,3.5
131,764,3.0
131,856,1.5
131,4848,2.5
131,4849,3.0
131,1044,3.5
131,766,4.0
131,4850,4.0
131,873,3.0
131,1853,3.0
131,3190,3.0
131,4851,2.0
131,4852,3.5
131,2957,3.0
131,767,3.0
131,1127,2.0
131,768,3.5
131,4167,3.0
131,875,3.0
131,770,3.0
131,3661,3.5
131,2046,4.0
131,4853,3.5
131,771,4.0
131,234,4.5
131,772,3.0
131,877,4.5
131,3141,3.5
131,4239,3.0
131,2250,3.0
131,3196,4.0
131,1217,3.5
131,774,4.0
131,3342,3.0
131,1220,3.0
131,1129,4.0
131,4286,3.0
131,1047,4.5
131,2516,3.5
131,4854,4.0
131,778,3.0
131,779,3.0
131,780,3.0
131,2047,2.5
131,4291,4.0
131,786,2.5
131,3146,2.0
131,2265,3.5
131,794,3.0
131,889,4.0
131,796,3.5
131,4855,4.0
131,2271,3.5
131,4856,2.0
131,3582,3.0
131,4857,3.0
131,4306,3.0
131,890,4.0
131,1236,3.5
131,1149,4.0
131,2125,2.0
131,806,4.0
131,894,2.5
131,809,3.0
131,2289,2.5
131,1245,3.5
131,1248,2.5
131,2052,3.5
131,896,3.0
131,3373,4.0
131,1249,2.0
131,1250,3.0
131,4858,2.5
131,816,3.0
131,3384,3.0
131,1254,3.0
131,2804,3.0
131,1255,4.0
131,2054,4.0
131,4859,3.5
131,1132,3.0
131,237,3.0
131,1051,3.5
131,822,3.0
131,1052,3.5
131,2055,4.0
131,3805,2.0
131,903,3.0
131,2060,2.5
131,238,3.5
131,1055,0.5
131,1915,3.5
131,1150,2.5
131,240,3.5
131,915,3.5
131,244,3.0
132,292,4.0
132,3,4.0
132,4,3.0
132,7,3.0
132,463,3.0
132,464,1.0
132,539,2.0
132,12,3.0
132,465,2.0
132,584,2.0
132,16,3.0
132,469,3.0
132,232,4.0
132,19,2.0
132,20,4.0
132,22,3.0
132,621,3.0
132,472,3.0
132,638,3.0
132,25,4.0
132,2425,4.0
132,474,3.0
132,26,3.0
132,660,3.0
132,28,4.0
132,974,3.0
132,321,3.0
132,1157,3.0
132,322,3.0
132,478,3.0
132,32,2.0
132,33,3.0
132,34,3.0
132,42,3.0
132,1134,3.0
133,0,3.0
133,3,4.0
133,1400,3.0
133,7,5.0
133,464,4.0
133,529,3.0
133,530,4.0
133,10,3.0
133,1404,3.0
133,540,3.0
133,1023,3.0
133,549,4.0
133,2545,3.0
133,13,3.0
133,465,4.0
133,577,3.0
133,584,4.0
133,16,4.0
133,596,3.0
133,17,4.0
133,470,3.0
133,19,4.0
133,471,3.0
133,22,3.0
133,472,2.0
133,633,3.0
133,1156,4.0
133,638,4.0
133,319,4.0
133,31,4.0
133,322,3.0
133,32,5.0
133,33,3.0
133,34,5.0
133,323,5.0
134,0,4.0
134,481,3.0
134,291,3.0
134,292,5.0
134,3,5.0
134,505,1.0
134,7,4.0
134,520,4.0
134,524,4.0
134,464,1.0
134,9,2.0
134,530,5.0
134,531,1.0
134,537,4.0
134,12,5.0
134,13,2.0
134,15,4.0
134,574,2.0
134,584,3.0
134,587,4.0
134,588,4.0
134,16,4.0
134,469,4.0
134,232,5.0
134,599,2.0
134,19,2.0
134,22,4.0
134,621,4.0
134,472,3.0
134,4860,3.0
134,473,4.0
134,1413,3.0
134,1415,3.0
134,25,4.0
134,642,3.0
134,26,5.0
134,647,5.0
134,2508,3.0
134,659,3.0
134,28,5.0
134,1419,4.0
134,670,4.0
134,478,4.0
134,33,5.0
134,34,5.0
134,36,4.0
134,37,4.0
134,2658,4.0
134,1423,4.0
134,39,2.0
134,1426,4.0
134,42,3.0
134,1429,4.0
134,1430,4.0
134,1433,3.0
134,1434,4.0
134,1027,4.0
134,4861,5.0
134,335,4.0
134,44,5.0
134,49,4.0
134,1134,5.0
134,60,5.0
134,341,4.0
134,65,4.0
134,1450,4.0
134,67,5.0
134,68,4.0
134,69,5.0
134,70,4.0
134,350,5.0
134,1028,5.0
134,351,5.0
134,71,5.0
134,73,4.0
134,74,4.0
134,75,4.0
134,1451,5.0
134,77,4.0
134,353,3.0
134,1105,4.0
134,81,5.0
134,355,5.0
134,1108,3.0
134,84,5.0
134,89,4.0
134,2750,4.0
134,2557,3.0
134,1165,2.0
134,976,5.0
134,977,2.0
134,1468,1.0
134,1166,4.0
134,1139,3.0
134,1470,3.0
134,92,2.0
134,1471,4.0
134,1472,4.0
134,978,3.0
134,2146,5.0
134,361,3.0
134,2419,3.0
134,1475,4.0
134,4862,4.0
134,2428,4.0
134,362,4.0
134,2178,4.0
134,2560,5.0
134,2179,3.0
134,4863,4.0
134,3284,2.0
134,98,5.0
134,1167,1.0
134,99,2.0
134,1491,2.0
134,100,4.0
134,101,4.0
134,726,3.0
134,364,4.0
134,727,3.0
134,1499,3.0
134,105,3.0
134,1008,4.0
134,1031,5.0
134,833,4.0
134,107,3.0
134,728,4.0
134,1509,3.0
134,3717,1.0
134,1511,3.0
134,987,2.0
134,1513,1.0
134,108,4.0
134,1516,5.0
134,2672,2.0
134,2398,2.0
134,1524,5.0
134,995,2.0
134,371,5.0
134,373,4.0
134,730,1.0
134,990,2.0
134,1535,5.0
134,378,5.0
134,115,4.0
134,116,4.0
134,381,4.0
134,117,5.0
134,1033,3.0
134,991,3.0
134,1544,4.0
134,3022,3.0
134,3059,4.0
134,121,4.0
134,2677,5.0
134,383,4.0
134,1560,3.0
134,133,3.0
134,134,4.0
134,1566,3.0
134,2679,4.0
134,140,3.0
134,1574,4.0
134,142,2.0
134,1583,3.0
134,143,2.0
134,145,4.0
134,837,5.0
134,1593,4.0
134,1595,3.0
134,1596,2.0
134,391,4.0
134,149,3.0
134,151,4.0
134,2468,5.0
134,1606,2.0
134,153,3.0
134,154,4.0
134,1609,3.0
134,1172,5.0
134,1175,3.0
134,155,3.0
134,1617,3.0
134,1621,2.0
134,159,3.0
134,162,4.0
134,2579,3.0
134,3292,3.0
134,166,5.0
134,398,3.0
134,1631,3.0
134,171,2.0
134,399,4.0
134,178,4.0
134,179,5.0
134,1178,4.0
134,1115,2.0
134,1116,4.0
134,2488,4.0
134,1647,4.0
134,401,3.0
134,402,4.0
134,404,5.0
134,3605,4.0
134,4864,1.0
134,1652,5.0
134,2187,4.0
134,184,4.0
134,187,4.0
134,192,5.0
134,1668,4.0
134,193,4.0
134,194,5.0
134,197,4.0
134,1670,4.0
134,2190,4.0
134,200,5.0
134,2594,4.0
134,1685,4.0
134,4865,3.0
134,1686,4.0
134,415,4.0
134,1691,4.0
134,1695,1.0
134,2198,4.0
134,208,5.0
134,417,3.0
134,1142,4.0
134,1698,2.0
134,4866,4.0
134,419,4.0
134,2204,3.0
134,213,4.0
134,1722,4.0
134,216,4.0
134,422,3.0
134,217,3.0
134,218,4.0
134,219,2.0
134,737,2.0
134,1013,4.0
134,1746,3.0
134,1749,4.0
134,1752,4.0
134,226,5.0
134,1758,4.0
134,228,4.0
134,229,3.0
134,4867,4.0
134,1795,4.0
134,738,3.0
134,429,4.0
134,1796,4.0
134,741,5.0
134,431,5.0
134,1042,4.0
134,436,3.0
134,4868,3.0
134,4869,4.0
134,2618,3.0
134,1875,4.0
134,3176,4.0
134,444,5.0
134,744,4.0
134,3314,4.0
134,2631,3.0
134,2634,3.0
134,4870,4.0
134,4871,4.0
134,1145,4.0
134,4872,2.0
134,1878,1.0
134,4873,5.0
134,1821,2.0
134,1824,5.0
134,4874,1.0
134,456,3.0
134,457,4.0
134,753,5.0
135,486,5.0
135,489,5.0
135,490,5.0
135,492,3.0
135,2163,5.0
135,460,2.0
135,971,2.0
135,3,5.0
135,504,5.0
135,514,4.0
135,515,4.0
135,7,5.0
135,2543,3.0
135,4875,3.0
135,525,3.0
135,463,2.0
135,8,5.0
135,464,3.0
135,527,3.0
135,529,3.0
135,530,4.0
135,10,1.0
135,531,5.0
135,532,4.0
135,533,4.0
135,1026,1.0
135,1404,3.0
135,534,3.0
135,535,3.0
135,538,1.0
135,539,3.0
135,4876,5.0
135,1023,1.0
135,543,5.0
135,544,3.0
135,3000,3.0
135,546,1.0
135,548,5.0
135,549,3.0
135,11,5.0
135,557,4.0
135,2545,3.0
135,13,2.0
135,559,3.0
135,14,4.0
135,562,1.0
135,565,3.0
135,568,5.0
135,465,4.0
135,3217,1.0
135,570,4.0
135,467,3.0
135,574,4.0
135,577,3.0
135,578,4.0
135,579,4.0
135,580,3.0
135,3051,5.0
135,583,5.0
135,587,3.0
135,588,1.0
